# Frame 0, 3
2,car,357,141,390,170,91.42,445
3,car,224,173,271,207,79.06,445
# Frame 446, 4
0,car,299,175,341,218,93.25,446
1,car,56,245,111,296,92.42,446
2,car,353,142,386,172,91.15,446
3,car,216,175,265,210,55.85,446
# Frame 447, 4
0,car,293,178,336,220,93.59,447
1,car,49,248,101,299,92.31,447
2,car,350,143,383,174,90.56,447
3,car,213,178,259,213,41.95,447
# Frame 448, 3
0,car,289,181,331,222,93.25,448
1,car,41,250,95,302,91.77,448
2,car,345,145,379,176,91.75,448
# Frame 449, 4
0,car,283,182,326,225,92.75,449
1,car,342,146,376,178,92.55,449
2,car,33,254,88,305,92.47,449
3,car,196,185,244,218,38.16,449
# Frame 450, 4
0,car,276,184,321,228,93.38,450
1,car,27,257,79,309,93.23,450
2,car,338,148,371,179,92.21,450
3,car,187,185,235,220,71.13,450
# Frame 451, 4
0,car,272,186,316,231,93.11,451
1,car,21,259,75,314,92.30,451
2,car,334,150,367,181,92.19,451
3,car,182,187,231,225,54.21,451
# Frame 452, 4
0,car,264,188,311,233,93.37,452
1,car,329,152,364,183,92.34,452
2,car,13,261,64,318,85.67,452
3,car,180,190,221,230,27.72,452
# Frame 453, 2
0,car,259,190,306,236,93.86,453
1,car,325,153,360,186,92.43,453
# Frame 454, 2
0,car,255,192,301,238,93.30,454
1,car,320,154,356,187,92.37,454
# Frame 455, 2
0,car,247,195,295,240,93.39,455
1,car,316,156,351,189,91.99,455
# Frame 456, 2
0,car,240,197,289,244,93.54,456
1,car,311,158,348,192,92.57,456
# Frame 457, 2
0,car,306,159,344,194,92.62,457
1,car,235,199,283,248,92.61,457
# Frame 458, 3
0,car,228,204,277,251,92.98,458
1,car,302,161,339,195,92.66,458
2,car,449,106,471,130,81.35,458
# Frame 459, 3
0,car,296,162,335,198,93.08,459
1,car,221,205,273,255,91.55,459
2,car,448,107,468,130,81.01,459
# Frame 460, 3
0,car,292,165,331,199,92.33,460
1,car,214,209,266,258,91.37,460
2,car,445,109,466,131,78.44,460
# Frame 461, 4
0,car,287,167,326,202,93.05,461
1,car,207,211,261,260,92.96,461
2,car,443,109,463,132,84.77,461
3,car,108,216,155,256,82.85,461
# Frame 462, 4
0,car,281,168,321,204,92.60,462
1,car,202,213,253,263,91.22,462
2,car,441,109,461,132,89.39,462
3,car,101,219,141,259,39.60,462
# Frame 463, 3
0,car,194,215,247,266,92.93,463
1,car,276,169,317,206,92.54,463
2,car,439,110,460,133,90.31,463
# Frame 464, 4
0,car,271,172,312,209,92.91,464
1,car,437,111,458,134,90.43,464
2,car,189,218,240,269,88.64,464
3,car,85,223,123,262,36.79,464
# Frame 465, 3
0,car,180,222,233,272,93.62,465
1,car,266,174,307,211,92.61,465
2,car,434,112,456,136,90.29,465
# Frame 466, 3
0,car,173,224,227,273,93.26,466
1,car,260,176,302,214,93.15,466
2,car,432,112,455,137,90.23,466
# Frame 467, 3
0,car,255,178,297,215,92.81,467
1,car,168,227,220,276,90.98,467
2,car,430,113,453,138,89.99,467
# Frame 468, 4
0,car,158,229,213,280,92.84,468
1,car,249,181,291,218,92.63,468
2,car,427,114,451,140,90.60,468
3,car,52,237,88,276,73.09,468
# Frame 469, 4
0,car,243,183,286,220,93.08,469
1,car,151,234,205,284,92.08,469
2,car,425,115,448,140,91.13,469
3,car,43,241,82,281,73.69,469
# Frame 470, 4
0,car,143,237,200,288,93.32,470
1,car,238,184,281,224,92.42,470
2,car,423,117,447,141,91.31,470
3,car,36,242,76,284,56.10,470
# Frame 471, 4
0,car,136,240,191,291,92.74,471
1,car,231,186,275,228,92.50,471
2,car,420,118,445,141,90.87,471
3,car,28,244,76,285,37.38,471
# Frame 472, 3
0,car,128,243,184,293,94.02,472
1,car,224,189,270,229,93.23,472
2,car,417,119,442,143,90.61,472
# Frame 473, 3
0,car,121,246,176,298,93.11,473
1,car,219,192,265,231,93.01,473
2,car,415,120,440,144,90.53,473
# Frame 474, 3
0,car,212,193,259,235,92.82,474
1,car,114,248,169,300,92.48,474
2,car,412,120,438,145,90.97,474
# Frame 475, 3
0,car,206,196,253,237,92.15,475
1,car,105,250,162,304,91.59,475
2,car,409,121,434,146,91.49,475
# Frame 476, 3
0,car,200,198,247,240,91.29,476
1,car,406,122,432,147,91.19,476
2,car,96,255,155,307,89.30,476
# Frame 477, 3
0,car,89,256,147,312,92.85,477
1,car,193,200,240,244,92.75,477
2,car,404,123,430,148,91.06,477
# Frame 478, 3
0,car,187,203,235,246,92.13,478
1,car,401,124,427,150,90.40,478
2,car,81,260,140,315,86.70,478
# Frame 479, 3
0,car,180,205,228,249,92.61,479
1,car,398,124,425,152,90.70,479
2,car,74,260,130,317,88.63,479
# Frame 480, 3
0,car,66,265,122,319,92.66,480
1,car,174,208,222,252,92.64,480
2,car,395,125,423,153,90.85,480
# Frame 481, 3
0,car,167,210,215,254,92.80,481
1,car,392,126,420,154,90.94,481
2,car,59,270,112,322,90.55,481
# Frame 482, 3
0,car,50,273,104,326,93.30,482
1,car,159,213,209,257,93.05,482
2,car,390,127,418,155,91.11,482
# Frame 483, 3
0,car,43,275,96,331,93.45,483
1,car,153,215,202,260,91.60,483
2,car,386,129,415,156,91.00,483
# Frame 484, 3
0,car,145,217,195,265,92.35,484
1,car,35,278,90,334,90.61,484
2,car,382,132,412,159,86.00,484
# Frame 485, 2
0,car,138,219,190,268,87.51,485
1,car,27,281,82,337,81.17,485
# Frame 486, 3
0,car,130,223,182,269,92.77,486
1,car,377,134,407,162,86.32,486
2,car,19,285,74,340,63.62,486
# Frame 487, 3
0,car,123,226,175,273,92.20,487
1,car,373,135,403,163,90.81,487
2,car,11,287,65,343,85.76,487
# Frame 488, 3
0,car,115,229,167,275,92.63,488
1,car,369,135,400,164,91.09,488
2,car,3,290,56,346,37.47,488
# Frame 489, 3
0,car,108,233,160,277,92.86,489
1,car,366,137,395,165,90.03,489
2,car,0,295,49,349,35.02,489
# Frame 490, 2
0,car,100,236,152,280,92.97,490
1,car,362,138,392,168,89.72,490
# Frame 491, 2
0,car,94,239,145,282,92.25,491
1,car,358,138,390,170,91.02,491
# Frame 492, 3
0,car,85,241,139,285,92.29,492
1,car,354,140,385,171,91.38,492
2,car,447,107,466,129,50.81,492
# Frame 493, 3
0,car,78,243,131,288,93.27,493
1,car,351,142,383,172,91.46,493
2,car,445,109,464,130,28.33,493
# Frame 494, 3
0,car,70,247,123,291,93.21,494
1,car,347,143,380,174,91.86,494
2,car,442,109,462,132,66.27,494
# Frame 495, 3
0,car,62,250,114,294,92.95,495
1,car,343,144,378,176,92.34,495
2,car,441,110,460,132,84.15,495
# Frame 496, 3
0,car,55,253,107,299,92.62,496
1,car,339,146,374,178,91.90,496
2,car,439,110,458,133,83.65,496
# Frame 497, 3
0,car,48,256,98,301,92.99,497
1,car,335,147,370,179,92.01,497
2,car,437,112,457,134,86.44,497
# Frame 498, 3
0,car,41,258,91,305,92.57,498
1,car,330,150,366,181,92.03,498
2,car,433,113,455,136,87.77,498
# Frame 499, 3
0,car,33,260,83,308,93.17,499
1,car,326,151,363,183,92.68,499
2,car,432,114,452,137,87.79,499
# Frame 500, 4
0,car,322,152,358,185,91.59,500
1,car,26,263,76,311,90.83,500
2,car,430,115,450,138,88.01,500
3,car,424,101,447,128,49.37,500
# Frame 501, 4
0,car,18,264,69,316,92.08,501
1,car,318,153,354,187,91.95,501
2,car,428,117,448,139,89.21,501
3,car,422,102,444,128,29.84,501
# Frame 502, 3
0,car,312,155,348,189,91.75,502
1,car,425,118,446,140,89.08,502
2,car,11,268,62,318,80.12,502
# Frame 503, 3
0,car,308,156,346,191,91.94,503
1,car,422,119,443,141,87.40,503
2,car,417,106,436,130,53.51,503
# Frame 504, 3
0,car,304,159,342,194,92.15,504
1,car,420,121,441,142,88.50,504
2,car,415,105,438,130,69.55,504
# Frame 505, 3
0,car,299,160,338,197,92.26,505
1,car,417,121,439,143,87.90,505
2,car,412,107,434,133,25.81,505
# Frame 506, 4
0,car,294,162,333,197,92.47,506
1,car,414,121,436,145,87.56,506
2,truck,408,107,434,136,54.67,506
3,car,409,110,434,139,43.93,506
# Frame 507, 3
0,car,289,165,330,199,92.44,507
1,car,411,123,434,147,88.17,507
2,truck,406,108,433,140,74.10,507
# Frame 508, 3
0,car,285,166,325,202,92.73,508
1,car,408,124,431,147,88.44,508
2,truck,404,108,430,139,75.19,508
# Frame 509, 4
0,car,278,167,321,203,91.54,509
1,car,405,124,428,147,85.27,509
2,truck,401,108,427,141,63.58,509
3,car,400,108,428,138,50.83,509
# Frame 510, 3
0,car,273,169,314,206,91.75,510
1,car,402,125,426,149,86.46,510
2,truck,396,109,424,140,79.78,510
# Frame 511, 4
0,car,269,171,310,209,92.60,511
1,car,400,126,424,150,85.64,511
2,truck,394,109,421,141,82.98,511
3,car,394,113,421,143,55.67,511
# Frame 512, 4
0,car,262,174,306,211,92.51,512
1,truck,392,111,419,145,86.89,512
2,car,397,127,421,152,81.18,512
3,car,393,114,420,146,42.96,512
# Frame 513, 3
0,car,257,175,303,214,92.76,513
1,car,393,129,418,154,80.84,513
2,truck,390,112,416,145,80.28,513
# Frame 514, 3
0,car,252,178,296,215,92.05,514
1,car,391,131,415,155,70.02,514
2,truck,384,113,413,146,26.02,514
# Frame 515, 2
0,car,245,179,293,219,92.78,515
1,car,389,133,412,156,77.47,515
# Frame 516, 1
0,car,239,182,287,221,92.13,516
# Frame 517, 1
0,car,233,182,282,224,92.37,517
# Frame 518, 2
0,car,226,184,275,228,91.98,518
1,car,371,119,399,152,35.66,518
# Frame 519, 1
0,car,221,188,271,230,92.10,519
# Frame 520, 3
0,car,215,190,265,232,92.32,520
1,car,369,137,396,164,48.24,520
2,car,364,119,392,156,42.82,520
# Frame 521, 4
0,car,208,193,257,235,92.12,521
1,car,366,138,393,165,85.02,521
2,car,360,119,392,157,62.22,521
3,truck,360,119,392,158,39.69,521
# Frame 522, 4
0,car,202,195,255,238,89.88,522
1,car,363,139,389,167,88.75,522
2,truck,355,120,389,158,68.07,522
3,car,355,120,388,156,49.85,522
# Frame 523, 5
0,car,359,140,386,169,89.43,523
1,car,196,199,238,239,87.34,523
2,truck,352,121,384,158,60.43,523
3,car,352,122,384,157,53.55,523
4,car,443,101,458,119,27.99,523
# Frame 524, 5
0,car,189,199,238,244,89.73,524
1,car,354,141,383,170,89.47,524
2,car,442,101,457,120,75.84,524
3,truck,347,123,381,162,53.93,524
4,car,347,123,379,158,41.66,524
# Frame 525, 4
0,car,183,202,233,246,91.58,525
1,car,351,143,380,172,89.85,525
2,car,439,102,456,121,75.59,525
3,truck,344,125,377,161,65.00,525
# Frame 526, 5
0,car,176,205,226,250,92.35,526
1,car,348,146,377,174,90.46,526
2,truck,340,126,376,164,88.77,526
3,car,437,102,454,121,78.29,526
4,car,339,126,374,162,27.67,526
# Frame 527, 5
0,car,344,148,373,176,90.59,527
1,car,170,207,222,252,89.67,527
2,truck,336,127,372,163,83.26,527
3,car,434,104,453,123,76.32,527
4,car,336,128,371,164,67.94,527
# Frame 528, 5
0,car,161,210,217,256,92.02,528
1,car,339,148,370,178,90.78,528
2,car,432,104,451,124,86.79,528
3,truck,331,128,367,165,79.54,528
4,car,330,128,366,164,71.67,528
# Frame 529, 5
0,car,156,212,209,258,90.33,529
1,car,335,150,365,180,89.74,529
2,truck,327,130,364,167,87.47,529
3,car,430,105,449,125,86.77,529
4,car,327,130,364,167,34.02,529
# Frame 530, 4
0,truck,321,131,360,170,89.67,530
1,car,148,211,204,262,89.63,530
2,car,330,153,362,182,88.92,530
3,car,428,106,447,126,88.58,530
# Frame 531, 4
0,truck,318,133,356,173,91.95,531
1,car,141,219,195,265,91.86,531
2,car,327,154,358,184,90.97,531
3,car,425,107,446,127,90.25,531
# Frame 532, 5
0,car,135,221,185,267,92.54,532
1,car,322,155,354,186,90.31,532
2,car,423,108,444,127,89.65,532
3,truck,313,135,351,173,79.17,532
4,car,313,135,351,172,62.28,532
# Frame 533, 4
0,car,126,223,179,270,91.32,533
1,car,421,108,442,128,90.63,533
2,car,318,156,349,187,89.90,533
3,truck,309,136,348,175,87.56,533
# Frame 534, 4
0,car,119,227,170,274,90.61,534
1,car,418,109,439,129,90.20,534
2,car,313,158,346,190,89.44,534
3,truck,305,137,343,177,88.56,534
# Frame 535, 4
0,car,111,231,158,276,92.07,535
1,truck,299,138,340,181,91.04,535
2,car,308,161,342,193,90.08,535
3,car,416,110,436,131,89.58,535
# Frame 536, 4
0,truck,294,141,334,181,91.39,536
1,car,104,229,160,279,91.35,536
2,car,413,111,434,132,89.66,536
3,car,304,162,337,194,88.29,536
# Frame 537, 6
0,truck,288,143,331,183,91.41,537
1,car,97,236,148,280,91.10,537
2,car,299,163,333,195,90.35,537
3,car,410,111,432,133,89.35,537
4,car,287,144,327,182,45.91,537
5,car,447,101,461,117,28.23,537
# Frame 538, 6
0,truck,283,144,327,187,90.83,538
1,car,293,165,329,197,90.03,538
2,car,89,236,143,285,89.98,538
3,car,408,112,430,134,89.57,538
4,car,456,107,475,128,70.98,538
5,car,445,101,458,117,54.70,538
# Frame 539, 6
0,car,81,241,137,287,92.06,539
1,car,288,168,324,200,90.98,539
2,truck,278,145,320,188,90.18,539
3,car,404,114,427,135,89.68,539
4,car,455,106,475,127,69.01,539
5,car,443,102,457,117,45.51,539
# Frame 540, 6
0,car,284,168,320,201,91.77,540
1,truck,271,146,316,192,91.71,540
2,car,401,114,425,137,91.57,540
3,car,74,244,132,290,91.49,540
4,car,452,107,473,129,85.03,540
5,car,441,103,456,118,73.53,540
# Frame 541, 6
0,car,66,246,123,293,92.76,541
1,truck,265,148,312,194,91.50,541
2,car,399,115,422,138,90.84,541
3,car,278,171,315,203,90.60,541
4,car,450,108,472,131,85.18,541
5,car,439,104,454,120,68.42,541
# Frame 542, 6
0,car,273,173,310,206,91.34,542
1,truck,263,150,307,195,91.29,542
2,car,396,116,419,140,90.89,542
3,car,60,248,116,297,90.68,542
4,car,448,108,469,130,87.76,542
5,car,438,104,452,120,75.13,542
# Frame 543, 6
0,car,268,175,305,209,91.80,543
1,car,51,252,106,300,91.43,543
2,truck,255,153,302,195,90.91,543
3,car,392,116,417,142,90.51,543
4,car,446,108,467,131,88.84,543
5,car,435,103,452,121,78.71,543
# Frame 544, 6
0,truck,249,155,296,196,92.50,544
1,car,262,177,300,210,91.33,544
2,car,444,109,465,131,90.31,544
3,car,391,118,414,142,90.04,544
4,car,46,257,96,304,89.97,544
5,car,433,105,449,122,84.36,544
# Frame 545, 6
0,truck,243,157,291,200,92.05,545
1,car,257,180,295,213,90.67,545
2,car,38,259,89,306,90.25,545
3,car,441,110,463,132,90.18,545
4,car,430,106,447,123,87.48,545
5,car,388,119,412,143,82.65,545
# Frame 546, 6
0,car,251,181,290,217,91.72,546
1,truck,236,160,285,203,91.45,546
2,car,439,111,462,133,90.64,546
3,car,30,262,85,307,89.35,546
4,car,384,120,409,145,88.26,546
5,car,428,106,446,123,87.46,546
# Frame 547, 6
0,car,245,184,285,219,92.22,547
1,car,437,112,460,135,90.29,547
2,car,380,122,405,146,88.96,547
3,car,425,107,445,125,88.48,547
4,truck,231,160,280,206,84.38,547
5,car,23,263,79,312,71.99,547
# Frame 548, 6
0,car,239,186,280,221,91.50,548
1,car,434,112,458,136,90.22,548
2,car,423,107,442,126,88.03,548
3,car,15,264,72,316,87.68,548
4,truck,225,163,273,207,86.67,548
5,car,377,122,402,148,84.60,548
# Frame 549, 5
0,car,234,189,274,224,91.65,549
1,car,432,113,456,138,91.00,549
2,car,421,108,439,126,87.67,549
3,car,374,123,399,149,86.20,549
4,truck,218,165,267,212,80.50,549
# Frame 550, 5
0,car,227,191,269,227,91.67,550
1,car,429,114,454,139,91.45,550
2,car,418,109,438,128,86.69,550
3,car,370,124,396,150,81.26,550
4,truck,212,167,263,211,77.99,550
# Frame 551, 5
0,car,221,193,264,228,91.54,551
1,car,426,115,451,140,90.57,551
2,car,416,109,436,130,88.43,551
3,truck,205,170,258,215,87.93,551
4,car,366,125,391,151,85.92,551
# Frame 552, 5
0,car,424,117,449,141,91.27,552
1,car,215,195,258,232,89.65,552
2,car,363,127,390,153,89.06,552
3,car,413,110,435,131,88.04,552
4,truck,198,172,252,218,80.75,552
# Frame 553, 5
0,car,421,117,447,142,91.28,553
1,car,209,197,252,235,89.67,553
2,car,358,129,386,155,88.82,553
3,car,409,111,432,132,86.05,553
4,car,466,115,482,136,31.59,553
# Frame 554, 6
0,car,355,130,383,156,91.23,554
1,car,418,118,445,144,90.95,554
2,car,407,112,430,134,86.83,554
3,car,203,199,246,237,85.58,554
4,car,465,115,482,136,61.92,554
5,truck,185,177,237,224,39.88,554
# Frame 555, 5
0,car,351,132,380,158,91.96,555
1,car,415,119,442,145,90.15,555
2,car,405,112,426,134,87.52,555
3,car,196,201,239,240,85.14,555
4,truck,178,179,232,228,61.55,555
# Frame 556, 6
0,car,347,133,377,160,92.05,556
1,car,190,206,233,243,91.98,556
2,car,412,120,440,146,91.63,556
3,car,402,114,423,134,87.07,556
4,truck,172,182,222,230,71.55,556
5,car,460,116,480,140,29.12,556
# Frame 557, 5
0,car,343,134,374,161,91.52,557
1,car,409,121,437,147,90.81,557
2,car,182,208,227,245,86.98,557
3,car,400,115,422,135,85.24,557
4,car,459,116,480,141,72.98,557
# Frame 558, 5
0,car,338,135,369,162,91.40,558
1,car,406,122,433,148,90.96,558
2,car,176,209,221,250,88.64,558
3,car,398,116,419,136,84.18,558
4,car,457,116,478,141,74.33,558
# Frame 559, 5
0,car,335,137,366,164,91.70,559
1,car,402,123,431,150,90.75,559
2,car,172,212,215,251,87.75,559
3,car,395,116,414,138,82.24,559
4,car,456,118,477,141,69.02,559
# Frame 560, 6
0,car,330,138,362,167,91.82,560
1,car,162,216,208,255,91.50,560
2,car,399,122,429,152,90.80,560
3,car,453,119,475,142,83.68,560
4,car,392,117,412,139,73.73,560
5,truck,140,191,197,244,53.04,560
# Frame 561, 5
0,car,156,218,202,258,91.91,561
1,car,326,140,358,168,91.52,561
2,car,396,124,425,153,90.64,561
3,car,451,120,473,144,80.45,561
4,car,390,118,412,141,79.63,561
# Frame 562, 5
0,car,321,141,354,170,91.55,562
1,car,150,220,196,260,90.59,562
2,car,392,124,423,154,90.58,562
3,car,449,121,471,145,81.54,562
4,car,385,119,407,142,53.49,562
# Frame 563, 5
0,car,140,223,190,264,92.07,563
1,car,316,142,350,172,91.04,563
2,car,391,127,420,155,90.19,563
3,car,447,123,470,146,84.76,563
4,car,381,124,400,141,39.28,563
# Frame 564, 6
0,car,312,144,346,174,92.34,564
1,car,135,224,182,267,91.68,564
2,car,387,127,417,157,88.32,564
3,truck,111,202,161,254,75.09,564
4,car,378,124,401,143,72.81,564
5,car,445,124,467,147,63.34,564
# Frame 565, 6
0,car,307,146,341,177,91.61,565
1,car,127,227,176,269,90.03,565
2,car,441,125,466,147,65.49,565
3,car,102,204,157,257,61.12,565
4,car,384,131,414,160,48.23,565
5,car,374,126,397,145,27.81,565
# Frame 566, 6
0,car,303,148,336,179,91.96,566
1,car,119,230,167,271,90.52,566
2,car,438,125,464,151,77.80,566
3,car,379,132,410,162,63.54,566
4,truck,93,205,145,258,58.77,566
5,car,371,125,393,146,43.75,566
# Frame 567, 6
0,car,297,149,332,181,92.18,567
1,car,112,234,161,276,91.62,567
2,car,374,133,407,163,88.06,567
3,car,368,125,390,148,81.67,567
4,car,437,127,461,150,75.75,567
5,car,87,211,139,260,60.95,567
# Frame 568, 8
0,car,293,151,328,182,92.27,568
1,car,370,132,403,163,90.07,568
2,car,104,236,153,277,87.93,568
3,car,365,126,389,150,82.35,568
4,car,435,127,460,152,78.44,568
5,car,79,213,136,264,40.65,568
6,truck,79,213,135,263,30.22,568
7,bus,79,211,136,263,27.91,568
# Frame 569, 6
0,car,288,152,323,184,92.78,569
1,car,366,134,399,165,89.81,569
2,car,361,127,388,152,88.75,569
3,car,96,240,145,278,87.12,569
4,car,433,128,457,153,84.34,569
5,car,70,216,126,266,70.94,569
# Frame 570, 7
0,car,282,154,318,186,92.66,570
1,car,431,129,455,155,89.30,570
2,car,358,129,385,154,87.59,570
3,car,362,135,394,167,87.50,570
4,car,62,217,119,272,86.64,570
5,car,89,241,140,281,83.22,570
6,truck,63,217,119,271,25.91,570
# Frame 571, 7
0,car,277,156,313,189,92.63,571
1,car,357,134,390,169,90.06,571
2,car,83,244,133,285,88.93,571
3,car,428,130,454,156,88.78,571
4,car,54,221,112,277,86.62,571
5,car,354,131,382,157,77.00,571
6,truck,55,221,111,275,51.29,571
# Frame 572, 6
0,car,272,157,309,191,92.79,572
1,car,352,134,385,170,90.43,572
2,car,425,131,451,158,89.96,572
3,car,73,245,126,288,89.47,572
4,car,350,131,376,158,71.50,572
5,truck,46,219,105,277,67.67,572
# Frame 573, 7
0,car,265,159,303,194,92.87,573
1,car,423,132,448,158,90.83,573
2,car,348,135,383,171,90.64,573
3,car,65,249,118,290,85.57,573
4,car,345,133,372,160,56.30,573
5,car,38,224,94,281,39.50,573
6,truck,40,225,95,279,28.07,573
# Frame 574, 7
0,car,260,162,298,195,93.27,574
1,car,59,252,111,294,91.11,574
2,car,420,133,446,160,90.97,574
3,car,345,139,381,174,89.77,574
4,car,343,134,372,161,83.49,574
5,truck,32,227,87,283,65.82,574
6,car,31,227,87,284,51.60,574
# Frame 575, 6
0,car,254,165,293,197,92.90,575
1,car,417,134,444,161,91.20,575
2,car,341,144,377,177,90.28,575
3,car,338,136,367,162,87.51,575
4,car,24,231,79,285,83.58,575
5,car,53,255,102,297,82.64,575
# Frame 576, 6
0,car,248,167,287,199,93.37,576
1,car,415,136,441,163,90.92,576
2,car,46,256,94,301,90.85,576
3,car,336,144,373,178,90.54,576
4,car,335,137,364,165,87.95,576
5,car,17,234,72,290,46.08,576
# Frame 577, 5
0,car,242,168,282,202,92.85,577
1,car,38,259,88,304,91.41,577
2,car,412,137,439,164,91.29,577
3,car,332,145,369,180,90.51,577
4,car,330,138,358,165,85.40,577
# Frame 578, 5
0,car,236,170,277,205,92.98,578
1,car,409,138,436,165,91.79,578
2,car,326,145,364,183,90.83,578
3,car,31,262,81,308,89.57,578
4,car,326,139,355,170,79.62,578
# Frame 579, 5
0,car,230,172,270,207,92.76,579
1,car,406,139,433,167,91.86,579
2,car,322,150,360,186,89.57,579
3,car,24,264,74,311,88.10,579
4,car,322,140,352,171,86.95,579
# Frame 580, 5
0,car,224,175,265,210,93.19,580
1,car,403,140,431,168,91.98,580
2,car,317,150,354,188,88.57,580
3,car,317,139,347,172,86.44,580
4,car,16,268,67,315,48.76,580
# Frame 581, 5
0,car,216,177,259,212,93.22,581
1,car,400,141,428,170,91.53,581
2,car,311,150,352,190,90.13,581
3,car,313,142,343,172,86.33,581
4,car,11,270,60,318,39.00,581
# Frame 582, 4
0,car,210,180,252,215,93.36,582
1,car,305,145,346,192,91.02,582
2,car,397,143,426,171,90.44,582
3,car,8,271,52,320,25.05,582
# Frame 583, 4
0,car,204,183,246,217,92.32,583
1,car,394,144,423,173,90.55,583
2,car,301,155,343,195,89.42,583
3,car,303,146,336,179,85.51,583
# Frame 584, 4
0,car,196,185,240,220,92.09,584
1,car,295,157,338,196,89.51,584
2,car,391,146,420,175,87.32,584
3,car,298,148,331,179,87.18,584
# Frame 585, 4
0,car,190,186,233,223,92.09,585
1,car,290,161,331,199,90.84,585
2,car,390,147,417,176,90.69,585
3,car,295,149,327,180,88.72,585
# Frame 586, 4
0,car,183,189,226,226,92.95,586
1,car,285,163,327,202,91.29,586
2,car,384,148,414,179,90.02,586
3,car,290,150,322,181,88.19,586
# Frame 587, 4
0,car,176,191,220,229,91.99,587
1,car,379,149,411,182,91.33,587
2,car,279,162,323,203,90.63,587
3,car,284,152,318,185,83.97,587
# Frame 588, 4
0,car,376,151,408,182,92.06,588
1,car,169,194,213,233,90.54,588
2,car,272,165,316,206,90.18,588
3,car,278,153,313,188,88.49,588
# Frame 589, 5
0,car,373,152,404,184,92.58,589
1,car,274,155,308,189,89.79,589
2,car,267,166,310,208,89.61,589
3,car,162,198,206,237,72.95,589
4,car,441,113,459,136,70.55,589
# Frame 590, 5
0,car,369,154,401,186,92.67,590
1,car,260,170,306,211,89.94,590
2,car,268,156,303,192,87.64,590
3,car,439,114,458,136,85.96,590
4,car,157,199,199,240,57.45,590
# Frame 591, 4
0,car,365,155,398,187,91.88,591
1,car,254,171,298,213,89.94,591
2,car,261,160,300,197,88.14,591
3,car,436,115,456,136,36.87,591
# Frame 592, 4
0,car,361,155,394,189,92.66,592
1,car,257,161,293,196,90.19,592
2,car,248,176,293,217,89.65,592
3,car,433,116,454,139,57.54,592
# Frame 593, 4
0,car,240,176,290,220,91.35,593
1,car,358,157,391,191,91.14,593
2,car,251,163,288,197,90.21,593
3,car,431,117,452,140,82.47,593
# Frame 594, 5
0,car,353,160,387,193,91.62,594
1,car,234,177,284,223,90.21,594
2,car,428,118,450,142,89.80,594
3,car,245,165,284,201,89.27,594
4,car,125,211,169,251,87.60,594
# Frame 595, 5
0,car,349,162,384,195,92.17,595
1,car,116,213,161,255,92.14,595
2,car,227,172,279,226,91.31,595
3,car,426,118,448,142,89.26,595
4,car,240,167,278,202,88.24,595
# Frame 596, 5
0,car,345,163,380,197,92.83,596
1,car,108,215,154,257,92.45,596
2,car,220,182,271,228,90.83,596
3,car,235,169,272,204,88.79,596
4,car,423,120,445,142,88.35,596
# Frame 597, 5
0,car,101,219,144,259,92.47,597
1,car,341,165,377,200,92.41,597
2,car,213,183,266,231,90.62,597
3,car,227,170,267,209,90.07,597
4,car,421,121,443,144,88.81,597
# Frame 598, 5
0,car,92,222,139,263,92.83,598
1,car,336,166,373,201,92.35,598
2,car,206,182,261,235,91.07,598
3,car,223,173,261,210,90.00,598
4,car,418,122,441,145,86.67,598
# Frame 599, 5
0,car,84,224,131,266,92.92,599
1,car,332,168,369,204,92.39,599
2,car,215,175,256,213,91.10,599
3,car,199,192,253,237,88.95,599
4,car,416,123,439,147,83.95,599
# Frame 600, 5
0,car,327,169,365,206,92.97,600
1,car,77,227,125,268,92.04,600
2,car,211,177,250,214,91.12,600
3,car,192,193,245,238,91.06,600
4,car,412,125,436,149,78.14,600
# Frame 601, 5
0,car,322,172,360,209,93.19,601
1,car,68,229,117,272,91.70,601
2,car,203,180,244,216,90.42,601
3,car,410,126,433,149,89.04,601
4,car,186,188,242,242,88.21,601
# Frame 602, 5
0,car,317,173,356,211,93.19,602
1,car,60,232,109,275,91.02,602
2,car,197,183,237,219,90.75,602
3,car,177,196,234,246,90.10,602
4,car,408,126,431,150,89.15,602
# Frame 603, 5
0,car,52,235,100,278,93.39,603
1,car,312,176,352,213,93.22,603
2,car,170,202,225,249,90.89,603
3,car,190,185,232,221,90.20,603
4,car,405,127,428,151,85.99,603
# Frame 604, 5
0,car,307,177,348,217,93.53,604
1,car,44,238,93,280,92.82,604
2,car,162,206,218,254,92.22,604
3,car,186,187,225,223,91.71,604
4,car,401,128,426,153,88.65,604
# Frame 605, 6
0,car,303,179,343,218,93.37,605
1,car,180,189,219,225,92.77,605
2,car,155,211,210,256,92.03,605
3,car,36,240,86,284,90.60,605
4,car,399,129,423,155,89.14,605
5,car,454,109,474,132,28.80,605
# Frame 606, 6
0,car,297,182,339,220,93.02,606
1,car,28,243,78,287,91.66,606
2,car,170,191,213,229,91.33,606
3,car,146,209,206,259,89.68,606
4,car,396,130,420,156,89.48,606
5,car,452,109,472,133,83.37,606
# Frame 607, 6
0,car,293,184,334,223,92.95,607
1,car,23,245,70,290,92.48,607
2,car,138,217,190,264,91.50,607
3,car,393,131,418,157,88.21,607
4,car,165,194,206,232,86.22,607
5,car,449,109,471,134,86.12,607
# Frame 608, 6
