# Frame 5, 1
3,car,273,143,294,168,87.21,345
4,car,188,102,202,121,66.18,345
# Frame 346, 5
0,car,474,222,511,259,91.03,346
1,car,352,183,388,216,90.21,346
2,car,540,269,581,310,87.58,346
3,car,270,142,291,167,86.34,346
4,car,187,102,201,121,30.15,346
# Frame 347, 4
0,car,468,221,505,256,91.54,347
1,car,348,181,384,214,90.48,347
2,car,533,267,575,309,87.13,347
3,car,270,142,289,165,85.70,347
# Frame 348, 5
0,car,463,218,499,252,91.77,348
1,car,344,179,379,213,91.17,348
2,car,528,264,569,307,90.35,348
3,car,266,140,286,165,60.61,348
4,car,208,125,230,151,42.42,348
# Frame 349, 5
0,car,458,215,494,249,91.96,349
1,car,339,177,373,211,90.88,349
2,car,523,262,564,302,90.57,349
3,car,207,124,227,149,83.81,349
4,car,263,135,284,162,45.09,349
# Frame 350, 5
0,car,452,214,489,246,92.09,350
1,car,338,175,370,208,90.75,350
2,car,516,260,559,299,90.61,350
3,car,206,123,226,147,85.35,350
4,car,183,100,197,116,25.32,350
# Frame 351, 4
0,car,446,211,483,244,92.26,351
1,car,511,257,553,298,90.72,351
2,car,336,173,366,205,90.38,351
3,car,205,123,225,147,80.33,351
# Frame 352, 4
0,car,441,208,477,242,92.51,352
1,car,505,254,547,295,91.04,352
2,car,337,172,362,203,90.70,352
3,car,203,122,223,146,76.85,352
# Frame 353, 4
0,car,500,252,541,293,91.91,353
1,car,436,206,471,239,91.52,353
2,car,336,171,360,201,88.65,353
3,car,201,121,221,145,85.27,353
# Frame 354, 4
0,car,430,203,466,237,91.65,354
1,car,493,249,535,290,89.81,354
2,car,200,120,219,143,85.69,354
3,car,330,169,356,200,59.89,354
# Frame 355, 4
0,car,426,201,460,234,92.06,355
1,car,198,119,217,141,86.06,355
2,car,487,246,530,285,84.48,355
3,car,323,166,352,198,26.96,355
# Frame 356, 4
0,car,420,199,455,232,91.87,356
1,car,482,244,523,284,90.81,356
2,car,198,119,216,139,87.49,356
3,car,312,165,347,203,67.09,356
# Frame 357, 4
0,car,415,196,450,230,91.02,357
1,car,476,241,518,281,87.36,357
2,car,196,118,214,139,85.20,357
3,car,310,166,339,202,82.62,357
# Frame 358, 4
0,car,410,195,444,228,91.73,358
1,car,470,239,513,279,90.79,358
2,car,306,164,335,200,88.80,358
3,car,194,117,212,139,85.71,358
# Frame 359, 4
0,car,405,193,439,224,91.47,359
1,car,465,237,506,277,91.17,359
2,car,303,162,332,197,89.67,359
3,car,194,116,212,137,86.43,359
# Frame 360, 4
0,car,461,233,500,272,91.15,360
1,car,400,191,434,223,90.83,360
2,car,300,160,326,191,89.54,360
3,car,193,115,210,137,88.73,360
# Frame 361, 4
0,car,455,231,496,269,90.89,361
1,car,395,188,429,220,90.56,361
2,car,297,159,326,190,89.53,361
3,car,191,114,209,136,89.48,361
# Frame 362, 4
0,car,450,229,490,267,91.73,362
1,car,390,187,424,216,90.60,362
2,car,294,157,324,189,90.46,362
3,car,190,114,207,135,88.44,362
# Frame 363, 4
0,car,444,227,485,265,92.22,363
1,car,291,155,322,188,91.43,363
2,car,385,184,418,214,90.92,363
3,car,188,113,206,134,88.29,363
# Frame 364, 4
0,car,439,225,480,263,92.43,364
1,car,381,182,413,211,91.34,364
2,car,288,153,318,185,90.84,364
3,car,187,113,205,133,87.73,364
# Frame 365, 4
0,car,435,222,474,260,92.11,365
1,car,375,180,409,211,90.89,365
2,car,285,152,314,181,90.79,365
3,car,186,112,203,132,82.70,365
# Frame 366, 4
0,car,431,219,468,256,91.65,366
1,car,371,178,403,208,91.35,366
2,car,282,150,312,180,89.85,366
3,car,186,111,202,130,85.56,366
# Frame 367, 4
0,car,427,217,463,253,91.71,367
1,car,368,175,399,205,91.60,367
2,car,279,150,308,180,90.67,367
3,car,184,111,200,129,85.35,367
# Frame 368, 4
0,car,276,148,305,180,91.62,368
1,car,363,173,394,203,91.45,368
2,car,429,217,457,249,91.39,368
3,car,184,110,200,128,84.50,368
# Frame 369, 4
0,car,358,173,389,201,91.23,369
1,car,273,146,302,176,91.22,369
2,car,426,215,452,247,90.86,369
3,car,183,109,198,127,69.40,369
# Frame 370, 4
0,car,355,172,384,198,91.16,370
1,car,271,145,298,173,90.71,370
2,car,423,212,447,243,87.46,370
3,car,181,109,197,126,49.90,370
# Frame 371, 3
0,car,352,169,380,197,91.16,371
1,car,269,143,296,170,90.81,371
2,car,180,108,196,126,70.89,371
# Frame 372, 4
0,car,348,167,377,195,90.81,372
1,car,267,142,293,169,90.00,372
2,car,179,108,194,125,73.52,372
3,car,399,206,436,244,48.26,372
# Frame 373, 4
0,car,263,139,290,167,91.18,373
1,car,344,165,372,194,90.74,373
2,car,393,204,430,239,83.21,373
3,car,179,108,193,125,66.82,373
# Frame 374, 4
0,car,341,164,368,192,91.28,374
1,car,262,138,288,165,90.95,374
2,car,389,202,426,238,90.28,374
3,car,178,108,192,124,32.25,374
# Frame 375, 4
0,car,259,136,286,165,92.16,375
1,car,337,163,364,189,91.46,375
2,car,384,199,421,237,91.39,375
3,car,177,107,191,123,52.91,375
# Frame 376, 4
0,car,256,135,283,164,91.68,376
1,car,380,197,418,233,91.15,376
2,car,333,161,360,188,91.11,376
3,car,177,106,191,123,44.96,376
# Frame 377, 3
0,car,376,195,412,230,91.53,377
1,car,254,134,281,164,91.24,377
2,car,328,159,357,187,91.18,377
# Frame 378, 3
0,car,371,193,408,228,91.60,378
1,car,253,134,279,162,91.04,378
2,car,325,157,353,185,90.80,378
# Frame 379, 3
0,car,367,192,402,227,91.26,379
1,car,321,156,348,182,90.56,379
2,car,251,134,276,161,89.38,379
# Frame 380, 3
0,car,363,190,398,222,91.56,380
1,car,318,155,345,180,90.83,380
2,car,250,134,274,159,86.63,380
# Frame 381, 3
0,car,314,154,342,179,91.15,381
1,car,359,188,394,219,90.94,381
2,car,249,134,271,158,85.04,381
# Frame 382, 4
0,car,355,186,389,217,91.44,382
1,car,311,153,338,177,89.38,382
2,car,248,133,268,156,78.86,382
3,car,570,285,606,324,64.66,382
# Frame 383, 3
0,car,352,183,385,215,91.29,383
1,car,308,151,334,174,90.48,383
2,car,246,131,265,155,70.74,383
# Frame 384, 4
0,car,348,182,379,213,91.37,384
1,car,304,149,331,174,90.66,384
2,car,243,130,263,154,88.43,384
3,car,553,278,594,318,54.73,384
# Frame 385, 4
0,car,345,180,376,212,91.39,385
1,car,302,148,327,172,90.84,385
2,car,241,128,261,152,80.89,385
3,car,549,278,589,315,46.72,385
# Frame 386, 3
0,car,342,179,371,209,90.82,386
1,car,298,146,324,170,89.85,386
2,car,239,128,258,151,54.81,386
# Frame 387, 3
0,car,345,178,367,205,90.56,387
1,car,296,144,320,168,89.44,387
2,car,239,127,258,150,52.19,387
# Frame 388, 2
0,car,339,175,362,203,90.48,388
1,car,292,143,316,167,89.72,388
# Frame 389, 3
0,car,338,174,360,201,89.84,389
1,car,289,141,313,166,89.71,389
2,car,523,265,564,303,40.88,389
# Frame 390, 3
0,car,287,140,310,164,90.89,390
1,car,335,173,355,200,88.61,390
2,car,520,263,558,301,33.24,390
# Frame 391, 2
0,car,285,140,308,163,91.31,391
1,car,333,171,352,197,78.12,391
# Frame 392, 1
0,car,282,137,305,162,89.89,392
# Frame 393, 3
0,car,279,136,302,161,90.19,393
1,car,222,122,243,145,49.16,393
2,car,501,255,539,289,42.12,393
# Frame 394, 2
0,car,276,135,298,158,89.72,394
1,car,222,122,241,145,83.56,394
# Frame 395, 3
0,car,274,133,296,157,89.97,395
1,car,219,120,240,144,85.97,395
2,car,308,165,335,200,63.54,395
# Frame 396, 3
0,car,272,132,294,157,89.83,396
1,car,218,120,238,142,87.75,396
2,car,305,164,332,195,80.51,396
# Frame 397, 3
0,car,268,130,290,155,90.58,397
1,car,216,119,237,141,85.23,397
2,car,302,162,330,194,84.76,397
# Frame 398, 4
0,car,300,160,326,188,89.33,398
1,car,266,129,288,155,89.12,398
2,car,215,118,235,140,85.08,398
3,car,470,241,510,277,39.52,398
# Frame 399, 3
0,car,264,129,285,155,90.07,399
1,car,297,159,323,186,88.52,399
2,car,213,117,234,140,85.92,399
# Frame 400, 4
0,car,294,157,320,184,89.47,400
1,car,262,129,282,154,87.47,400
2,car,459,235,497,270,77.46,400
3,car,212,116,233,138,68.58,400
# Frame 401, 4
0,car,291,155,317,183,88.04,401
1,car,211,115,230,136,83.86,401
2,car,260,128,279,150,74.36,401
3,car,456,234,491,268,62.40,401
# Frame 402, 4
0,car,288,153,313,180,89.96,402
1,car,258,126,277,149,85.40,402
2,car,209,115,228,136,63.74,402
3,car,448,231,486,266,39.86,402
# Frame 403, 3
0,car,285,152,311,179,90.19,403
1,car,256,126,275,149,78.06,403
2,car,441,228,481,263,35.49,403
# Frame 404, 4
0,car,281,151,307,179,89.53,404
1,car,206,113,224,133,49.83,404
2,car,439,226,475,261,25.67,404
3,car,253,126,274,148,25.29,404
# Frame 405, 2
0,car,279,150,304,178,89.83,405
1,car,204,113,223,132,57.88,405
# Frame 406, 3
0,car,276,149,302,177,88.53,406
1,car,430,218,464,254,76.69,406
2,car,203,112,222,131,71.82,406
# Frame 407, 3
0,car,274,146,298,173,88.97,407
1,car,202,111,220,130,76.85,407
2,car,423,215,458,254,52.70,407
# Frame 408, 2
0,car,273,145,295,171,89.14,408
1,car,201,110,218,128,83.52,408
# Frame 409, 3
0,car,272,145,292,167,88.63,409
1,car,199,109,217,127,77.27,409
2,car,417,210,447,250,33.98,409
# Frame 410, 2
0,car,271,143,289,165,88.64,410
1,car,198,109,215,127,82.62,410
# Frame 411, 4
0,car,269,142,287,165,90.38,411
1,car,196,108,213,127,86.00,411
2,car,400,205,434,249,37.22,411
3,car,465,117,501,133,25.59,411
# Frame 412, 2
0,car,267,140,286,164,88.62,412
1,car,195,107,212,127,82.50,412
# Frame 413, 3
0,car,264,140,283,163,89.00,413
1,car,194,107,211,126,84.19,413
2,car,464,118,507,133,63.03,413
# Frame 414, 3
0,car,262,138,280,162,86.67,414
1,car,193,107,209,126,84.34,414
2,car,464,118,509,133,74.32,414
# Frame 415, 3
0,car,192,106,208,125,86.04,415
1,car,260,138,278,162,82.27,415
2,car,465,119,508,133,79.14,415
# Frame 416, 2
0,car,190,106,207,124,82.75,416
1,car,465,119,507,133,74.10,416
# Frame 417, 3
0,car,189,105,206,124,82.51,417
1,car,468,119,511,133,63.61,417
2,car,372,193,405,227,61.68,417
# Frame 418, 3
0,car,367,192,401,222,83.23,418
1,car,188,104,205,123,81.60,418
2,car,471,121,511,133,64.53,418
# Frame 419, 3
0,car,363,190,397,220,91.13,419
1,car,473,121,512,134,75.01,419
2,car,187,104,204,122,72.73,419
# Frame 420, 3
0,car,358,189,392,219,82.70,420
1,car,476,121,514,134,68.73,420
2,car,186,104,202,121,68.61,420
# Frame 421, 3
0,car,354,186,388,218,79.20,421
1,car,478,121,514,134,72.92,421
2,car,186,102,201,120,62.43,421
# Frame 422, 3
0,car,354,184,384,213,78.44,422
1,car,479,121,515,134,53.51,422
2,car,185,102,200,119,40.98,422
# Frame 423, 1
0,car,348,182,379,211,76.67,423
# Frame 424, 3
0,car,345,180,375,210,77.29,424
1,car,480,122,516,134,40.69,424
2,car,182,101,197,117,39.72,424
# Frame 425, 3
0,car,345,178,371,208,82.88,425
1,car,181,101,196,117,42.80,425
2,car,474,122,516,135,26.81,425
# Frame 426, 2
0,car,342,175,367,205,83.37,426
1,car,180,101,195,117,38.98,426
# Frame 427, 1
0,car,336,172,362,206,39.97,427
# Frame 428, 2
0,car,493,123,519,136,45.53,428
1,car,333,172,358,206,36.46,428
# Frame 429, 1
0,car,495,123,520,136,54.97,429
# Frame 430, 1
0,car,497,123,521,136,36.95,430
# Frame 435, 1
0,car,303,161,330,197,30.87,435
# Frame 438, 1
0,car,296,157,324,191,32.70,438
# Frame 439, 1
0,car,292,155,317,187,76.24,439
# Frame 440, 1
0,car,290,154,315,186,76.84,440
# Frame 441, 1
0,car,287,153,312,183,79.39,441
# Frame 442, 2
0,car,551,293,592,340,73.65,442
1,car,284,151,310,180,69.83,442
# Frame 443, 2
0,car,543,291,586,338,83.38,443
1,car,281,149,307,180,33.49,443
# Frame 444, 2
0,car,278,148,303,180,67.71,444
1,car,535,286,579,335,49.48,444
# Frame 445, 2
0,car,275,147,301,177,88.21,445
1,car,530,285,573,332,70.91,445
# Frame 446, 2
0,car,522,281,567,330,90.16,446
1,car,273,146,298,174,87.30,446
# Frame 447, 2
0,car,517,277,559,326,86.72,447
1,car,273,144,296,170,86.21,447
# Frame 448, 3
0,car,513,274,555,323,85.83,448
1,car,273,144,293,169,81.34,448
2,car,589,290,624,333,66.86,448
# Frame 449, 3
0,car,510,273,549,320,89.77,449
1,car,584,286,623,331,86.19,449
2,car,271,142,290,168,85.42,449
# Frame 450, 3
0,car,506,271,542,316,88.77,450
1,car,577,283,618,328,84.49,450
2,car,271,142,288,165,62.20,450
# Frame 451, 2
0,car,573,282,612,325,90.04,451
1,car,268,141,286,165,34.48,451
# Frame 452, 2
0,car,566,278,606,321,89.58,452
1,car,485,262,530,310,41.19,452
# Frame 453, 2
0,car,561,277,600,319,90.93,453
1,car,478,262,523,307,87.63,453
# Frame 454, 1
0,car,554,276,595,316,90.41,454
# Frame 455, 4
0,car,548,272,589,313,90.61,455
1,car,468,256,510,300,86.16,455
2,car,193,106,208,123,39.50,455
3,car,261,131,277,156,34.54,455
# Frame 456, 3
0,car,542,270,583,311,89.47,456
1,car,459,255,504,297,84.92,456
2,car,192,105,207,122,42.18,456
# Frame 457, 3
0,car,454,252,497,293,87.31,457
1,car,537,267,577,309,85.83,457
2,car,190,105,206,123,27.11,457
# Frame 458, 2
0,car,450,248,491,290,88.09,458
1,car,529,263,571,304,82.78,458
# Frame 459, 2
0,car,523,264,566,301,90.64,459
1,car,442,242,486,288,88.68,459
# Frame 460, 2
0,car,436,242,479,284,90.11,460
1,car,518,261,561,298,89.65,460
# Frame 461, 3
0,car,428,241,473,281,88.84,461
1,car,512,257,554,296,78.35,461
2,car,471,122,501,133,29.77,461
# Frame 462, 3
0,car,506,255,548,294,88.43,462
1,car,425,238,467,278,71.85,462
2,car,471,122,508,135,30.81,462
# Frame 463, 3
0,car,501,251,542,291,90.76,463
1,car,424,235,461,275,71.05,463
2,car,473,123,508,135,42.76,463
# Frame 464, 3
0,car,494,248,536,288,86.68,464
1,car,416,232,455,272,81.91,464
2,car,473,123,510,136,66.28,464
# Frame 465, 3
0,car,488,247,532,284,90.10,465
1,car,406,225,448,270,70.53,465
2,car,475,123,511,135,25.74,465
# Frame 466, 1
0,car,483,245,524,282,90.90,466
# Frame 467, 1
0,car,477,241,518,279,90.29,467
# Frame 468, 3
0,car,472,238,513,277,91.32,468
1,car,391,213,431,262,50.14,468
2,car,495,315,544,361,29.20,468
# Frame 469, 4
0,car,466,235,506,275,91.52,469
1,car,489,309,538,356,74.18,469
2,car,385,213,424,260,67.17,469
3,car,469,118,514,134,25.85,469
# Frame 470, 3
0,car,460,232,501,271,92.19,470
1,car,484,308,531,356,84.66,470
2,car,380,212,420,257,77.39,470
# Frame 471, 4
0,car,455,230,496,268,92.30,471
1,car,478,304,523,352,89.60,471
2,car,372,211,414,254,64.58,471
3,car,471,117,513,134,33.91,471
# Frame 472, 4
0,car,449,229,490,265,92.33,472
1,car,472,300,519,349,89.62,472
2,car,367,211,403,246,69.10,472
3,car,472,117,514,134,48.23,472
# Frame 473, 3
0,car,444,226,484,264,92.16,473
1,car,465,294,513,346,83.71,473
2,car,362,209,402,245,83.09,473
# Frame 474, 2
0,car,439,223,479,262,92.31,474
1,car,358,206,397,243,80.09,474
# Frame 475, 3
0,car,436,221,473,258,91.48,475
1,car,455,291,500,333,75.55,475
2,car,353,203,393,240,69.01,475
# Frame 476, 4
0,car,431,218,467,253,92.16,476
1,car,448,288,496,329,81.55,476
2,car,348,203,388,238,78.48,476
3,car,585,289,615,327,32.44,476
# Frame 477, 4
0,car,428,216,462,251,91.83,477
1,car,442,282,490,327,76.19,477
2,car,343,199,383,235,59.03,477
3,car,578,286,609,324,29.93,477
# Frame 478, 4
0,car,427,214,457,248,91.19,478
1,car,438,280,484,324,87.78,478
2,car,573,284,604,322,61.39,478
3,car,339,196,379,233,25.65,478
# Frame 479, 4
0,car,433,277,479,320,86.80,479
1,car,425,213,451,245,86.71,479
2,car,568,281,598,318,69.28,479
3,car,336,194,374,231,54.31,479
# Frame 480, 4
0,car,427,274,474,316,85.85,480
1,car,409,208,447,245,80.93,480
2,car,561,278,592,316,79.11,480
3,car,331,191,369,228,71.40,480
# Frame 481, 4
0,car,423,271,468,314,88.86,481
1,car,402,207,441,243,87.46,481
2,car,555,277,588,313,87.00,481
3,car,328,188,366,226,38.60,481
# Frame 482, 4
0,car,418,268,462,311,89.50,482
1,car,398,205,434,241,89.46,482
2,car,550,275,582,310,75.04,482
3,car,323,186,360,225,30.82,482
# Frame 483, 3
0,car,393,203,429,236,87.09,483
1,car,412,263,456,309,53.90,483
2,car,542,271,576,307,33.77,483
# Frame 484, 3
0,car,406,259,451,303,92.22,484
1,car,389,200,422,232,89.39,484
2,car,537,269,571,304,60.88,484
# Frame 485, 3
0,car,402,257,446,299,92.27,485
1,car,384,199,419,233,89.92,485
2,car,531,265,565,302,74.63,485
# Frame 486, 3
0,car,396,254,440,295,92.14,486
1,car,380,196,415,229,90.73,486
2,car,525,263,560,299,69.39,486
# Frame 487, 3
0,car,392,251,435,293,92.68,487
1,car,375,193,409,227,91.15,487
2,car,521,262,554,295,28.98,487
# Frame 488, 4
0,car,387,248,430,289,92.08,488
1,car,370,192,405,226,91.56,488
2,car,299,173,334,213,38.77,488
3,car,517,259,547,292,30.78,488
# Frame 489, 3
0,car,383,246,425,284,92.39,489
1,car,366,191,401,222,90.78,489
2,car,509,256,541,289,58.09,489
# Frame 490, 3
0,car,378,243,419,282,91.63,490
1,car,361,188,396,219,91.61,490
2,car,504,252,536,287,77.72,490
# Frame 491, 4
0,car,373,240,414,279,92.98,491
1,car,358,186,392,217,91.52,491
2,car,499,250,530,284,62.84,491
3,car,289,170,321,207,28.29,491
# Frame 492, 3
0,car,368,236,409,276,92.46,492
1,car,353,184,387,216,91.24,492
2,car,492,247,525,282,87.95,492
# Frame 493, 3
0,car,364,234,405,273,92.21,493
1,car,350,182,382,213,91.57,493
2,car,487,245,520,280,87.92,493
# Frame 494, 4
0,car,360,232,400,268,92.14,494
1,car,346,180,378,211,91.38,494
2,car,481,242,515,277,88.37,494
3,car,588,294,619,333,31.15,494
# Frame 495, 5
0,car,342,178,375,209,92.04,495
1,car,356,228,395,266,91.58,495
2,car,475,239,509,274,90.62,495
3,car,582,292,614,326,86.20,495
4,car,393,291,444,339,73.86,495
# Frame 496, 5
0,car,352,226,390,262,92.76,496
1,car,470,238,503,272,91.00,496
2,car,343,177,370,207,90.82,496
3,car,575,291,609,323,80.93,496
4,car,390,288,439,335,79.36,496
# Frame 497, 5
0,car,347,224,385,260,92.91,497
1,car,464,235,497,268,91.74,497
2,car,342,177,366,204,91.08,497
3,car,572,288,604,320,90.98,497
4,car,387,285,435,332,89.82,497
# Frame 498, 5
0,car,344,221,381,257,93.19,498
1,car,565,286,599,319,91.96,498
2,car,459,231,491,265,90.51,498
3,car,339,175,362,202,88.60,498
4,car,381,283,431,330,88.39,498
# Frame 499, 5
0,car,341,219,377,252,92.06,499
1,car,559,283,593,317,91.21,499
2,car,454,230,487,263,89.50,499
3,car,378,279,426,325,89.47,499
4,car,336,173,358,200,87.73,499
# Frame 500, 5
0,car,336,216,372,249,92.24,500
1,car,554,280,588,314,90.55,500
2,car,449,228,481,260,89.03,500
3,car,333,171,354,199,88.48,500
4,car,374,277,422,322,82.96,500
# Frame 501, 4
0,car,332,214,367,247,92.29,501
1,car,548,278,583,311,87.71,501
2,car,370,275,418,320,78.06,501
3,car,443,225,475,257,76.10,501
# Frame 502, 4
0,car,328,212,364,243,91.97,502
1,car,366,273,414,317,89.51,502
2,car,440,223,470,254,84.92,502
3,car,543,276,576,306,72.48,502
# Frame 503, 4
0,car,324,210,360,241,92.31,503
1,car,436,219,464,252,88.81,503
2,car,362,269,410,315,82.38,503
3,car,537,272,571,304,81.91,503
# Frame 504, 4
0,car,321,207,356,239,91.98,504
1,car,531,269,565,303,89.18,504
2,car,360,267,406,311,85.02,504
3,car,433,216,459,250,83.03,504
# Frame 505, 5
0,car,318,204,351,236,91.68,505
1,car,356,264,401,306,91.05,505
2,car,308,164,333,192,82.50,505
3,car,430,214,454,248,80.89,505
4,car,527,268,559,300,51.61,505
# Frame 506, 4
0,car,314,202,346,233,92.01,506
1,car,351,261,398,304,91.60,506
2,car,524,265,555,298,75.47,506
3,car,304,162,330,189,74.89,506
# Frame 507, 4
0,car,348,259,393,301,93.03,507
1,car,311,200,343,230,91.61,507
2,car,301,161,325,186,88.34,507
3,car,520,264,549,295,59.41,507
# Frame 508, 4
0,car,345,257,390,298,92.94,508
1,car,308,198,338,228,91.54,508
2,car,298,159,323,185,87.48,508
3,car,407,206,439,243,30.92,508
# Frame 509, 4
0,car,342,255,385,296,93.46,509
1,car,304,196,336,226,91.44,509
2,car,295,157,320,183,88.07,509
3,car,404,206,432,238,59.35,509
# Frame 510, 5
0,car,339,252,382,293,92.51,510
1,car,300,194,331,224,91.94,510
2,car,292,155,318,182,90.12,510
3,car,399,203,428,236,62.54,510
4,car,497,254,532,286,37.90,510
# Frame 511, 5
0,car,335,249,377,290,92.43,511
1,car,297,192,328,222,91.47,511
2,car,289,153,315,180,90.56,511
3,car,493,252,526,283,85.37,511
4,car,395,200,423,232,72.18,511
# Frame 512, 5
0,car,332,248,374,288,91.98,512
1,car,294,190,324,219,91.39,512
2,car,287,152,313,179,90.14,512
3,car,389,197,418,231,87.66,512
4,car,487,250,521,281,83.36,512
# Frame 513, 5
0,car,329,247,370,284,92.54,513
1,car,291,188,321,218,91.23,513
2,car,282,151,309,178,90.55,513
3,car,385,197,412,227,87.76,513
4,car,480,246,515,278,84.97,513
# Frame 514, 5
0,car,326,244,366,282,93.06,514
1,car,288,186,317,214,91.28,514
2,car,279,150,305,176,90.05,514
3,car,379,194,409,225,89.00,514
4,car,476,244,509,275,81.74,514
# Frame 515, 5
0,car,322,241,363,280,91.88,515
1,car,286,185,314,212,91.17,515
2,car,277,148,303,175,90.66,515
3,car,376,192,404,221,84.99,515
4,car,469,241,504,272,79.52,515
# Frame 516, 5
0,car,319,238,360,277,92.09,516
1,car,282,182,311,210,91.22,516
2,car,371,192,400,220,91.04,516
3,car,275,147,300,172,89.79,516
4,car,464,238,499,270,89.19,516
# Frame 517, 6
0,car,316,235,356,275,92.35,517
1,car,460,236,493,267,91.89,517
2,car,280,181,308,208,91.23,517
3,car,273,145,297,170,89.34,517
4,car,367,190,396,216,89.11,517
5,car,456,117,510,134,32.31,517
# Frame 518, 6
0,car,313,234,352,273,92.93,518
1,car,277,179,304,206,91.09,518
2,car,272,144,294,167,89.89,518
3,car,363,187,392,215,89.72,518
4,car,454,234,488,266,80.01,518
5,car,458,117,510,135,28.40,518
# Frame 519, 7
0,car,310,233,349,270,92.96,519
1,car,274,177,301,204,91.46,519
2,car,272,143,292,166,90.37,519
3,car,359,185,386,213,86.30,519
4,car,448,231,483,264,73.11,519
5,car,473,121,516,136,54.48,519
6,car,460,117,508,134,27.31,519
# Frame 520, 7
0,car,308,232,346,266,92.90,520
1,car,271,175,297,202,90.64,520
2,car,269,142,289,164,88.77,520
3,car,355,183,383,211,88.45,520
4,car,445,229,477,259,86.60,520
5,car,475,121,517,136,68.27,520
6,car,457,118,509,134,54.41,520
# Frame 521, 6
0,car,305,229,342,264,92.93,521
1,car,269,173,295,200,90.83,521
2,car,268,140,286,163,89.32,521
3,car,352,181,378,208,85.43,521
4,car,440,228,472,258,80.89,521
5,car,462,119,517,136,66.08,521
# Frame 522, 6
0,car,302,228,339,262,92.22,522
1,car,267,171,292,197,90.94,522
2,car,349,178,374,207,90.32,522
3,car,263,136,284,162,89.49,522
4,car,436,224,467,256,78.20,522
5,car,461,117,516,134,60.65,522
# Frame 523, 6
0,car,297,225,335,260,92.80,523
1,car,266,169,289,195,91.07,523
2,car,261,134,281,161,89.00,523
3,car,349,175,370,204,88.42,523
4,car,432,220,462,255,87.62,523
5,car,461,117,516,135,79.61,523
# Frame 524, 5
0,car,295,223,332,258,93.44,524
1,car,267,168,288,194,90.26,524
2,car,259,133,279,159,89.16,524
3,car,431,218,457,253,85.57,524
4,car,346,173,367,200,77.04,524
# Frame 525, 6
0,car,293,221,329,256,92.54,525
1,car,265,168,285,192,88.22,525
2,car,259,134,277,157,85.75,525
3,car,427,215,452,251,75.19,525
4,car,340,171,363,201,67.92,525
5,car,592,274,630,316,52.05,525
# Frame 526, 6
0,car,290,219,326,253,92.63,526
1,car,263,166,283,190,85.77,526
2,car,337,171,359,199,84.09,526
3,car,585,270,626,316,64.77,526
4,car,256,135,275,157,60.84,526
5,car,421,212,447,248,60.27,526
# Frame 527, 4
0,car,288,217,323,250,92.63,527
1,car,262,166,280,188,81.82,527
2,car,581,268,620,311,47.32,527
3,car,467,117,516,134,42.89,527
# Frame 528, 2
0,car,286,215,320,249,93.03,528
1,car,468,117,509,133,39.81,528
# Frame 529, 3
0,car,283,213,317,247,93.08,529
1,car,568,266,609,300,71.55,529
2,car,469,118,507,132,53.97,529
# Frame 530, 3
0,car,281,212,315,244,92.72,530
1,car,560,264,603,298,89.01,530
2,car,470,118,503,132,55.92,530
# Frame 531, 2
0,car,279,210,312,243,92.65,531
1,car,555,261,599,296,88.71,531
# Frame 532, 4
0,car,276,208,309,241,92.55,532
1,car,549,259,592,292,86.62,532
2,car,385,199,418,237,46.33,532
3,car,472,119,504,133,33.67,532
# Frame 533, 3
0,car,274,205,305,239,91.26,533
1,car,381,198,412,229,80.90,533
2,car,542,255,586,291,48.40,533
# Frame 534, 3
0,car,271,203,303,237,91.75,534
1,car,378,195,408,227,81.97,534
2,car,309,158,332,189,55.02,534
# Frame 535, 3
0,car,268,202,300,235,92.13,535
1,car,372,194,403,224,82.60,535
2,car,532,251,575,286,55.51,535
# Frame 536, 4
0,car,267,201,298,232,91.80,536
1,car,370,194,400,221,88.95,536
2,car,527,248,568,283,81.27,536
3,car,303,155,325,184,26.51,536
# Frame 537, 4
0,car,264,200,296,230,92.09,537
1,car,365,191,395,219,90.90,537
2,car,519,243,562,283,89.01,537
3,car,300,153,323,184,26.71,537
# Frame 538, 3
0,car,262,199,293,229,92.15,538
1,car,362,189,391,217,89.35,538
2,car,513,241,556,279,33.84,538
# Frame 539, 5
0,car,260,196,290,227,92.18,539
1,car,357,188,386,216,86.57,539
2,car,482,122,516,135,49.20,539
3,car,293,151,315,178,39.99,539
4,car,188,119,206,137,34.48,539
# Frame 540, 5
0,car,258,196,288,226,91.89,540
1,car,356,186,382,212,88.27,540
2,car,290,149,311,175,69.78,540
3,car,187,117,205,136,52.96,540
4,car,485,121,517,136,28.86,540
# Frame 541, 4
0,car,256,194,285,224,91.92,541
1,car,350,183,378,211,86.54,541
2,car,288,147,308,172,74.23,541
3,car,495,232,538,273,64.53,541
# Frame 542, 4
0,car,255,193,282,221,91.16,542
1,car,489,228,533,271,88.13,542
2,car,349,182,374,208,80.44,542
3,car,286,145,305,170,78.05,542
# Frame 543, 4
0,car,252,190,281,220,90.67,543
1,car,484,226,525,266,90.09,543
2,car,345,179,369,207,85.08,543
3,car,284,143,303,168,83.94,543
# Frame 544, 4
0,car,479,224,520,262,90.80,544
1,car,251,189,279,218,90.71,544
2,car,281,142,301,167,87.04,544
3,car,340,176,366,208,85.10,544
# Frame 545, 4
0,car,250,187,276,216,89.87,545
1,car,473,220,515,258,87.86,545
2,car,280,142,298,165,80.19,545
