# Frame 0, 9
2,car,195,117,209,129,63.86,520
3,car,592,156,610,166,61.61,520
4,car,610,304,626,322,55.90,520
5,car,183,126,197,136,52.35,520
6,car,37,197,61,211,44.75,520
7,car,19,207,35,218,38.26,520
# Frame 521, 9
0,car,289,170,317,186,83.29,521
1,car,271,138,292,149,80.26,521
2,car,193,116,208,127,69.53,521
3,truck,603,292,635,323,65.37,521
4,car,595,157,613,167,57.10,521
5,car,182,126,195,135,52.12,521
6,car,37,197,61,211,45.59,521
7,car,19,207,35,218,38.69,521
8,truck,192,117,209,128,37.98,521
# Frame 522, 9
0,truck,597,288,637,322,84.61,522
1,car,286,168,313,184,84.31,522
2,car,191,115,207,127,78.43,522
3,car,268,136,289,148,78.29,522
4,car,598,157,616,167,54.64,522
5,car,180,126,194,134,50.98,522
6,car,37,197,61,211,43.54,522
7,car,19,207,35,219,38.22,522
8,truck,192,116,207,126,30.46,522
# Frame 523, 9
0,car,283,167,309,182,85.67,523
1,truck,591,286,638,322,85.63,523
2,car,190,115,205,126,78.94,523
3,car,265,135,285,146,77.94,523
4,car,180,124,193,134,60.53,523
5,car,601,158,619,169,51.52,523
6,car,37,197,61,211,40.91,523
7,car,19,207,35,219,32.92,523
8,car,352,92,368,101,25.18,523
# Frame 524, 11
0,truck,584,282,637,323,87.58,524
1,car,279,165,306,180,83.31,524
2,car,262,134,281,144,77.53,524
3,car,189,114,203,125,66.24,524
4,car,179,124,192,133,62.73,524
5,car,181,121,194,131,49.47,524
6,car,37,197,61,211,40.46,524
7,car,605,159,622,171,36.26,524
8,car,19,207,35,219,32.56,524
9,truck,189,114,203,125,31.54,524
10,truck,605,159,622,171,26.41,524
# Frame 525, 13
0,truck,578,279,630,321,87.28,525
1,car,276,163,302,178,82.14,525
2,car,258,131,278,142,64.14,525
3,car,178,123,191,132,60.78,525
4,car,608,161,626,173,59.61,525
5,car,188,113,202,124,59.54,525
6,car,181,118,195,130,55.60,525
7,car,38,197,60,211,41.59,525
8,car,356,93,373,102,37.55,525
9,truck,188,113,202,123,34.26,525
10,car,246,70,260,79,33.41,525
11,truck,258,131,278,142,27.06,525
12,car,19,208,34,218,25.88,525
# Frame 526, 9
0,truck,571,276,624,318,86.47,526
1,car,273,161,298,176,82.95,526
2,car,256,130,275,141,72.15,526
3,car,186,112,200,123,71.63,526
4,car,176,122,189,132,61.49,526
5,car,612,162,628,174,54.42,526
6,car,38,197,60,211,41.40,526
7,car,358,94,375,102,27.91,526
8,car,246,70,260,79,27.06,526
# Frame 527, 10
0,truck,564,274,618,316,85.43,527
1,car,271,160,295,174,84.15,527
2,car,253,129,272,140,77.72,527
3,car,184,112,199,123,72.95,527
4,car,176,121,188,131,65.35,527
5,car,615,163,631,174,54.73,527
6,car,179,115,193,127,49.35,527
7,car,38,197,60,211,45.35,527
8,car,598,155,615,165,33.39,527
9,car,361,94,376,103,31.49,527
# Frame 528, 11
0,truck,558,271,612,312,85.20,528
1,car,268,159,291,173,84.47,528
2,car,250,128,271,138,74.35,528
3,car,183,111,198,122,73.61,528
4,car,617,165,634,175,67.24,528
5,car,175,120,186,130,49.36,528
6,car,38,197,60,211,45.58,528
7,truck,183,111,198,122,32.42,528
8,car,363,95,379,103,30.39,528
9,car,601,155,616,165,26.48,528
10,car,19,208,34,218,25.13,528
# Frame 529, 9
0,truck,552,267,606,310,87.84,529
1,car,265,157,288,171,81.33,529
2,car,182,110,196,121,72.97,529
3,car,248,127,265,136,69.47,529
4,car,173,120,185,129,53.49,529
5,car,38,197,60,211,46.38,529
6,car,620,165,637,177,35.75,529
7,car,366,95,382,104,33.56,529
8,car,19,208,34,218,25.36,529
# Frame 530, 9
0,truck,545,264,598,306,85.28,530
1,car,262,155,285,169,81.41,530
2,car,245,125,263,136,72.40,530
3,car,181,110,195,120,70.57,530
4,car,623,166,639,177,62.70,530
5,car,38,197,60,211,47.08,530
6,car,173,119,184,128,46.18,530
7,car,368,95,384,105,39.68,530
8,car,19,208,34,218,25.81,530
# Frame 531, 8
0,truck,538,262,592,303,85.25,531
1,car,259,154,282,167,81.63,531
2,car,242,124,260,134,75.48,531
3,car,180,109,193,119,70.43,531
4,car,625,166,639,178,52.70,531
5,car,38,197,60,211,47.33,531
6,car,171,118,182,127,42.51,531
7,car,370,96,386,105,39.65,531
# Frame 532, 8
0,truck,531,259,586,300,87.07,532
1,car,256,153,279,166,82.15,532
2,car,240,123,257,133,79.17,532
3,car,178,109,192,118,72.56,532
4,car,38,197,60,211,48.62,532
5,car,171,117,182,127,45.31,532
6,car,372,96,390,106,38.20,532
7,truck,7,244,68,319,25.37,532
# Frame 533, 8
0,car,255,152,276,164,84.33,533
1,truck,525,255,579,296,83.82,533
2,car,178,108,191,118,76.44,533
3,car,237,122,255,132,76.33,533
4,car,38,197,60,211,49.31,533
5,car,170,116,180,126,35.80,533
6,car,375,97,393,106,31.23,533
7,car,18,208,34,218,25.68,533
# Frame 534, 10
0,truck,518,252,572,293,83.04,534
1,car,253,151,272,162,75.51,534
2,car,235,121,253,130,73.78,534
3,car,176,108,189,117,69.33,534
4,car,38,197,60,211,52.79,534
5,bus,518,253,572,293,40.85,534
6,car,377,97,394,107,39.92,534
7,car,170,116,179,126,34.78,534
8,car,18,208,34,218,28.43,534
9,truck,7,244,68,319,26.68,534
# Frame 535, 13
0,truck,512,249,566,290,83.81,535
1,car,233,120,249,129,76.49,535
2,car,250,149,270,161,74.19,535
3,car,175,107,188,116,63.66,535
4,car,38,197,60,211,51.97,535
5,car,581,156,600,166,43.69,535
6,car,380,98,396,108,43.23,535
7,car,624,163,638,173,41.14,535
8,truck,379,97,396,107,31.14,535
9,car,169,115,178,124,30.38,535
10,bus,512,249,566,290,28.44,535
11,truck,7,244,68,319,27.59,535
12,car,18,207,34,218,26.70,535
# Frame 536, 12
0,truck,505,247,560,287,84.35,536
1,car,231,119,247,128,71.33,536
2,car,249,147,267,160,67.46,536
3,car,174,106,187,116,66.76,536
4,car,382,99,399,108,50.41,536
5,car,38,197,60,211,50.21,536
6,car,583,157,602,166,41.13,536
7,car,461,113,482,125,40.38,536
8,car,626,163,638,172,34.18,536
9,bus,505,247,560,287,29.32,536
10,car,18,208,34,218,27.80,536
11,truck,7,244,68,319,25.02,536
# Frame 537, 9
0,truck,498,244,552,284,84.83,537
1,car,243,146,264,158,69.28,537
2,car,173,105,185,115,67.44,537
3,car,228,118,245,127,65.58,537
4,car,38,197,60,211,49.38,537
5,car,385,99,401,108,46.84,537
6,car,587,157,606,167,35.48,537
7,bus,498,244,552,284,29.28,537
8,car,18,207,34,218,27.44,537
# Frame 538, 9
0,truck,491,241,545,280,79.61,538
1,car,240,144,262,157,70.19,538
2,car,226,117,242,126,67.63,538
3,car,172,105,184,114,62.31,538
4,car,38,197,60,211,51.05,538
5,bus,492,240,545,280,37.94,538
6,car,388,100,404,109,36.71,538
7,car,18,207,34,218,29.27,538
8,car,468,115,488,125,27.16,538
# Frame 539, 9
0,truck,485,236,538,276,85.10,539
1,car,224,116,240,125,71.91,539
2,car,239,144,258,155,63.85,539
3,car,172,104,183,114,59.94,539
4,car,38,197,60,211,49.94,539
5,car,390,101,407,109,49.17,539
6,bus,485,237,538,276,32.70,539
7,car,18,207,34,218,28.65,539
8,car,471,116,490,127,25.62,539
# Frame 540, 9
0,bus,479,235,532,274,72.61,540
1,car,236,142,256,154,71.11,540
2,car,222,115,237,123,66.65,540
3,car,393,101,409,110,54.18,540
4,car,170,103,182,113,50.15,540
5,car,38,197,60,211,49.91,540
6,truck,479,234,532,275,46.09,540
7,car,162,112,174,121,34.19,540
8,car,19,207,34,217,31.31,540
# Frame 541, 10
0,car,234,141,255,153,79.20,541
1,truck,472,232,525,272,68.63,541
2,car,169,103,181,113,53.62,541
3,car,220,114,236,123,53.60,541
4,bus,473,232,525,271,52.37,541
5,car,395,101,411,110,50.72,541
6,car,38,197,60,211,50.41,541
7,car,19,207,34,217,31.19,541
8,truck,395,101,412,110,28.17,541
9,truck,169,102,181,112,26.21,541
# Frame 542, 10
0,car,232,140,251,151,78.50,542
1,truck,465,229,518,268,69.86,542
2,car,219,112,233,122,67.81,542
3,bus,465,229,518,268,57.01,542
4,car,168,102,180,111,51.63,542
5,car,38,197,60,211,49.61,542
6,car,397,102,415,111,37.01,542
7,car,19,207,34,217,31.01,542
8,truck,168,102,180,112,29.77,542
9,car,478,118,501,130,29.74,542
# Frame 543, 8
0,car,231,139,248,150,71.84,543
1,bus,459,226,512,264,67.53,543
2,truck,459,226,512,264,61.22,543
3,car,217,112,231,121,56.41,543
4,car,167,102,179,111,54.39,543
5,car,38,197,60,211,50.05,543
6,car,401,103,418,112,44.65,543
7,car,19,207,34,217,31.87,543
# Frame 544, 10
0,truck,454,223,505,261,72.41,544
1,car,229,138,246,149,68.62,544
2,car,215,110,229,119,66.83,544
3,bus,454,223,505,261,63.62,544
4,car,167,101,177,111,55.24,544
5,car,38,197,60,211,50.11,544
6,car,403,103,421,113,49.26,544
7,car,608,165,626,174,39.35,544
8,car,19,207,34,217,31.84,544
9,car,486,120,506,131,28.09,544
# Frame 545, 8
0,bus,448,221,499,257,79.89,545
1,car,226,136,243,148,77.64,545
2,car,166,101,176,110,56.36,545
3,car,213,110,227,119,52.80,545
4,car,38,197,60,211,49.74,545
5,car,406,104,425,114,33.10,545
6,car,19,207,34,218,31.57,545
7,truck,447,221,499,258,27.61,545
# Frame 546, 8
0,bus,441,218,492,255,85.53,546
1,car,224,135,241,146,76.81,546
2,car,165,101,175,109,53.10,546
3,car,211,109,225,118,50.16,546
4,car,38,197,60,211,48.53,546
5,car,408,105,426,114,42.89,546
6,car,19,207,34,218,30.65,546
7,car,615,166,631,176,25.46,546
# Frame 547, 9
0,car,222,134,239,145,79.60,547
1,bus,434,215,485,251,67.15,547
2,car,164,99,174,109,58.51,547
3,car,410,106,428,115,58.45,547
4,truck,434,215,485,251,49.90,547
5,car,38,197,60,211,49.65,547
6,car,210,109,224,117,42.01,547
7,car,19,207,34,217,30.73,547
8,car,157,108,167,116,29.46,547
# Frame 548, 10
0,bus,429,212,479,248,90.29,548
1,car,221,133,237,143,80.14,548
2,car,588,321,612,341,77.61,548
3,car,163,99,173,109,56.53,548
4,car,412,106,431,115,54.88,548
5,car,619,168,637,178,53.71,548
6,car,38,197,60,211,44.56,548
7,car,207,108,221,116,36.04,548
8,car,19,207,34,217,28.31,548
9,car,157,108,166,116,25.40,548
# Frame 549, 12
0,bus,424,209,474,245,87.62,549
1,car,581,317,612,341,81.73,549
2,car,219,132,235,142,81.30,549
3,car,163,99,173,108,48.88,549
4,car,623,169,638,179,44.23,549
5,car,38,197,60,211,43.73,549
6,car,416,107,434,116,39.51,549
7,car,156,107,165,116,35.99,549
8,truck,416,107,434,116,35.86,549
9,car,206,107,220,115,29.31,549
10,car,617,292,631,308,27.92,549
11,car,19,207,34,217,27.48,549
# Frame 550, 10
0,bus,418,207,466,242,91.54,550
1,car,574,315,612,341,89.26,550
2,car,217,131,233,141,81.38,550
3,car,609,285,636,306,72.21,550
4,car,160,98,171,107,56.23,550
5,car,38,197,60,211,43.22,550
6,car,205,107,219,115,34.08,550
7,car,155,106,165,115,32.61,550
8,truck,418,107,437,116,28.76,550
9,car,19,207,34,217,27.13,550
# Frame 551, 9
0,bus,412,204,461,240,91.88,551
1,car,566,311,612,340,89.29,551
2,car,215,130,231,141,77.42,551
3,car,601,279,638,306,74.76,551
4,car,421,108,440,117,52.87,551
5,car,203,105,217,114,46.24,551
6,car,160,98,171,107,45.39,551
7,car,38,197,60,211,44.11,551
8,car,19,207,34,217,27.04,551
# Frame 552, 10
0,bus,407,202,454,237,91.01,552
1,car,560,309,601,336,90.10,552
2,car,593,279,633,306,86.22,552
3,car,213,129,229,139,77.42,552
4,car,424,109,443,118,53.06,552
5,car,38,197,60,211,44.38,552
6,car,159,97,169,106,40.96,552
7,truck,424,108,443,118,35.40,552
8,car,201,104,214,113,27.20,552
9,car,19,207,34,217,27.13,552
# Frame 553, 9
0,bus,401,199,448,233,91.47,553
1,car,552,305,595,333,90.70,553
2,car,584,279,623,302,88.17,553
3,car,212,128,227,138,76.37,553
4,car,427,109,445,119,51.58,553
5,car,38,197,60,211,43.16,553
6,truck,427,109,445,119,37.63,553
7,car,159,97,168,106,26.36,553
8,car,19,207,34,217,25.89,553
# Frame 554, 8
0,car,545,302,588,329,91.92,554
1,car,577,271,617,299,89.95,554
2,bus,396,197,443,230,85.86,554
3,car,210,128,225,137,71.86,554
4,car,38,197,60,211,44.44,554
5,truck,430,109,447,119,41.51,554
6,car,429,109,447,119,38.95,554
7,car,19,207,34,217,26.34,554
# Frame 555, 12
0,car,538,299,581,326,90.46,555
1,car,570,269,608,295,87.95,555
2,bus,391,195,436,228,83.55,555
3,car,208,126,223,136,75.59,555
4,car,197,102,209,110,44.42,555
5,car,576,152,596,164,39.83,555
6,truck,432,110,450,120,39.36,555
7,car,432,110,450,120,39.14,555
8,car,37,197,60,211,38.19,555
9,car,156,96,166,105,30.31,555
10,car,281,76,296,86,26.29,555
11,truck,390,195,436,228,25.79,555
# Frame 556, 9
0,bus,386,192,430,225,90.83,556
1,car,530,295,574,322,90.35,556
2,car,561,265,600,291,88.11,556
3,car,207,124,222,135,75.88,556
4,car,195,101,208,109,50.27,556
5,car,37,197,60,211,44.30,556
6,car,436,112,454,121,39.68,556
7,truck,436,112,454,122,35.47,556
8,car,155,96,166,104,27.62,556
# Frame 557, 11
0,bus,381,190,425,222,92.01,557
1,car,523,292,567,318,91.46,557
2,car,552,260,592,287,89.47,557
3,car,206,124,220,134,80.25,557
4,car,194,101,206,109,46.39,557
5,truck,438,112,456,123,44.13,557
6,car,581,155,602,165,40.92,557
7,car,438,112,455,122,40.06,557
8,car,37,197,60,211,39.22,557
9,car,566,148,583,158,30.75,557
10,car,284,77,300,86,28.58,557
# Frame 558, 9
0,bus,376,187,419,219,90.60,558
1,car,516,288,560,315,90.16,558
2,car,544,257,583,283,88.79,558
3,car,203,124,218,133,76.11,558
4,car,192,100,204,108,43.20,558
5,car,37,198,60,211,38.77,558
6,truck,441,113,456,123,35.79,558
7,car,581,156,603,165,35.14,558
8,car,441,113,456,123,25.34,558
# Frame 559, 9
0,bus,371,186,414,217,89.83,559
1,car,511,285,552,311,89.53,559
2,car,537,254,573,279,88.36,559
3,car,202,123,217,133,76.72,559
4,car,37,198,60,211,42.43,559
5,car,191,100,203,108,38.01,559
6,truck,444,113,461,124,31.80,559
7,car,153,94,163,102,27.82,559
8,car,443,113,461,124,25.45,559
# Frame 560, 10
0,bus,365,183,408,214,91.09,560
1,car,528,250,566,276,84.61,560
2,car,500,282,545,308,83.85,560
3,car,201,122,215,132,77.17,560
4,truck,447,114,465,125,46.11,560
5,car,37,198,60,211,42.60,560
6,car,447,114,466,125,31.11,560
7,car,288,78,304,87,30.67,560
8,car,358,94,374,103,27.32,560
9,car,153,93,163,102,26.51,560
# Frame 561, 12
0,bus,361,181,403,212,89.83,561
1,car,519,249,556,272,87.93,561
2,car,493,279,538,304,84.60,561
3,car,199,121,213,131,76.24,561
4,car,37,197,60,211,59.20,561
5,truck,450,114,470,125,47.91,561
6,car,289,78,305,88,36.14,561
7,car,360,94,377,103,35.15,561
8,car,18,207,34,217,33.52,561
9,car,450,114,470,125,27.23,561
10,car,152,93,162,101,27.22,561
11,car,189,98,201,106,26.55,561
# Frame 562, 13
0,bus,356,179,398,209,90.84,562
1,car,511,243,550,268,85.65,562
2,car,486,275,530,301,77.21,562
3,car,198,121,212,130,72.81,562
4,car,37,197,60,211,57.52,562
5,car,291,78,306,88,50.33,562
6,car,542,135,563,146,45.64,562
7,car,18,207,34,217,34.11,562
8,truck,454,116,474,126,33.01,562
9,car,152,93,161,101,27.45,562
10,car,582,151,598,162,26.10,562
11,car,188,97,200,105,25.89,562
12,car,379,94,396,103,25.52,562
# Frame 563, 15
0,bus,352,177,392,207,91.46,563
1,car,501,238,540,264,87.39,563
2,car,479,272,522,296,84.10,563
3,car,196,119,211,129,67.45,563
4,car,37,197,60,211,56.78,563
5,car,545,136,565,147,53.64,563
6,car,457,115,476,126,48.00,563
7,truck,457,115,476,126,37.12,563
8,car,18,207,34,217,36.28,563
9,car,291,79,307,88,33.59,563
10,car,382,95,398,104,30.78,563
11,car,599,160,621,171,28.72,563
12,car,585,152,601,162,26.60,563
13,car,150,92,161,101,25.18,563
14,car,365,95,382,104,25.11,563
# Frame 564, 13
0,bus,347,175,387,205,88.68,564
1,car,493,236,532,260,85.91,564
2,car,472,268,513,293,81.71,564
3,car,194,118,209,128,70.06,564
4,car,458,116,478,126,64.08,564
5,car,37,197,60,211,57.37,564
6,car,548,136,568,148,43.29,564
7,car,18,207,34,217,33.45,564
8,car,293,79,310,88,33.24,564
9,car,367,96,384,105,28.95,564
10,truck,458,116,478,126,25.63,564
11,car,150,92,160,101,25.56,564
12,car,385,95,400,104,25.05,564
# Frame 565, 11
0,bus,343,172,382,202,90.48,565
1,car,465,264,507,289,89.26,565
2,car,486,233,524,256,87.11,565
3,car,193,117,207,127,73.12,565
4,car,605,305,624,323,67.48,565
5,car,461,117,481,128,55.58,565
6,car,38,197,60,211,53.83,565
7,car,294,79,311,89,41.75,565
8,car,18,207,34,218,33.35,565
9,car,369,96,384,105,29.89,565
10,car,386,95,403,105,25.52,565
# Frame 566, 13
0,bus,339,170,378,200,89.70,566
1,car,458,260,503,286,89.58,566
2,car,478,230,518,252,83.93,566
3,car,192,116,206,126,73.23,566
4,car,599,305,623,323,72.16,566
5,car,465,117,483,129,65.43,566
6,car,38,197,60,211,54.83,566
7,car,296,79,313,89,44.12,566
8,car,605,163,630,175,40.05,566
9,car,18,207,34,218,33.31,566
10,car,554,138,575,149,32.12,566
11,car,388,96,406,106,31.52,566
12,truck,200,37,223,55,26.00,566
# Frame 567, 9
0,car,451,256,494,282,89.17,567
1,bus,334,168,373,198,87.44,567
2,car,470,225,510,248,83.35,567
3,car,593,301,623,323,82.67,567
4,car,191,116,205,125,73.87,567
5,car,468,118,487,129,67.26,567
6,car,38,197,60,211,53.73,567
7,car,557,140,576,150,49.45,567
8,car,17,207,34,218,34.20,567
# Frame 568, 11
0,bus,330,167,367,196,89.88,568
1,car,445,253,488,278,89.64,568
2,car,462,223,500,245,85.14,568
3,car,587,297,623,322,83.34,568
4,car,471,119,491,131,73.73,568
5,car,190,116,203,125,70.11,568
6,car,37,197,60,211,55.52,568
7,car,560,140,577,150,40.60,568
8,car,299,80,314,90,33.55,568
9,car,17,207,34,218,33.03,568
10,car,393,97,409,107,25.00,568
# Frame 569, 9
0,car,438,251,481,275,90.01,569
1,bus,326,165,363,193,88.57,569
2,car,454,221,490,241,85.94,569
3,car,581,293,615,318,82.95,569
4,car,474,120,493,131,71.27,569
5,car,189,115,201,124,62.63,569
6,car,37,197,60,211,56.38,569
7,car,17,207,34,218,33.63,569
8,car,395,98,412,107,25.07,569
# Frame 570, 15
0,car,430,247,474,271,91.62,570
1,bus,322,163,358,191,90.59,570
2,car,574,291,608,316,88.20,570
3,car,446,216,485,238,86.62,570
4,car,597,326,615,343,79.19,570
5,car,187,114,201,123,73.99,570
6,car,37,198,60,211,57.00,570
7,car,397,98,413,108,46.88,570
8,truck,478,121,496,132,41.61,570
9,car,567,143,588,155,40.55,570
10,car,607,158,623,170,31.79,570
11,car,477,121,496,132,30.83,570
12,car,381,99,398,108,28.73,570
13,car,18,208,34,219,28.49,570
14,truck,555,83,575,101,27.11,570
# Frame 571, 13
0,car,424,244,467,268,92.64,571
1,bus,318,162,354,189,90.59,571
2,car,439,213,476,234,87.70,571
3,car,566,287,601,313,86.40,571
4,car,590,322,617,344,86.23,571
5,car,186,113,200,123,67.83,571
6,car,400,99,416,108,60.67,571
7,car,37,198,60,211,56.64,571
8,car,481,122,499,133,38.97,571
9,car,384,100,399,109,34.56,571
10,truck,480,122,499,133,31.64,571
11,car,570,143,590,155,31.42,571
12,car,18,208,34,219,28.03,571
# Frame 572, 13
0,car,417,240,461,264,91.75,572
1,car,561,285,595,309,90.73,572
2,bus,314,160,349,187,90.56,572
3,car,582,319,617,344,89.50,572
4,car,432,210,468,230,87.61,572
5,car,185,113,198,122,69.00,572
6,car,37,198,60,211,56.10,572
7,car,401,99,419,108,50.18,572
8,car,573,144,594,156,33.70,572
9,truck,554,83,575,101,31.51,572
10,truck,484,124,502,133,29.19,572
11,car,18,208,34,218,27.70,572
12,car,385,100,401,109,27.33,572
# Frame 573, 13
0,car,412,238,454,261,90.66,573
1,car,575,315,617,344,90.56,573
2,car,554,283,589,307,90.52,573
3,bus,310,158,345,185,89.71,573
4,car,425,207,461,226,88.23,573
5,car,184,112,197,121,58.54,573
6,car,37,198,60,211,56.76,573
7,car,404,99,421,109,48.82,573
8,car,487,124,506,134,40.85,573
9,car,388,101,406,109,35.64,573
10,truck,554,83,575,101,34.99,573
11,car,579,146,596,157,27.59,573
12,car,18,207,34,218,26.47,573
# Frame 574, 13
0,car,568,312,611,343,92.58,574
1,car,405,234,447,257,90.30,574
2,bus,307,156,341,183,89.76,574
3,car,547,281,582,304,88.90,574
4,car,418,204,454,222,87.71,574
5,car,37,198,60,211,56.25,574
6,car,183,111,195,120,55.02,574
7,car,406,100,424,109,54.39,574
8,car,490,125,509,135,46.72,574
9,car,391,101,407,110,41.93,574
10,truck,554,82,575,101,39.45,574
11,truck,490,124,509,135,37.60,574
12,car,18,208,34,218,26.82,574
# Frame 575, 13
0,car,560,308,604,339,91.70,575
1,car,399,231,440,254,90.57,575
2,car,541,276,577,300,89.32,575
3,car,410,201,447,220,86.59,575
4,bus,303,154,338,181,84.42,575
5,car,37,198,60,211,56.15,575
6,car,182,110,194,119,50.97,575
7,car,494,125,512,135,38.64,575
8,car,408,100,426,110,38.45,575
9,car,622,165,638,177,32.35,575
10,truck,554,82,575,101,31.51,575
11,car,394,101,410,110,28.32,575
12,car,18,208,34,218,26.75,575
# Frame 576, 12
0,car,552,305,596,335,92.54,576
1,car,393,229,434,251,90.93,576
2,car,535,274,570,298,87.34,576
3,car,404,198,439,216,86.76,576
4,bus,300,153,333,179,85.89,576
5,car,181,110,192,118,58.76,576
6,car,37,198,60,211,57.47,576
7,car,496,126,515,136,38.09,576
8,truck,554,82,575,101,32.94,576
9,car,411,101,428,111,30.37,576
10,car,18,208,34,218,30.31,576
11,car,396,102,412,111,26.18,576
# Frame 577, 14
0,car,545,301,589,331,91.52,577
1,car,388,225,427,247,90.82,577
2,car,529,271,564,294,88.76,577
3,bus,296,151,329,177,84.82,577
4,car,397,193,431,213,81.48,577
5,car,37,198,60,211,58.48,577
6,car,180,109,191,118,58.47,577
7,car,589,149,610,163,41.30,577
8,truck,554,82,575,101,34.00,577
9,car,18,208,34,218,33.92,577
10,car,500,127,517,136,33.38,577
11,car,414,102,431,111,30.31,577
12,car,172,89,182,97,27.10,577
13,car,398,103,416,112,25.55,577
# Frame 578, 13
0,car,537,297,581,328,92.94,578
1,car,382,222,421,244,90.41,578
2,car,521,267,559,292,89.37,578
3,car,390,191,425,209,86.00,578
4,bus,293,150,325,175,85.14,578
5,car,178,109,190,117,61.38,578
6,car,37,198,60,211,58.98,578
7,car,593,150,612,163,38.68,578
8,car,18,208,34,218,37.23,578
9,truck,554,82,575,101,35.42,578
10,car,416,102,433,112,34.46,578
11,car,503,127,516,136,33.20,578
12,car,401,104,418,112,30.80,578
# Frame 579, 12
0,car,530,294,574,324,92.03,579
1,car,376,220,415,240,90.44,579
2,car,384,188,418,206,87.31,579
3,car,515,264,551,288,86.67,579
4,bus,289,149,321,174,85.58,579
5,car,37,198,60,211,63.45,579
6,car,595,151,615,163,57.68,579
7,car,178,108,189,117,52.18,579
8,car,18,208,34,219,37.93,579
9,car,420,103,435,112,37.82,579
10,truck,555,83,575,101,37.56,579
11,car,404,104,421,113,31.77,579
# Frame 580, 12
0,car,522,290,567,320,92.17,580
1,car,370,217,409,237,91.19,580
2,car,509,262,544,284,87.35,580
3,bus,286,147,317,172,87.31,580
4,car,379,185,412,203,87.12,580
5,car,37,198,60,211,61.19,580
6,car,598,151,618,165,58.42,580
7,car,176,107,188,116,50.74,580
8,car,421,103,438,113,42.27,580
9,car,407,105,423,114,38.28,580
10,car,18,208,34,219,36.99,580
11,truck,554,83,575,101,33.04,580
# Frame 581, 12
0,car,515,287,559,317,93.06,581
1,car,365,214,403,234,90.04,581
2,car,502,259,538,281,88.76,581
3,car,373,182,405,200,86.95,581
4,bus,283,146,313,170,78.45,581
5,car,37,198,60,211,58.98,581
6,car,176,107,187,116,46.83,581
7,truck,283,146,313,170,41.90,581
8,car,601,152,622,166,41.64,581
9,car,18,208,34,219,36.85,581
10,truck,554,83,575,101,33.43,581
11,car,423,104,441,114,30.10,581
# Frame 582, 11
0,car,360,212,398,231,88.93,582
1,car,506,283,551,313,87.84,582
2,car,495,254,535,277,86.30,582
3,car,366,180,400,197,85.94,582
4,bus,280,145,310,169,82.21,582
5,car,37,198,60,211,60.14,582
6,car,605,155,624,167,43.31,582
7,car,18,208,34,219,38.87,582
8,truck,555,83,575,101,32.36,582
9,car,175,107,186,115,31.11,582
10,car,426,105,443,114,29.58,582
# Frame 583, 12
0,car,500,279,543,309,89.32,583
1,car,489,252,526,275,88.85,583
2,car,355,209,392,228,87.60,583
3,car,361,177,392,194,84.12,583
4,bus,277,143,306,167,76.07,583
5,car,37,198,60,211,60.33,583
6,car,607,155,626,168,47.12,583
7,truck,276,143,306,167,44.78,583
8,car,429,105,446,115,40.20,583
9,car,18,208,34,219,39.34,583
10,truck,555,83,575,101,38.39,583
11,car,174,106,185,115,27.86,583
# Frame 584, 13
0,car,493,276,536,305,89.61,584
1,car,350,207,386,225,88.86,584
2,car,482,250,518,271,87.63,584
3,car,354,172,385,191,84.38,584
4,bus,274,142,303,165,82.60,584
5,car,37,198,60,211,60.25,584
6,truck,554,83,575,101,40.16,584
7,car,18,208,34,219,39.10,584
8,car,432,107,448,116,38.87,584
9,car,174,106,184,114,31.14,584
10,car,417,108,434,116,29.68,584
11,car,609,156,629,169,28.92,584
12,car,324,85,345,96,26.55,584
# Frame 585, 11
0,car,485,272,529,302,92.14,585
1,car,476,246,513,269,90.29,585
2,car,345,204,381,223,89.24,585
3,car,349,172,379,189,86.16,585
4,bus,271,141,299,164,84.99,585
5,car,614,158,634,170,63.80,585
6,car,37,198,60,211,53.34,585
7,car,434,107,450,116,33.79,585
8,car,420,107,437,117,33.33,585
9,truck,555,83,575,101,30.98,585
10,car,327,86,347,97,26.21,585
# Frame 586, 12
0,car,477,269,521,299,91.24,586
1,car,470,243,505,266,88.13,586
2,car,341,201,375,220,86.83,586
3,car,344,169,374,186,82.84,586
4,bus,268,140,296,162,69.18,586
5,car,617,158,637,171,62.37,586
6,car,37,198,60,211,53.83,586
7,car,422,108,439,117,41.49,586
8,truck,268,140,296,163,40.74,586
9,car,437,108,453,116,37.07,586
10,car,328,86,349,97,36.21,586
11,truck,555,83,575,101,30.68,586
# Frame 587, 12
0,car,470,265,514,293,92.05,587
1,car,336,199,370,217,87.53,587
2,car,464,241,498,263,84.80,587
3,car,339,167,368,183,82.76,587
4,bus,265,138,293,160,75.27,587
5,car,620,159,638,172,58.86,587
6,car,37,198,60,211,54.55,587
7,car,439,108,454,117,36.91,587
8,car,425,109,441,118,30.76,587
9,truck,555,83,575,101,29.40,587
10,car,18,208,34,219,27.49,587
11,car,329,86,351,98,26.36,587
# Frame 588, 13
0,car,462,261,506,291,91.67,588
1,car,457,238,493,259,87.22,588
2,car,331,197,364,214,87.13,588
3,car,334,165,362,181,84.93,588
4,bus,262,137,289,159,76.64,588
5,car,37,198,60,211,55.64,588
6,car,441,108,458,118,47.72,588
7,car,331,86,353,98,37.68,588
