# Frame 0, 40
26,truck,285,68,304,89,56.59,306
27,truck,589,509,652,569,55.41,306
28,motorcycle,558,541,583,571,53.03,306
29,truck,230,103,244,128,45.94,306
30,truck,220,41,241,55,44.15,306
31,truck,230,478,313,532,44.06,306
32,car,559,209,605,246,43.96,306
33,car,370,81,385,91,40.66,306
34,car,239,172,250,190,34.79,306
35,person,28,367,43,386,34.05,306
36,bus,285,68,304,89,31.66,306
37,car,59,522,123,574,30.56,306
38,car,335,340,372,362,29.70,306
39,motorcycle,28,368,44,386,27.87,306
40,car,343,350,371,374,27.43,306
# Frame 307, 42
0,car,152,430,207,474,93.52,307
1,car,87,408,140,451,92.97,307
2,car,141,464,203,511,92.86,307
3,car,357,427,424,471,92.10,307
4,car,62,436,104,472,91.38,307
5,car,35,392,76,429,91.31,307
6,car,2,369,35,407,90.12,307
7,car,248,450,308,495,89.53,307
8,car,626,295,672,342,88.97,307
9,car,193,261,233,291,88.17,307
10,car,405,151,434,176,87.96,307
11,car,32,318,63,347,87.63,307
12,car,0,401,39,441,85.55,307
13,car,401,127,430,149,82.52,307
14,car,231,479,313,532,78.87,307
15,car,520,145,545,167,78.75,307
16,car,409,100,430,116,77.27,307
17,car,405,324,451,354,75.36,307
18,truck,423,84,443,106,74.15,307
19,car,552,204,597,241,69.73,307
20,car,341,84,358,96,65.43,307
21,truck,56,519,120,574,63.18,307
22,car,435,104,455,121,61.80,307
23,car,392,81,405,93,61.08,307
24,motorcycle,215,350,234,364,58.40,307
25,car,57,519,120,573,58.37,307
26,truck,589,509,652,569,55.68,307
27,truck,284,68,303,89,55.61,307
28,motorcycle,558,541,583,571,55.42,307
29,motorcycle,29,368,46,386,52.13,307
30,truck,230,103,244,128,45.05,307
31,truck,230,478,313,532,43.41,307
32,truck,220,41,240,54,42.78,307
33,car,0,528,10,565,41.75,307
34,truck,551,204,597,241,36.38,307
35,car,239,171,251,189,34.90,307
36,car,372,82,387,92,31.18,307
37,truck,415,92,437,112,30.55,307
38,car,339,340,372,374,30.15,307
39,car,423,84,443,105,27.27,307
40,bus,284,68,303,89,27.16,307
41,person,218,341,228,359,26.69,307
# Frame 308, 39
0,car,152,430,207,474,93.54,308
1,car,87,408,140,451,93.02,308
2,car,141,464,203,511,92.88,308
3,car,62,436,104,472,91.43,308
4,car,36,392,76,429,91.07,308
5,car,363,427,430,472,90.00,308
6,car,619,288,664,334,89.75,308
7,car,2,368,35,407,89.68,308
8,car,248,450,308,495,89.41,308
9,car,195,260,235,290,89.12,308
10,car,34,319,65,348,88.16,308
11,car,402,149,430,173,87.74,308
12,car,0,401,39,441,85.29,308
13,car,401,125,427,146,84.50,308
14,car,523,146,548,168,82.10,308
15,car,231,479,313,532,77.36,308
16,car,412,101,432,117,74.54,308
17,car,409,325,455,354,72.22,308
18,truck,53,517,117,574,71.93,308
19,car,339,83,356,95,69.72,308
20,truck,545,200,590,236,66.09,308
21,truck,425,84,445,107,64.51,308
22,truck,589,509,652,569,60.08,308
23,car,437,106,458,122,59.46,308
24,motorcycle,558,541,583,571,57.28,308
25,car,393,83,407,93,53.96,308
26,truck,283,68,303,88,50.47,308
27,car,54,517,116,574,48.24,308
28,truck,230,478,313,532,47.84,308
29,car,545,200,590,236,46.35,308
30,truck,230,103,244,128,44.05,308
31,bus,284,68,302,89,43.06,308
32,truck,220,41,240,55,41.86,308
33,car,336,66,350,76,37.92,308
34,motorcycle,34,369,47,387,37.61,308
35,car,238,170,251,189,36.27,308
36,motorcycle,220,350,236,364,31.59,308
37,car,360,80,374,91,27.79,308
38,car,375,83,389,92,26.94,308
# Frame 309, 42
0,car,152,430,207,474,93.56,309
1,car,87,408,140,451,93.06,309
2,car,141,464,203,511,92.93,309
3,car,62,436,104,472,91.53,309
4,car,36,392,76,429,90.96,309
5,car,2,369,35,407,89.99,309
6,car,197,259,236,289,89.99,309
7,car,248,450,308,495,89.52,309
8,car,611,281,656,326,89.28,309
9,car,370,428,435,472,88.62,309
10,car,399,146,426,170,87.75,309
11,car,36,319,68,348,87.47,309
12,car,0,401,39,441,85.55,309
13,car,398,124,424,144,82.08,309
14,truck,539,196,583,231,80.19,309
15,car,526,148,552,170,79.92,309
16,car,231,479,313,532,78.02,309
17,car,338,83,353,94,72.61,309
18,car,415,102,436,119,71.79,309
19,truck,45,515,111,574,61.16,309
20,car,691,317,703,350,56.95,309
21,car,440,109,460,123,56.67,309
22,car,411,325,459,354,55.91,309
23,motorcycle,558,541,583,571,54.51,309
24,car,45,516,112,574,51.77,309
25,truck,283,67,301,88,51.35,309
26,truck,589,509,652,569,50.16,309
27,truck,427,85,447,108,48.32,309
28,car,393,84,408,94,46.60,309
29,truck,230,103,244,127,46.60,309
30,truck,230,478,313,532,46.53,309
31,car,238,170,250,188,42.89,309
32,truck,220,41,240,55,42.51,309
33,person,36,370,47,387,39.89,309
34,bus,283,68,301,89,37.29,309
35,motorcycle,224,351,243,365,36.62,309
36,car,337,67,351,76,36.09,309
37,car,361,82,375,92,32.62,309
38,car,375,83,389,92,29.31,309
39,person,226,342,236,360,28.05,309
40,motorcycle,36,370,48,389,27.84,309
41,car,539,196,583,231,27.08,309
# Frame 310, 40
0,car,152,430,207,474,93.55,310
1,car,141,464,203,511,92.93,310
2,car,87,408,140,451,92.92,310
3,car,62,436,104,472,91.49,310
4,car,36,392,76,429,91.39,310
5,car,604,277,647,318,90.87,310
6,car,2,369,35,407,90.33,310
7,car,248,450,308,495,89.32,310
8,car,375,429,441,473,89.18,310
9,car,529,150,555,173,87.51,310
10,car,39,319,71,348,87.22,310
11,car,396,144,423,168,86.01,310
12,car,0,401,39,441,85.96,310
13,car,198,258,238,288,85.82,310
14,car,396,123,421,142,83.88,310
15,car,682,309,703,350,79.51,310
16,car,231,479,313,532,77.21,310
17,car,337,82,352,94,75.17,310
18,car,414,325,460,355,70.42,310
19,truck,44,513,107,574,66.35,310
20,truck,429,86,449,108,65.65,310
21,truck,533,191,578,227,64.48,310
22,car,417,103,437,119,59.02,310
23,car,44,514,108,574,56.60,310
24,car,442,109,462,124,56.49,310
25,truck,282,67,301,87,55.67,310
26,motorcycle,558,541,583,571,55.51,310
27,truck,589,509,652,569,51.39,310
28,car,362,81,377,92,50.16,310
29,car,238,170,250,188,49.20,310
30,truck,230,478,313,532,48.97,310
31,car,534,191,578,227,44.76,310
32,person,39,370,51,390,44.62,310
33,truck,230,103,245,127,43.56,310
34,truck,220,41,240,54,42.43,310
35,car,395,85,411,95,41.63,310
36,car,378,83,391,93,40.60,310
37,bus,282,67,301,88,39.07,310
38,motorcycle,228,351,246,365,36.47,310
39,car,338,67,352,77,25.41,310
# Frame 311, 42
0,car,152,430,207,474,93.45,311
1,car,87,407,139,451,92.97,311
2,car,141,464,203,511,92.69,311
3,car,62,436,104,472,91.60,311
4,car,36,392,76,429,90.51,311
5,car,2,368,35,407,90.09,311
6,car,597,270,639,311,89.28,311
7,car,381,430,446,474,88.99,311
8,car,41,319,73,349,88.61,311
9,car,248,450,308,495,88.36,311
10,car,393,142,420,165,87.57,311
11,car,393,121,419,141,86.52,311
12,car,0,402,39,441,84.99,311
13,car,200,257,239,288,84.72,311
14,car,533,152,559,175,83.50,311
15,car,675,302,703,347,83.14,311
16,truck,42,511,105,574,78.80,311
17,car,231,479,313,532,77.09,311
18,car,336,82,351,93,75.77,311
19,car,417,325,462,355,70.92,311
20,car,445,110,464,125,68.86,311
21,car,397,84,413,96,66.20,311
22,motorcycle,558,541,583,571,60.78,311
23,truck,282,67,300,87,60.45,311
24,truck,528,187,571,221,58.82,311
25,truck,430,87,450,109,58.52,311
26,car,420,105,441,121,51.55,311
27,truck,419,104,440,121,50.24,311
28,truck,589,509,652,569,48.67,311
29,truck,230,478,313,532,46.85,311
30,car,378,84,392,93,45.85,311
31,car,528,188,571,221,43.13,311
32,person,42,371,54,392,39.79,311
33,car,238,169,250,187,39.42,311
34,truck,220,41,240,55,39.38,311
35,car,43,512,105,574,38.01,311
36,car,363,83,378,93,36.70,311
37,motorcycle,232,350,251,366,36.40,311
38,bus,282,67,300,87,36.32,311
39,truck,230,107,244,126,34.13,311
40,person,235,343,246,362,32.02,311
41,car,338,67,352,77,30.75,311
# Frame 312, 40
0,car,152,430,207,474,93.43,312
1,car,87,407,139,451,92.94,312
2,car,141,464,203,511,92.75,312
3,car,62,436,103,472,91.68,312
4,car,36,391,77,429,90.88,312
5,car,2,368,34,407,89.97,312
6,car,590,264,631,304,89.43,312
7,car,387,430,452,475,89.36,312
8,car,666,295,703,338,88.96,312
9,car,248,450,308,495,88.43,312
10,car,44,319,76,350,88.07,312
11,car,390,140,417,163,87.57,312
12,car,202,257,240,287,86.34,312
13,car,0,402,39,441,85.45,312
14,car,391,119,415,138,85.19,312
15,car,536,154,562,176,85.18,312
16,car,522,184,564,216,80.04,312
17,car,231,479,313,532,77.27,312
18,car,420,325,466,355,71.71,312
19,car,399,84,414,96,70.82,312
20,car,336,81,349,93,69.92,312
21,car,447,111,467,126,68.22,312
22,car,423,105,444,123,64.79,312
23,motorcycle,558,541,583,571,61.19,312
24,truck,431,87,453,111,59.30,312
25,truck,41,509,100,573,57.42,312
26,car,41,510,100,574,50.95,312
27,truck,281,67,299,87,49.80,312
28,truck,230,478,313,532,46.77,312
29,car,378,84,392,94,46.75,312
30,truck,589,509,653,569,44.66,312
31,truck,220,41,240,55,39.19,312
32,bus,281,67,299,87,33.87,312
33,motorcycle,236,352,255,366,31.33,312
34,motorcycle,44,371,57,393,30.30,312
35,truck,230,107,244,126,30.15,312
36,car,366,83,378,93,29.56,312
37,truck,522,183,564,217,29.07,312
38,car,238,168,250,187,26.91,312
39,car,338,67,352,77,25.49,312
# Frame 313, 39
0,car,152,430,207,474,93.44,313
1,car,87,407,139,451,92.94,313
2,car,141,464,203,511,92.77,313
3,car,62,436,103,472,91.61,313
4,car,36,391,77,429,91.38,313
5,car,2,368,34,407,89.97,313
6,car,393,431,458,476,89.49,313
7,car,248,450,308,495,88.58,313
8,car,582,257,624,298,88.32,313
9,car,203,256,242,285,88.14,313
10,car,539,155,566,178,86.83,313
11,car,388,138,413,160,86.74,313
12,car,46,320,80,350,86.56,313
13,car,0,402,39,441,85.37,313
14,car,389,118,412,137,84.43,313
15,car,658,288,700,329,83.10,313
16,car,425,325,469,355,82.59,313
17,car,231,479,313,532,77.59,313
18,car,425,107,448,125,73.34,313
19,car,400,84,415,97,72.01,313
20,car,449,111,469,128,63.94,313
21,truck,39,507,97,573,62.49,313
22,truck,516,180,557,212,60.76,313
23,motorcycle,558,541,583,571,58.08,313
24,car,38,507,96,574,53.92,313
25,car,516,180,557,212,53.62,313
26,bus,280,66,299,86,53.02,313
27,car,380,84,394,94,51.04,313
28,car,336,81,348,92,49.84,313
29,truck,230,478,313,532,45.49,313
30,motorcycle,240,350,258,366,43.79,313
31,truck,589,509,653,569,42.03,313
32,truck,220,41,240,55,40.06,313
33,person,47,372,60,393,36.19,313
34,car,238,168,250,187,31.65,313
35,car,367,83,379,93,30.09,313
36,truck,280,66,299,87,29.09,313
37,car,437,98,455,113,28.88,313
38,truck,230,108,244,126,26.13,313
# Frame 314, 43
0,car,152,430,207,474,93.47,314
1,car,87,408,139,451,93.04,314
2,car,141,464,203,511,92.86,314
3,car,62,436,103,472,91.69,314
4,car,36,390,77,429,91.32,314
5,car,2,368,35,407,90.05,314
6,car,49,320,82,351,89.59,314
7,car,248,450,308,495,88.79,314
8,car,398,432,464,476,87.23,314
9,car,650,283,691,323,86.83,314
10,car,384,136,411,159,86.35,314
11,car,205,256,243,285,86.28,314
12,car,0,402,39,441,85.76,314
13,car,386,116,411,135,83.40,314
14,car,542,156,569,181,82.53,314
15,car,427,325,473,356,82.41,314
16,truck,35,505,92,574,79.13,314
17,car,231,479,313,532,77.97,314
18,car,576,251,616,291,77.76,314
19,car,402,84,417,98,74.62,314
20,truck,511,177,552,208,67.60,314
21,car,428,108,451,126,67.39,314
22,car,451,112,472,129,66.51,314
23,bus,280,65,298,86,63.47,314
24,car,381,85,395,95,59.92,314
25,motorcycle,558,541,583,571,53.71,314
26,car,35,507,92,573,50.69,314
27,car,511,177,552,208,50.65,314
28,car,238,168,250,186,48.71,314
29,truck,230,478,313,532,44.43,314
30,truck,220,41,240,55,40.69,314
31,traffic light,359,345,371,369,39.18,314
32,car,336,80,347,92,39.02,314
33,truck,589,509,653,569,38.83,314
34,traffic light,343,343,354,371,38.70,314
35,car,438,99,457,113,38.12,314
36,person,51,374,62,395,37.59,314
37,car,179,554,258,574,35.96,314
38,car,368,84,382,94,32.92,314
39,truck,438,97,457,113,31.59,314
40,car,340,68,355,77,30.12,314
41,truck,230,107,245,126,26.71,314
42,truck,576,251,616,291,26.53,314
# Frame 315, 41
0,car,152,430,207,474,93.49,315
1,car,87,407,139,451,93.11,315
2,car,141,464,203,511,93.01,315
3,car,62,435,104,472,91.63,315
4,car,36,391,76,429,90.94,315
5,car,642,274,683,314,90.61,315
6,car,568,246,610,284,90.10,315
7,car,2,368,35,407,89.84,315
8,car,404,432,469,477,89.32,315
9,car,207,255,245,284,89.15,315
10,car,248,450,308,495,89.05,315
11,car,51,320,85,351,87.56,315
12,car,545,159,572,183,86.65,315
13,car,0,402,39,441,85.17,315
14,car,381,134,407,155,84.59,315
15,car,383,116,408,133,84.13,315
16,car,430,325,475,356,82.96,315
17,car,231,479,313,533,74.95,315
18,car,506,173,545,204,74.09,315
19,car,403,85,419,98,73.45,315
20,car,431,110,453,128,66.25,315
21,car,34,503,89,574,62.35,315
22,bus,279,65,298,86,58.03,315
23,motorcycle,248,351,268,367,57.14,315
24,motorcycle,558,541,583,571,57.01,315
25,truck,35,503,89,573,54.22,315
26,truck,230,478,313,533,52.25,315
27,car,381,85,396,96,49.23,315
28,car,453,112,474,130,47.63,315
29,truck,279,65,298,86,46.85,315
30,car,238,168,250,186,43.02,315
31,traffic light,343,344,353,372,42.23,315
32,truck,438,90,459,113,40.30,315
33,truck,221,41,240,55,40.11,315
34,truck,506,173,546,204,39.76,315
35,car,337,68,355,78,37.89,315
36,car,173,554,259,574,37.86,315
37,truck,589,509,652,569,32.64,315
38,car,306,57,318,68,27.45,315
39,car,440,97,459,114,27.20,315
40,car,370,84,385,95,25.75,315
# Frame 316, 40
0,car,152,430,207,474,93.46,316
1,car,87,407,139,451,93.14,316
2,car,141,464,203,511,93.01,316
3,car,62,435,104,472,91.57,316
4,car,561,241,602,278,90.93,316
5,car,35,390,77,429,90.82,316
6,car,634,269,675,307,90.43,316
7,car,410,432,475,477,90.39,316
8,car,2,368,35,407,89.78,316
9,car,208,254,246,284,88.83,316
10,car,248,450,308,495,88.77,316
11,car,53,321,88,351,87.36,316
12,car,434,325,477,356,86.90,316
13,car,549,160,576,185,85.89,316
14,car,0,402,39,441,85.60,316
15,car,379,133,404,154,84.16,316
16,car,381,114,405,133,82.54,316
17,car,32,501,85,573,77.65,316
18,car,231,479,313,533,74.39,316
19,car,405,87,421,99,68.59,316
20,car,501,170,539,201,63.51,316
21,motorcycle,558,541,583,571,56.68,316
22,truck,278,65,297,86,56.37,316
23,truck,230,478,313,533,53.21,316
24,car,435,111,456,129,51.90,316
25,car,238,168,250,185,48.93,316
26,car,168,551,255,574,46.99,316
27,person,56,377,69,398,45.58,316
28,car,337,68,356,79,45.01,316
29,motorcycle,253,351,270,367,42.25,316
30,truck,220,41,240,55,41.83,316
31,bus,279,65,297,86,41.70,316
32,car,383,86,399,96,40.94,316
33,truck,32,501,85,572,40.05,316
34,traffic light,344,344,354,371,39.79,316
35,truck,501,169,539,201,35.69,316
36,truck,589,509,653,569,35.58,316
37,car,305,57,319,68,33.34,316
38,car,334,80,345,91,33.24,316
39,car,455,114,477,131,28.06,316
# Frame 317, 41
0,car,152,430,207,474,93.47,317
1,car,87,407,139,451,93.17,317
2,car,141,464,203,511,93.02,317
3,car,62,435,104,472,91.69,317
4,car,555,236,595,271,90.59,317
5,car,35,391,77,429,90.47,317
6,car,626,263,667,300,90.47,317
7,car,2,368,35,407,89.86,317
8,car,247,450,308,495,88.84,317
9,car,56,321,91,351,88.60,317
10,car,415,434,480,477,88.34,317
11,car,436,326,484,356,88.16,317
12,car,210,254,247,283,87.61,317
13,car,377,131,401,151,87.22,317
14,car,0,402,39,441,85.65,317
15,car,26,499,81,573,85.59,317
16,car,552,162,580,187,85.32,317
17,car,379,113,402,131,85.04,317
18,car,231,479,313,533,75.77,317
19,car,406,87,423,100,71.81,317
20,car,162,549,246,574,68.12,317
21,car,496,166,534,196,56.40,317
22,motorcycle,558,541,583,571,55.85,317
23,car,438,112,460,130,55.68,317
24,truck,496,166,534,197,53.24,317
25,truck,230,478,313,533,50.97,317
26,bus,277,65,296,85,48.13,317
27,truck,277,65,297,85,47.06,317
28,motorcycle,256,353,276,368,45.58,317
29,truck,221,41,240,55,42.91,317
30,truck,25,499,82,574,40.66,317
31,car,238,167,250,185,40.62,317
32,truck,589,509,653,569,39.41,317
33,traffic light,344,344,354,371,36.22,317
34,car,385,86,401,97,33.38,317
35,car,305,58,319,69,31.83,317
36,person,59,377,72,399,30.10,317
37,person,260,344,272,364,27.91,317
38,car,338,68,358,79,26.82,317
39,truck,442,91,465,115,26.07,317
40,car,374,86,388,96,25.26,317
# Frame 318, 37
0,car,152,430,207,474,93.46,318
1,car,87,407,139,451,93.14,318
2,car,141,464,203,511,93.01,318
3,car,62,435,104,472,91.70,318
4,car,21,498,78,571,90.59,318
5,car,35,391,77,429,90.51,318
6,car,421,434,486,478,90.31,318
7,car,619,256,659,293,89.93,318
8,car,2,368,35,407,89.60,318
9,car,248,450,308,495,88.83,318
10,car,212,253,249,282,88.70,318
11,car,555,164,584,189,88.10,318
12,car,438,326,484,356,87.99,318
13,car,550,232,588,265,87.28,318
14,car,59,321,93,352,86.38,318
15,car,0,402,39,441,85.71,318
16,car,378,112,399,129,84.51,318
17,car,375,129,398,150,84.32,318
18,car,157,547,241,574,78.04,318
19,car,491,164,528,193,77.44,318
20,car,231,479,313,533,75.49,318
21,car,408,87,424,100,71.10,318
22,car,441,114,463,132,70.21,318
23,motorcycle,558,541,583,571,57.28,318
24,truck,230,478,313,533,51.47,318
25,car,461,116,481,133,50.24,318
26,car,238,167,250,184,49.58,318
27,truck,277,64,296,85,49.44,318
28,car,386,86,403,98,45.76,318
29,truck,221,41,240,55,43.22,318
30,truck,589,509,653,569,38.85,318
31,bus,277,64,296,85,38.49,318
32,traffic light,344,344,354,371,36.28,318
33,car,339,68,360,79,35.51,318
34,car,305,58,320,69,33.97,318
35,car,375,85,389,97,33.55,318
36,person,62,378,75,400,31.92,318
# Frame 319, 39
0,car,152,430,207,474,93.46,319
1,car,87,407,139,451,93.08,319
2,car,141,464,203,511,93.02,319
3,car,62,435,104,472,91.65,319
4,car,427,434,492,478,90.84,319
5,car,35,392,77,429,90.51,319
6,car,611,251,651,286,90.10,319
7,car,2,368,35,407,89.44,319
8,car,247,450,308,495,88.75,319
9,car,20,496,76,568,88.24,319
10,car,213,252,251,282,87.73,319
11,car,441,326,488,356,86.86,319
12,car,559,166,587,192,86.75,319
13,car,543,226,581,260,85.56,319
14,car,61,321,97,353,85.55,319
15,car,0,402,39,441,85.50,319
16,car,371,128,395,147,84.23,319
17,car,376,111,397,128,81.18,319
18,car,410,88,426,101,76.06,319
19,car,231,479,313,533,75.23,319
20,car,152,545,234,574,73.85,319
21,car,444,115,467,134,66.23,319
22,car,486,160,523,189,65.44,319
23,motorcycle,558,541,583,571,57.67,319
24,truck,230,478,313,533,51.36,319
25,car,387,87,404,99,49.24,319
26,car,463,118,482,134,45.22,319
27,bus,277,64,295,85,44.98,319
28,truck,221,41,240,55,43.97,319
29,truck,486,160,523,189,42.04,319
30,truck,277,64,296,85,41.79,319
31,motorcycle,266,352,282,369,40.19,319
32,truck,589,509,653,569,39.93,319
33,car,237,166,249,184,38.83,319
34,traffic light,344,344,354,371,34.71,319
35,truck,20,495,75,567,31.93,319
36,car,447,102,469,117,29.44,319
37,car,379,86,398,97,26.24,319
38,truck,447,92,469,116,25.05,319
# Frame 320, 32
0,car,152,430,207,474,93.43,320
1,car,87,407,139,451,92.99,320
2,car,141,464,203,511,92.98,320
3,car,62,435,104,472,91.54,320
4,car,35,392,76,429,90.98,320
5,car,215,251,251,281,90.60,320
6,car,604,244,643,280,90.09,320
7,car,536,220,575,254,89.72,320
8,car,2,368,35,407,89.38,320
9,car,247,450,308,495,88.54,320
10,car,18,494,71,566,88.52,320
11,car,444,326,494,357,87.92,320
12,car,432,435,497,478,87.72,320
13,car,562,168,591,194,87.60,320
14,car,63,322,100,353,85.52,320
15,car,0,402,39,441,85.23,320
16,car,147,544,228,574,83.04,320
17,car,482,158,517,185,82.95,320
18,car,370,126,392,145,81.38,320
19,car,374,110,395,127,75.69,320
20,car,231,479,313,533,74.62,320
21,car,412,89,428,101,74.35,320
22,car,447,117,471,137,69.66,320
23,motorcycle,558,541,583,571,54.60,320
24,truck,230,478,313,533,51.76,320
25,truck,277,64,295,84,50.43,320
26,car,388,87,405,99,49.22,320
27,truck,589,509,653,569,46.97,320
28,truck,220,41,240,55,44.31,320
29,traffic light,344,343,354,371,35.34,320
30,car,237,165,249,184,30.96,320
31,truck,448,93,473,119,28.04,320
# Frame 321, 36
0,car,152,430,207,474,93.44,321
1,car,87,407,139,451,92.99,321
2,car,141,464,203,511,92.97,321
3,car,62,435,104,472,91.53,321
4,car,35,392,77,429,91.02,321
5,car,597,239,636,273,90.94,321
6,car,216,250,253,280,90.35,321
7,car,2,368,35,407,89.27,321
8,car,438,436,503,479,88.90,321
9,car,15,491,68,563,88.51,321
10,car,247,450,308,495,88.43,321
11,car,530,217,567,249,87.72,321
12,car,447,327,495,357,87.71,321
13,car,66,322,102,353,87.09,321
14,car,142,541,221,573,86.79,321
15,car,566,170,595,197,86.09,321
16,car,367,124,389,144,84.83,321
17,car,0,402,38,440,84.82,321
18,car,371,109,393,125,80.32,321
19,car,414,89,429,103,76.48,321
20,car,477,155,512,183,76.26,321
21,car,231,479,313,533,74.33,321
22,car,450,119,475,138,67.85,321
23,motorcycle,558,541,583,571,55.96,321
24,truck,230,478,313,533,52.19,321
25,car,341,69,362,80,51.82,321
26,car,388,88,406,100,50.65,321
27,truck,589,509,653,569,45.86,321
28,bus,276,64,294,84,44.15,321
29,truck,451,94,475,121,43.83,321
30,truck,221,41,240,55,42.85,321
31,traffic light,344,344,354,371,37.21,321
32,car,237,165,249,183,32.39,321
33,truck,15,491,68,563,30.91,321
34,truck,276,64,295,83,29.42,321
35,car,379,87,396,98,25.55,321
# Frame 322, 36
0,car,152,430,207,474,93.43,322
1,car,87,407,139,451,93.02,322
2,car,141,464,203,511,92.98,322
3,car,589,234,629,267,91.90,322
4,car,62,435,104,472,91.61,322
5,car,35,392,76,429,91.34,322
6,car,443,436,509,479,89.82,322
7,car,2,368,35,407,89.20,322
8,car,526,212,561,244,88.67,322
9,car,218,249,254,279,88.39,322
10,car,247,450,308,495,88.27,322
11,car,570,172,599,199,87.56,322
12,car,138,539,216,573,87.48,322
13,car,449,326,500,357,85.26,322
14,car,0,402,38,440,84.88,322
15,car,365,123,387,142,83.38,322
16,car,69,322,106,354,82.39,322
17,car,473,152,507,180,78.90,322
18,car,416,91,431,103,77.75,322
19,car,13,489,64,561,76.41,322
20,car,454,120,479,141,74.95,322
21,car,231,479,313,533,73.28,322
22,car,369,108,389,124,69.19,322
23,motorcycle,558,541,583,571,59.42,322
24,truck,230,478,313,533,53.04,322
25,car,341,70,362,81,52.23,322
26,car,392,89,407,100,49.76,322
27,truck,589,509,653,569,41.70,322
28,truck,13,489,64,561,41.29,322
29,traffic light,344,343,354,371,40.90,322
30,truck,221,41,240,55,40.33,322
31,bus,275,64,293,83,40.19,322
32,truck,276,64,294,83,32.66,322
33,truck,452,95,477,120,28.80,322
34,car,237,164,249,183,28.60,322
35,truck,473,152,507,180,27.01,322
# Frame 323, 36
0,car,152,430,207,474,93.41,323
1,car,87,407,139,451,93.03,323
2,car,141,464,203,511,92.93,323
3,car,35,392,76,429,91.66,323
4,car,62,435,104,472,91.65,323
5,car,582,229,621,261,90.44,323
6,car,133,536,210,573,90.22,323
7,car,2,368,35,407,89.19,323
8,car,219,248,255,278,89.12,323
9,car,520,207,555,239,89.05,323
10,car,247,450,308,495,88.38,323
11,car,449,437,513,479,88.37,323
12,car,573,175,602,202,86.94,323
13,car,452,326,502,357,85.14,323
14,car,0,402,39,441,85.14,323
15,car,468,150,502,176,84.74,323
16,car,72,323,109,354,82.62,323
17,car,417,91,433,104,77.59,323
18,car,367,107,388,123,75.72,323
19,car,457,122,482,144,75.57,323
20,car,11,489,61,559,74.58,323
21,car,363,121,385,141,74.16,323
22,car,231,479,313,533,70.95,323
23,motorcycle,558,541,583,571,59.34,323
24,truck,455,95,479,122,56.97,323
25,truck,230,478,313,533,55.69,323
26,car,395,90,408,101,55.37,323
27,bus,274,64,292,83,46.96,323
28,truck,11,488,61,558,45.92,323
29,truck,589,509,654,569,44.71,323
30,traffic light,343,343,354,371,42.52,323
31,truck,220,41,240,55,42.50,323
32,car,342,70,363,81,42.12,323
33,car,237,164,248,182,34.07,323
34,car,323,76,333,86,29.28,323
35,car,380,89,395,101,27.17,323
# Frame 324, 36
0,car,152,430,207,474,93.43,324
1,car,87,407,139,451,93.01,324
2,car,141,464,203,511,92.94,324
3,car,35,392,76,429,91.68,324
4,car,62,435,104,472,91.59,324
5,car,221,247,255,277,89.98,324
6,car,128,535,205,573,89.59,324
7,car,576,224,615,255,89.54,324
8,car,2,368,35,407,89.21,324
9,car,247,450,308,495,88.37,324
10,car,455,327,502,357,85.62,324
11,car,0,402,39,441,85.33,324
12,car,454,436,519,479,84.62,324
13,car,577,176,608,205,83.80,324
14,car,75,323,112,355,81.97,324
15,car,514,203,550,235,79.31,324
16,car,419,91,435,105,77.56,324
17,car,465,147,497,173,75.71,324
18,car,231,479,313,533,71.99,324
19,car,462,123,488,145,70.31,324
20,car,367,106,386,122,66.44,324
21,car,359,120,383,138,66.08,324
22,car,8,487,60,556,63.24,324
23,car,392,90,411,101,56.56,324
24,motorcycle,558,541,583,571,56.40,324
25,truck,230,478,313,533,54.42,324
26,bus,274,64,292,83,51.05,324
27,truck,8,486,60,555,47.97,324
28,car,342,70,365,81,45.34,324
29,traffic light,343,343,354,371,42.80,324
30,truck,221,41,240,55,41.36,324
31,car,237,164,249,181,41.13,324
32,truck,590,508,655,568,39.94,324
33,car,322,76,333,86,37.49,324
34,truck,514,202,550,235,29.20,324
35,car,460,110,481,123,25.68,324
# Frame 325, 37
0,car,152,430,207,474,93.45,325
1,car,87,407,139,451,92.96,325
2,car,141,464,203,511,92.90,325
3,car,35,392,76,429,91.74,325
4,car,62,435,104,472,91.55,325
5,car,122,534,199,574,91.34,325
6,car,222,248,257,276,89.64,325
7,car,2,368,35,407,89.34,325
8,car,569,217,607,250,89.14,325
9,car,247,450,308,495,88.47,325
10,car,460,437,524,480,87.54,325
11,car,458,327,501,357,85.83,325
12,car,0,402,39,441,85.48,325
13,car,508,200,543,231,83.32,325
14,car,580,180,610,207,81.91,325
15,car,78,323,116,355,80.52,325
16,car,359,118,378,137,79.05,325
17,car,421,92,438,106,76.78,325
18,car,231,479,313,533,72.96,325
19,car,461,146,493,170,72.35,325
20,car,465,125,491,145,68.01,325
21,car,392,91,411,102,60.91,325
22,motorcycle,558,541,583,571,58.59,325
23,car,362,105,383,121,58.52,325
24,truck,230,478,313,533,53.23,325
25,car,6,485,61,554,52.22,325
26,car,432,351,449,379,48.38,325
27,truck,5,484,61,553,47.17,325
28,truck,274,63,292,82,46.88,325
29,car,321,76,332,86,44.06,325
30,traffic light,343,343,354,371,43.97,325
31,truck,221,41,240,55,41.72,325
