# Frame 0, 32
22,car,299,292,323,322,52.03,88
23,car,183,257,197,276,50.30,88
24,car,179,285,196,306,47.64,88
25,car,378,278,407,303,43.99,88
26,truck,378,278,407,303,40.89,88
27,car,235,203,247,217,40.13,88
28,car,140,228,152,249,38.76,88
29,car,162,221,173,234,38.70,88
30,person,540,394,551,415,35.00,88
31,person,307,430,319,455,34.73,88
32,car,154,276,171,299,33.19,88
33,car,232,219,247,235,31.01,88
34,car,245,301,266,323,29.74,88
35,car,202,201,213,214,28.38,88
36,car,242,265,263,292,25.89,88
37,car,146,311,162,335,25.66,88
# Frame 89, 34
0,car,479,506,528,561,92.99,89
1,car,421,449,472,505,92.53,89
2,car,431,368,470,404,91.58,89
3,car,385,456,426,507,90.58,89
4,car,370,408,414,449,90.43,89
5,car,456,529,509,574,90.37,89
6,car,387,378,425,420,89.59,89
7,car,544,413,582,454,89.44,89
8,car,339,363,374,407,86.27,89
9,car,307,332,337,368,83.75,89
10,car,324,395,367,439,83.37,89
11,car,171,332,194,360,81.70,89
12,car,298,362,327,396,78.51,89
13,car,618,326,638,347,71.58,89
14,car,269,324,296,356,63.24,89
15,car,281,307,306,337,62.85,89
16,car,203,295,223,316,62.85,89
17,car,215,392,233,428,61.42,89
18,car,261,290,283,312,58.41,89
19,motorcycle,304,427,318,452,57.51,89
20,car,300,293,325,322,55.87,89
21,truck,379,278,409,304,54.17,89
22,car,182,257,197,275,53.87,89
23,car,318,275,340,295,52.37,89
24,car,235,203,249,218,46.85,89
25,car,273,241,290,259,46.02,89
26,car,179,283,195,305,44.08,89
27,car,139,227,152,246,40.39,89
28,car,379,278,409,304,39.70,89
29,car,162,219,172,233,34.84,89
30,car,153,275,170,298,34.58,89
31,car,233,219,247,235,32.52,89
32,car,244,301,266,323,27.57,89
33,car,146,311,162,335,26.18,89
# Frame 90, 38
0,car,478,506,527,561,92.82,90
1,car,421,449,472,505,92.51,90
2,car,434,369,473,406,91.36,90
3,car,548,416,585,456,90.44,90
4,car,385,456,426,507,90.21,90
5,car,456,529,509,573,90.05,90
6,car,339,363,375,407,89.84,90
7,car,389,380,428,422,89.38,90
8,car,371,406,414,450,88.97,90
9,car,307,332,337,367,87.85,90
10,car,324,395,367,439,84.12,90
11,car,298,362,328,396,83.18,90
12,car,170,331,193,358,80.36,90
13,car,319,276,341,297,75.03,90
14,car,214,390,231,425,71.26,90
15,car,281,307,305,337,68.75,90
16,car,270,323,295,356,66.76,90
17,car,619,326,638,346,65.85,90
18,car,275,242,292,260,62.97,90
19,car,381,279,410,305,62.17,90
20,car,261,290,283,312,61.45,90
21,car,203,294,222,315,59.35,90
22,car,182,256,195,273,58.67,90
23,person,303,422,314,449,55.98,90
24,car,302,293,326,323,51.40,90
25,car,178,283,194,303,47.34,90
26,car,236,203,249,218,44.79,90
27,car,162,219,172,233,40.99,90
28,car,139,226,152,249,40.23,90
29,car,249,302,267,323,39.45,90
30,motorcycle,302,423,314,450,38.64,90
31,car,235,221,249,236,33.65,90
32,car,152,274,170,297,30.33,90
33,person,547,399,558,418,29.04,90
34,car,242,264,263,292,27.87,90
35,truck,380,279,410,305,26.96,90
36,car,203,203,214,215,26.46,90
37,car,145,310,161,334,25.30,90
# Frame 91, 38
0,car,478,506,527,561,92.79,91
1,car,421,449,472,505,92.47,91
2,car,551,416,588,458,91.35,91
3,car,437,371,476,408,91.30,91
4,car,385,456,426,507,90.22,91
5,car,456,529,509,573,90.05,91
6,car,338,363,375,407,89.72,91
7,car,371,407,414,450,89.05,91
8,car,391,382,430,424,88.83,91
9,car,307,332,337,368,87.54,91
10,car,324,395,367,439,83.43,91
11,car,298,362,327,396,83.42,91
12,car,169,329,192,356,82.53,91
13,car,321,277,343,298,79.33,91
14,car,213,388,230,423,77.42,91
15,car,619,326,639,345,72.33,91
16,car,281,307,305,337,71.11,91
17,car,270,323,295,356,68.87,91
18,car,181,255,195,272,66.28,91
19,car,276,243,293,260,65.24,91
20,car,261,289,283,312,64.39,91
21,car,302,294,327,324,62.43,91
22,car,382,280,412,306,62.20,91
23,car,202,292,221,313,56.42,91
24,car,177,282,194,302,54.99,91
25,person,300,420,312,447,46.76,91
26,car,236,204,250,219,46.50,91
27,car,139,226,152,248,43.80,91
28,car,249,302,267,323,41.88,91
29,car,161,218,172,231,41.76,91
30,car,153,273,169,296,37.51,91
31,car,236,221,250,237,35.85,91
32,car,242,264,263,292,31.64,91
33,car,145,310,160,333,29.33,91
34,motorcycle,300,420,312,447,29.23,91
35,car,225,249,245,271,26.37,91
36,car,130,255,143,275,26.33,91
37,car,203,203,215,216,25.36,91
# Frame 92, 39
0,car,478,506,527,561,92.77,92
1,car,421,449,472,505,92.35,92
2,car,439,373,479,410,92.00,92
3,car,553,418,591,460,90.10,92
4,car,385,456,426,507,90.01,92
5,car,456,529,509,573,89.99,92
6,car,338,363,375,407,88.64,92
7,car,371,406,414,450,88.60,92
8,car,393,381,432,427,87.28,92
9,car,307,332,337,368,86.16,92
10,car,325,395,367,439,82.16,92
11,car,298,362,328,396,81.30,92
12,car,212,386,229,420,76.36,92
13,car,169,328,191,355,75.72,92
14,car,322,277,345,299,74.72,92
15,car,281,307,305,337,66.43,92
16,car,620,325,639,345,66.06,92
17,car,269,324,296,356,63.39,92
18,car,180,253,194,271,61.91,92
19,car,303,296,328,325,60.55,92
20,car,383,281,414,306,57.47,92
21,car,277,243,294,261,56.87,92
22,car,261,289,283,312,56.60,92
23,car,202,291,220,312,51.53,92
24,car,177,281,193,300,47.05,92
25,car,140,226,152,246,40.16,92
26,car,237,204,251,219,38.18,92
27,car,249,302,267,323,35.11,92
28,car,236,221,251,238,34.80,92
29,car,161,217,172,230,33.68,92
30,motorcycle,297,417,309,444,31.81,92
31,car,152,273,168,295,31.56,92
32,motorcycle,656,465,669,487,31.13,92
33,car,144,308,160,331,30.67,92
34,truck,383,281,414,307,30.03,92
35,car,242,264,263,292,27.74,92
36,person,297,417,309,442,27.25,92
37,car,204,204,215,216,26.51,92
38,car,129,254,143,274,26.48,92
# Frame 93, 40
0,car,478,506,527,561,92.85,93
1,car,421,449,472,505,92.52,93
2,car,442,375,481,412,91.57,93
3,car,557,421,594,462,91.00,93
4,car,385,456,426,507,90.17,93
5,car,338,363,375,407,90.15,93
6,car,456,529,509,573,90.00,93
7,car,371,406,414,450,89.84,93
8,car,395,383,435,429,89.13,93
9,car,307,332,337,368,88.64,93
10,car,298,362,328,396,83.77,93
11,car,324,395,367,439,83.39,93
12,car,324,278,347,300,79.74,93
13,car,168,327,190,353,79.08,93
14,car,305,298,329,326,75.56,93
15,car,621,325,639,344,75.14,93
16,car,281,307,305,337,75.00,93
17,car,270,323,295,356,70.39,93
18,car,210,384,228,417,69.04,93
19,car,384,281,415,307,66.37,93
20,car,180,253,194,270,64.40,93
21,car,260,289,283,312,63.42,93
22,car,201,290,220,310,58.79,93
23,car,278,244,295,262,55.96,93
24,person,295,413,306,437,54.87,93
25,car,176,279,192,299,44.60,93
26,car,237,221,251,239,42.45,93
27,person,558,406,569,425,41.97,93
28,car,249,302,267,323,41.19,93
29,car,239,204,252,220,40.63,93
30,car,145,306,159,330,38.09,93
31,car,140,231,151,246,37.98,93
32,car,152,271,168,294,37.12,93
33,motorcycle,295,414,307,439,36.80,93
34,car,242,264,263,292,33.66,93
35,car,139,224,150,237,32.19,93
36,car,204,205,215,216,31.98,93
37,car,129,254,142,274,30.70,93
38,car,160,217,171,229,29.93,93
39,car,225,249,245,271,28.94,93
# Frame 94, 39
0,car,478,506,527,561,92.76,94
1,car,421,449,472,505,92.22,94
2,car,445,376,484,414,91.87,94
3,car,560,422,598,464,90.95,94
4,car,385,456,426,507,90.03,94
5,car,456,529,509,573,89.91,94
6,car,398,388,438,431,89.54,94
7,car,371,407,414,450,89.47,94
8,car,338,363,375,407,89.22,94
9,car,307,332,337,368,87.52,94
10,car,325,395,367,439,82.60,94
11,car,298,362,328,396,82.39,94
12,car,167,325,189,351,77.39,94
13,car,325,279,348,301,76.27,94
14,car,622,324,639,343,72.75,94
15,car,281,307,305,337,71.80,94
16,car,307,299,331,328,68.69,94
17,car,385,283,416,308,67.46,94
18,car,270,323,296,356,66.44,94
19,car,180,252,193,269,59.00,94
20,car,261,289,283,312,58.19,94
21,car,279,245,296,263,53.82,94
22,car,200,289,218,309,53.49,94
23,car,210,382,227,415,52.11,94
24,person,293,410,304,436,45.99,94
25,car,176,278,192,298,42.27,94
26,car,249,302,266,323,40.48,94
27,car,237,222,252,240,38.48,94
28,car,239,205,254,221,38.10,94
29,car,140,233,151,246,34.58,94
30,car,151,270,168,294,33.98,94
31,car,205,205,215,216,32.83,94
32,car,160,216,170,229,31.98,94
33,motorcycle,293,410,305,437,30.45,94
34,car,144,304,159,328,30.38,94
35,car,242,264,263,292,30.18,94
36,car,139,223,150,236,30.08,94
37,car,129,254,142,273,28.35,94
38,car,225,249,244,271,26.72,94
# Frame 95, 40
0,car,478,506,527,561,92.73,95
1,car,421,449,472,505,92.09,95
2,car,448,378,488,416,91.46,95
3,car,563,424,601,466,91.08,95
4,car,385,456,426,507,89.94,95
5,car,456,529,509,573,89.90,95
6,car,400,391,440,433,89.56,95
7,car,371,407,414,450,89.52,95
8,car,338,363,375,407,89.10,95
9,car,307,332,337,368,86.78,95
10,car,298,362,328,396,82.91,95
11,car,325,395,367,439,82.26,95
12,car,167,324,188,350,77.93,95
13,car,623,324,640,343,77.89,95
14,car,281,307,305,337,75.52,95
15,car,326,281,349,302,70.52,95
16,car,270,323,295,356,68.68,95
17,car,308,299,332,329,68.01,95
18,car,387,284,418,309,66.18,95
19,car,280,246,297,263,61.12,95
20,car,179,251,192,268,60.75,95
21,car,261,290,283,312,59.01,95
22,car,208,379,225,413,52.01,95
23,car,198,287,217,307,51.73,95
24,car,175,277,191,296,46.47,95
25,car,240,206,255,222,45.36,95
26,person,290,407,302,433,44.47,95
27,car,249,302,266,323,41.99,95
28,car,238,223,253,240,38.32,95
29,car,151,269,168,293,35.31,95
30,car,140,233,151,246,31.93,95
31,car,242,264,263,292,31.59,95
32,car,159,216,170,228,31.18,95
33,motorcycle,290,408,302,433,30.22,95
34,truck,387,284,418,309,29.88,95
35,car,139,222,149,236,29.82,95
36,car,205,206,216,217,29.67,95
37,car,225,249,244,271,29.16,95
38,car,143,304,159,327,27.81,95
39,car,129,253,141,272,25.42,95
# Frame 96, 40
0,car,478,506,527,561,92.70,96
1,car,421,449,472,505,91.75,96
2,car,450,380,491,418,91.07,96
3,car,567,427,604,468,90.54,96
4,car,371,407,414,450,89.97,96
5,car,456,529,509,573,89.89,96
6,car,385,456,426,507,89.86,96
7,car,403,392,444,436,89.04,96
8,car,338,363,375,407,88.92,96
9,car,307,332,337,368,86.98,96
10,car,298,362,328,396,81.90,96
11,car,325,395,367,439,81.62,96
12,car,166,323,188,349,79.32,96
13,car,281,307,305,337,73.34,96
14,car,623,323,641,342,69.42,96
15,car,309,300,334,331,68.07,96
16,car,270,323,296,356,65.24,96
17,car,328,280,351,304,65.12,96
18,car,388,284,420,310,64.30,96
19,car,179,250,192,267,57.80,96
20,car,261,289,283,312,56.19,96
21,car,280,246,298,264,51.46,96
22,car,207,376,225,411,43.30,96
23,car,175,275,191,295,41.11,96
24,car,197,285,216,306,40.49,96
25,car,249,302,266,323,36.84,96
26,motorcycle,288,405,300,431,36.80,96
27,car,206,206,216,217,33.69,96
28,car,187,180,199,192,32.49,96
29,car,241,207,256,222,31.74,96
30,person,569,412,580,430,30.50,96
31,car,151,268,167,292,30.50,96
32,car,239,224,254,241,30.26,96
33,car,159,215,169,227,29.76,96
34,car,139,222,149,236,29.08,96
35,car,225,249,244,271,28.03,96
36,car,242,264,263,292,27.94,96
37,car,139,227,150,244,27.55,96
38,truck,388,285,420,310,25.39,96
39,person,288,405,299,429,25.25,96
# Frame 97, 41
0,car,478,506,527,561,92.69,97
1,car,421,449,472,505,91.83,97
2,car,453,382,493,421,91.57,97
3,car,404,393,445,438,90.46,97
4,car,371,406,414,450,90.23,97
5,car,570,428,607,470,89.93,97
6,car,456,529,509,573,89.92,97
7,car,385,456,426,507,89.89,97
8,car,338,363,375,407,89.59,97
9,car,307,332,337,368,87.27,97
10,car,298,362,328,396,83.54,97
11,car,325,395,367,439,82.49,97
12,car,165,322,187,347,82.34,97
13,car,281,307,305,336,76.87,97
14,car,309,301,335,332,71.34,97
15,car,270,323,295,356,69.79,97
16,car,329,282,353,305,67.95,97
17,car,623,323,641,342,61.78,97
18,car,178,248,191,266,57.30,97
19,car,389,285,422,311,57.17,97
20,car,261,289,283,312,56.71,97
21,car,281,247,299,265,51.93,97
22,car,175,274,190,294,46.76,97
23,car,197,284,215,305,42.33,97
24,person,286,401,297,426,40.52,97
25,car,249,302,266,323,39.05,97
26,car,151,267,166,291,35.40,97
27,truck,389,286,422,311,34.54,97
28,car,139,222,149,234,34.42,97
29,car,240,224,255,242,33.71,97
30,car,242,207,256,223,33.28,97
31,car,225,249,244,271,32.76,97
32,car,187,180,199,192,31.91,97
33,car,242,264,263,292,31.54,97
34,car,206,377,223,408,31.45,97
35,motorcycle,286,402,297,428,31.41,97
36,car,206,206,216,217,31.40,97
37,car,159,215,169,227,30.12,97
38,car,128,251,141,271,27.62,97
39,car,140,232,151,245,25.64,97
40,car,143,302,158,324,25.53,97
# Frame 98, 39
0,car,478,506,527,561,92.76,98
1,car,421,449,472,505,91.54,98
2,car,456,384,496,422,91.42,98
3,car,407,396,448,440,90.56,98
4,car,371,406,414,450,90.23,98
5,car,456,529,509,573,89.97,98
6,car,385,456,426,507,89.85,98
7,car,338,363,375,407,89.56,98
8,car,573,430,610,472,89.27,98
9,car,307,332,337,368,86.88,98
10,car,298,362,328,396,83.89,98
11,car,325,395,367,439,82.83,98
12,car,281,307,305,337,77.12,98
13,car,331,284,354,306,74.46,98
14,car,165,320,186,346,74.00,98
15,car,270,323,295,356,69.70,98
16,car,311,302,336,333,69.51,98
17,car,391,286,423,312,62.75,98
18,car,177,248,190,265,62.43,98
19,car,624,322,641,341,62.03,98
20,car,282,249,301,267,57.87,98
21,car,174,273,189,293,55.36,98
22,car,261,289,283,312,55.01,98
23,car,196,283,214,304,48.34,98
24,car,206,373,222,406,45.31,98
25,car,151,267,166,290,43.34,98
26,person,284,398,295,424,40.39,98
27,car,249,302,266,323,38.90,98
28,car,225,249,244,271,35.60,98
29,motorcycle,284,399,295,425,35.44,98
30,car,139,222,149,237,34.55,98
31,car,159,214,169,226,33.80,98
32,car,242,264,263,292,32.63,98
33,car,188,181,200,192,32.11,98
34,car,243,207,257,224,31.93,98
35,car,241,225,256,243,31.32,98
36,car,139,229,150,244,29.29,98
37,car,142,301,158,323,27.78,98
38,truck,392,286,423,312,25.29,98
# Frame 99, 38
0,car,478,506,527,561,92.77,99
1,car,421,449,472,505,91.22,99
2,car,459,385,500,425,90.76,99
3,car,370,406,414,450,90.62,99
4,car,576,433,613,474,89.99,99
5,car,456,529,509,573,89.98,99
6,car,385,456,426,507,89.80,99
7,car,409,398,450,443,89.74,99
8,car,338,363,375,407,89.50,99
9,car,307,332,337,368,85.51,99
10,car,298,362,328,396,83.38,99
11,car,325,395,367,439,82.94,99
12,car,392,286,425,312,78.65,99
13,car,281,307,305,336,77.85,99
14,car,312,304,338,334,77.45,99
15,car,333,285,357,307,75.70,99
16,car,164,318,185,344,73.69,99
17,car,270,323,295,356,68.84,99
18,car,204,371,221,403,64.26,99
19,car,625,321,642,341,59.50,99
20,car,176,247,189,264,58.48,99
21,car,174,272,189,292,55.14,99
22,car,261,289,283,312,52.80,99
23,car,284,248,302,267,51.93,99
24,car,196,282,213,302,49.80,99
25,car,150,266,165,289,44.38,99
26,car,248,301,266,323,34.63,99
27,person,281,396,292,421,33.64,99
28,car,226,249,244,271,32.74,99
29,car,138,222,149,237,31.98,99
30,car,241,225,257,243,31.71,99
31,car,139,230,150,243,31.09,99
32,car,242,264,263,292,30.60,99
33,car,158,213,168,225,29.91,99
34,car,142,300,158,321,29.50,99
35,car,245,209,258,224,28.05,99
36,car,188,181,200,193,28.02,99
37,person,582,418,592,434,25.67,99
# Frame 100, 36
0,car,478,506,527,561,92.72,100
1,car,461,387,503,427,91.54,100
2,car,421,450,472,505,91.26,100
3,car,370,406,414,450,90.52,100
4,car,411,400,453,446,90.39,100
5,car,456,529,509,573,89.92,100
6,car,338,363,375,407,89.82,100
7,car,385,456,426,507,89.81,100
8,car,579,434,617,476,88.13,100
9,car,307,332,337,367,84.90,100
10,car,298,362,328,396,83.32,100
11,car,325,395,367,439,83.06,100
12,car,334,286,358,308,78.14,100
13,car,314,306,339,335,77.21,100
14,car,281,307,305,337,75.76,100
15,car,163,318,185,343,74.98,100
16,car,394,286,426,313,67.46,100
17,car,270,323,295,356,66.92,100
18,car,625,321,642,340,60.23,100
19,car,203,368,220,401,60.02,100
20,car,176,247,189,263,55.32,100
21,car,173,271,188,291,52.71,100
22,car,261,289,283,312,51.64,100
23,car,195,281,212,300,46.99,100
24,car,150,265,165,288,46.42,100
25,car,285,249,303,268,38.00,100
26,person,280,393,291,419,37.48,100
27,car,247,301,266,323,33.63,100
28,car,226,249,244,271,32.38,100
29,car,188,181,200,193,31.27,100
30,car,242,264,263,292,30.96,100
31,car,138,222,149,237,29.92,100
32,car,158,212,168,225,28.74,100
33,car,242,227,258,244,27.17,100
34,car,142,299,158,320,26.72,100
35,car,139,230,150,242,26.65,100
# Frame 101, 38
0,car,478,506,527,561,92.77,101
1,car,464,389,505,429,92.43,101
2,car,421,449,472,505,91.70,101
3,car,370,406,414,450,90.63,101
4,car,338,363,374,407,90.57,101
5,car,413,401,456,448,90.15,101
6,car,582,436,620,478,90.04,101
7,car,456,529,509,573,90.00,101
8,car,385,457,426,507,89.93,101
9,car,307,331,337,368,85.85,101
10,car,297,362,327,396,84.65,101
11,car,324,394,367,440,83.78,101
12,car,315,307,341,337,82.19,101
13,car,335,287,360,310,81.89,101
14,car,281,307,305,337,78.91,101
15,car,163,317,184,342,76.91,101
16,car,396,287,428,314,74.02,101
17,car,270,323,295,356,71.73,101
18,car,202,367,219,399,68.79,101
19,car,176,246,188,261,62.58,101
20,car,194,279,211,298,61.09,101
21,car,626,321,642,340,57.15,101
22,car,173,270,187,289,56.62,101
23,car,261,289,283,312,56.57,101
24,person,277,391,288,415,51.69,101
25,car,286,250,304,269,51.56,101
26,car,149,264,164,287,50.73,101
27,car,226,249,244,271,40.52,101
28,car,243,227,259,245,39.66,101
29,car,157,212,167,224,38.61,101
30,car,246,301,266,323,37.18,101
31,car,241,264,263,292,36.43,101
32,car,141,297,158,319,35.43,101
33,car,138,220,149,232,35.39,101
34,car,189,181,200,194,31.00,101
35,car,139,230,150,242,27.94,101
36,traffic light,667,508,678,535,27.00,101
37,car,246,210,260,225,26.83,101
# Frame 102, 38
0,car,478,506,527,561,92.71,102
1,car,421,449,472,505,91.80,102
2,car,416,403,458,450,91.30,102
3,car,468,391,509,431,91.21,102
4,car,370,407,414,450,90.34,102
5,car,586,437,623,480,90.25,102
6,car,338,363,375,407,90.10,102
7,car,456,529,509,573,89.98,102
8,car,385,456,426,507,89.89,102
9,car,307,331,337,368,85.03,102
10,car,297,362,328,396,84.28,102
11,car,325,395,367,439,83.24,102
12,car,316,307,343,339,75.78,102
13,car,281,307,305,337,75.35,102
14,car,337,288,362,311,73.03,102
15,car,270,323,295,356,66.77,102
16,car,162,315,183,340,66.71,102
17,car,176,244,188,260,59.51,102
18,car,201,365,217,396,58.90,102
19,car,626,320,642,340,57.55,102
20,car,397,288,429,315,54.42,102
21,car,287,251,305,270,53.87,102
22,car,194,278,211,297,51.38,102
23,car,261,289,283,312,49.38,102
24,car,172,269,186,288,41.56,102
25,person,275,388,286,413,39.48,102
26,car,149,264,164,286,37.69,102
27,car,294,557,329,574,35.77,102
28,car,244,229,260,246,34.76,102
29,car,157,211,167,224,33.90,102
30,car,247,301,266,323,33.30,102
31,car,226,249,244,271,32.14,102
32,car,189,182,201,194,30.70,102
33,car,241,264,263,292,29.25,102
34,traffic light,666,509,678,534,28.60,102
35,car,138,220,149,238,28.40,102
36,car,247,212,261,226,28.32,102
37,car,141,297,157,318,26.81,102
# Frame 103, 39
0,car,478,506,527,561,92.69,103
1,car,421,449,472,505,91.87,103
2,car,419,406,461,452,90.93,103
3,car,471,394,512,433,90.37,103
4,car,370,407,414,450,90.20,103
5,car,338,363,375,407,90.13,103
6,car,456,529,509,573,89.93,103
7,car,385,456,426,507,89.86,103
8,car,588,439,625,482,89.83,103
9,car,307,331,337,368,85.87,103
10,car,297,362,328,396,84.49,103
11,car,325,395,367,439,83.29,103
12,car,317,308,344,340,80.87,103
13,car,281,307,306,337,75.27,103
14,car,161,314,182,339,70.93,103
15,car,291,552,330,573,68.51,103
16,car,270,323,295,356,67.42,103
17,car,339,290,363,313,67.25,103
18,car,175,243,187,259,63.50,103
19,car,398,290,431,316,60.05,103
20,car,287,252,306,271,55.07,103
21,car,627,320,642,339,54.08,103
22,car,261,289,283,312,51.61,103
23,car,200,364,216,395,45.77,103
24,car,172,268,186,287,43.42,103
25,car,193,277,210,297,42.30,103
26,car,149,264,164,285,41.92,103
27,car,245,229,261,247,41.51,103
28,car,190,182,202,195,37.19,103
29,car,248,212,262,227,37.02,103
30,traffic light,666,508,678,534,35.44,103
31,car,137,219,148,231,34.85,103
32,car,226,249,244,271,34.71,103
33,car,247,301,266,323,34.67,103
34,person,273,385,283,410,33.34,103
35,car,241,264,263,292,31.45,103
36,car,127,246,139,267,27.63,103
37,truck,398,290,432,316,26.16,103
38,person,389,307,399,325,25.46,103
# Frame 104, 37
0,car,478,506,527,561,92.67,104
1,car,421,449,472,505,91.59,104
2,car,473,395,515,435,91.40,104
3,car,421,408,464,454,90.80,104
4,car,370,407,414,450,90.24,104
5,car,592,441,629,483,89.97,104
6,car,338,363,375,407,89.93,104
7,car,456,529,509,573,89.88,104
8,car,385,456,426,507,89.82,104
9,car,297,362,328,396,84.21,104
10,car,307,331,337,368,83.31,104
11,car,325,395,367,439,83.12,104
12,car,319,309,345,341,74.76,104
13,car,281,307,306,337,73.09,104
14,car,161,313,182,338,70.76,104
15,car,341,291,366,314,69.81,104
16,car,270,323,295,356,65.83,104
17,car,400,291,433,316,63.50,104
18,car,175,243,187,258,56.77,104
19,car,288,547,329,573,54.64,104
20,car,261,289,283,312,50.24,104
21,car,627,319,643,338,49.34,104
22,car,289,252,307,271,43.78,104
23,car,172,267,185,285,43.28,104
24,traffic light,667,509,678,534,41.18,104
25,car,200,362,215,393,39.46,104
26,car,192,276,209,295,39.04,104
27,car,149,263,164,284,38.58,104
28,car,246,230,262,248,38.22,104
29,person,271,382,281,406,36.88,104
30,car,248,213,264,228,36.86,104
31,car,137,218,148,230,33.50,104
32,car,247,301,266,323,33.45,104
33,car,127,245,139,266,33.03,104
34,car,226,249,244,271,32.41,104
35,car,190,183,202,195,30.37,104
36,car,241,264,263,292,29.58,104
# Frame 105, 37
0,car,478,506,528,561,92.86,105
1,car,421,449,472,505,92.09,105
2,car,370,407,414,450,90.51,105
3,car,476,397,518,437,90.33,105
4,car,424,411,466,457,90.23,105
5,car,338,363,375,407,90.23,105
6,car,384,456,426,508,90.22,105
7,car,456,529,509,573,90.08,105
8,car,595,443,632,485,89.55,105
9,car,308,331,337,368,86.49,105
10,car,285,542,328,574,86.31,105
11,car,297,362,328,396,84.72,105
12,car,324,395,367,439,83.58,105
13,car,320,311,347,342,76.42,105
14,car,281,307,306,337,76.12,105
15,car,161,312,180,336,71.30,105
16,car,270,324,295,356,70.31,105
17,car,401,291,434,317,70.24,105
18,car,342,292,367,315,68.52,105
19,car,175,241,186,257,57.77,105
20,car,261,290,283,312,54.88,105
21,car,290,253,309,272,49.15,105
22,car,171,266,185,284,48.94,105
23,person,269,380,279,404,44.31,105
24,car,249,213,265,228,42.58,105
25,car,199,358,214,390,42.51,105
26,car,628,318,643,338,42.39,105
27,car,247,230,263,249,40.86,105
28,car,248,301,266,323,37.80,105
29,car,192,275,208,294,37.65,105
30,car,148,262,163,282,37.49,105
31,car,226,249,244,271,34.66,105
32,traffic light,666,508,678,535,34.25,105
33,car,125,245,138,265,32.57,105
34,car,241,264,263,292,31.20,105
35,car,136,217,148,230,30.10,105
36,car,191,183,202,195,26.37,105
# Frame 106, 37
0,car,478,506,528,561,92.76,106
1,car,479,398,522,439,91.15,106
2,car,421,449,472,505,91.10,106
3,car,426,413,469,461,90.85,106
4,car,384,457,426,508,89.99,106
5,car,456,529,509,573,89.97,106
6,car,370,407,414,450,89.76,106
7,car,338,363,375,408,89.14,106
8,car,598,445,634,487,87.24,106
9,car,282,536,327,574,85.80,106
10,car,308,331,337,367,84.35,106
11,car,297,362,328,396,82.99,106
12,car,324,395,367,439,82.84,106
13,car,160,311,180,335,74.25,106
14,car,322,312,348,344,74.08,106
15,car,281,307,306,337,71.06,106
16,car,403,292,436,318,70.98,106
17,car,344,294,369,317,67.16,106
18,car,270,324,296,356,64.98,106
19,car,174,240,186,256,51.82,106
20,car,628,318,643,337,51.31,106
21,car,261,290,283,312,50.84,106
22,car,291,254,311,273,47.02,106
23,car,170,265,184,283,41.55,106
24,car,251,213,266,229,40.91,106
25,traffic light,666,508,678,535,37.16,106
26,car,198,356,213,387,36.60,106
27,car,148,261,162,281,35.44,106
28,car,248,301,266,323,33.47,106
29,car,226,249,244,271,31.74,106
30,car,248,231,264,250,31.34,106
31,car,191,273,207,293,30.47,106
32,motorcycle,397,311,408,332,29.93,106
33,car,191,183,202,195,28.75,106
34,car,241,264,263,292,27.35,106
35,car,125,245,138,264,26.95,106
36,car,136,217,148,230,26.37,106
# Frame 107, 36
0,car,478,506,528,561,92.69,107
1,car,428,414,472,463,90.91,107
2,car,421,449,472,505,89.92,107
3,car,384,457,426,508,89.90,107
4,car,456,529,509,573,89.89,107
5,car,370,407,414,450,89.69,107
6,car,338,363,375,408,89.04,107
7,car,482,400,524,441,88.92,107
8,car,279,532,325,574,88.88,107
9,car,601,447,638,488,86.39,107
10,car,308,331,337,368,85.06,107
11,car,297,362,328,396,82.77,107
12,car,324,395,367,439,82.74,107
13,car,160,309,179,334,78.37,107
14,car,346,295,371,317,76.51,107
15,car,281,307,306,337,73.45,107
16,car,324,313,350,346,72.60,107
17,car,270,324,295,356,67.68,107
18,car,405,293,438,319,66.51,107
19,car,173,239,185,255,59.29,107
20,car,261,290,283,312,53.19,107
21,car,628,317,643,336,52.13,107
22,car,292,255,312,274,50.32,107
23,car,252,214,267,229,44.83,107
24,car,170,264,184,282,43.46,107
25,car,198,354,213,385,42.87,107
26,car,148,261,162,280,36.47,107
27,car,248,232,265,250,36.19,107
28,car,226,249,244,271,35.09,107
29,car,248,301,266,323,34.92,107
30,car,191,184,203,196,32.20,107
31,car,190,272,207,291,31.06,107
32,car,125,245,138,263,28.38,107
33,car,241,264,263,292,27.50,107
34,car,136,216,148,231,27.38,107
35,person,265,375,275,398,26.56,107
# Frame 108, 37
0,car,478,506,528,561,92.63,108
1,car,431,417,474,465,91.28,108
2,car,485,403,528,443,90.59,108
3,car,421,448,472,505,90.39,108
4,car,370,407,414,450,89.98,108
5,car,385,457,426,508,89.95,108
6,car,456,529,509,573,89.93,108
7,car,338,363,375,407,89.27,108
8,car,277,524,325,574,88.33,108
9,car,605,448,640,487,87.03,108
10,car,308,331,337,368,85.14,108
11,car,298,362,328,397,83.67,108
12,car,324,395,367,439,83.39,108
13,car,348,295,373,319,78.94,108
14,car,160,308,179,332,76.05,108
15,car,281,307,306,337,76.01,108
16,car,270,324,295,356,72.24,108
17,car,325,315,351,347,70.04,108
18,car,173,239,185,255,63.36,108
19,car,406,294,439,320,57.16,108
20,car,629,317,643,335,56.56,108
