# Frame 13500, 41
1,car,103,528,170,574,93.60,13593
2,car,122,458,180,499,92.66,13593
3,car,195,403,247,446,91.83,13593
4,car,47,428,94,467,91.33,13593
5,car,40,397,78,430,91.23,13593
6,car,236,343,280,374,91.10,13593
7,car,84,380,139,420,89.66,13593
8,car,147,315,189,343,89.33,13593
9,car,181,239,214,264,89.09,13593
10,car,77,325,117,357,88.01,13593
11,truck,221,457,305,535,87.66,13593
12,car,26,360,62,394,87.26,13593
13,car,1,401,41,444,85.56,13593
14,car,14,321,41,347,84.99,13593
15,car,446,110,467,126,82.98,13593
16,car,230,295,281,331,82.11,13593
17,car,104,272,137,294,82.02,13593
18,car,261,183,280,202,81.65,13593
19,truck,154,434,223,484,76.98,13593
20,car,400,101,421,114,76.24,13593
21,car,81,398,142,457,76.12,13593
22,car,31,270,61,291,75.90,13593
23,truck,309,320,369,356,70.40,13593
24,car,22,520,70,573,69.30,13593
25,car,378,115,396,132,68.56,13593
26,truck,288,57,308,85,60.54,13593
27,car,384,107,403,122,58.19,13593
28,truck,81,398,143,456,54.29,13593
29,car,498,133,528,159,53.40,13593
30,car,238,172,250,188,49.36,13593
31,car,154,434,223,483,44.65,13593
32,car,4,287,36,321,43.82,13593
33,car,323,97,332,110,43.59,13593
34,car,358,79,373,92,42.94,13593
35,truck,498,133,528,158,42.31,13593
36,car,448,344,508,384,41.54,13593
37,truck,22,520,70,572,41.09,13593
38,car,478,133,501,153,40.25,13593
39,car,242,445,296,494,36.56,13593
40,truck,5,287,36,321,35.05,13593
41,truck,448,344,508,384,32.87,13593
42,truck,219,42,239,56,31.89,13593
43,car,337,69,351,82,29.08,13593
44,potted plant,390,305,407,324,28.84,13593
45,car,243,101,264,119,26.73,13593
# Frame 13594, 43
0,car,97,526,163,574,93.41,13594
1,car,422,454,491,501,93.26,13594
2,car,122,458,180,499,92.62,13594
3,car,198,404,250,447,92.17,13594
4,car,47,428,94,466,91.26,13594
5,car,85,381,140,419,90.70,13594
6,car,40,396,77,430,90.61,13594
7,car,239,343,283,375,90.08,13594
8,car,183,239,215,263,89.20,13594
9,car,150,315,192,343,88.10,13594
10,car,26,361,63,394,88.02,13594
11,car,20,520,65,571,87.84,13594
12,car,79,324,119,358,87.82,13594
13,truck,220,456,305,535,87.66,13594
14,car,233,296,284,331,86.07,13594
15,car,1,401,41,444,85.78,13594
16,car,447,110,469,127,85.21,13594
17,car,15,322,42,347,84.49,13594
18,car,105,271,139,293,82.18,13594
19,car,261,182,280,201,82.02,13594
20,car,403,101,424,115,80.47,13594
21,truck,471,112,504,155,77.68,13594
22,truck,313,320,371,356,77.33,13594
23,car,81,398,142,457,72.04,13594
24,truck,154,433,223,484,71.68,13594
25,car,504,135,532,160,71.42,13594
26,car,33,270,62,291,69.97,13594
27,truck,287,58,307,84,66.29,13594
28,car,322,97,332,109,63.29,13594
29,car,377,105,399,123,63.01,13594
30,truck,80,398,143,456,60.86,13594
31,car,377,114,394,130,58.46,13594
32,car,154,433,223,483,50.60,13594
33,car,452,344,511,384,48.07,13594
34,car,238,171,249,187,44.30,13594
35,car,359,80,374,94,41.61,13594
36,car,6,287,37,322,35.63,13594
37,car,264,444,296,494,35.28,13594
38,truck,6,287,38,322,32.67,13594
39,truck,452,345,511,384,30.55,13594
40,truck,219,43,239,56,30.30,13594
41,car,338,70,353,83,29.57,13594
42,potted plant,394,305,411,325,26.17,13594
# Frame 13595, 47
0,car,425,454,495,502,94.14,13595
1,car,92,524,158,574,93.03,13595
2,car,122,458,180,499,92.48,13595
3,car,201,405,253,448,91.57,13595
4,car,47,428,94,466,91.01,13595
5,car,40,396,77,430,90.57,13595
6,car,86,381,142,420,89.83,13595
7,car,184,238,216,262,89.14,13595
8,car,80,324,121,358,88.70,13595
9,car,153,315,195,344,88.62,13595
10,car,242,343,287,375,88.15,13595
11,truck,220,456,305,535,87.94,13595
12,car,27,362,64,394,86.74,13595
13,car,1,401,41,444,85.23,13595
14,car,236,295,287,331,84.85,13595
15,car,17,517,62,568,84.46,13595
16,car,15,322,43,348,83.34,13595
17,car,449,111,470,128,82.87,13595
18,car,106,271,140,293,82.29,13595
19,car,261,182,281,201,82.07,13595
20,car,405,102,425,116,80.38,13595
21,truck,316,318,372,356,80.36,13595
22,truck,154,434,223,484,75.82,13595
23,car,508,137,534,161,72.22,13595
24,car,34,270,64,291,68.69,13595
25,car,81,398,143,457,67.25,13595
26,truck,474,113,506,157,66.84,13595
27,car,321,96,332,108,65.79,13595
28,truck,80,398,143,456,64.53,13595
29,truck,286,58,307,84,64.02,13595
30,car,376,105,397,125,57.05,13595
31,car,238,171,249,186,50.04,13595
32,car,360,82,375,94,48.98,13595
33,person,269,443,284,466,46.44,13595
34,car,240,452,296,494,45.38,13595
35,truck,455,343,512,385,39.88,13595
36,truck,7,288,41,323,39.63,13595
37,car,485,137,508,156,39.50,13595
38,car,154,434,223,483,39.38,13595
39,car,375,114,392,129,33.97,13595
40,car,455,344,512,384,31.78,13595
41,truck,219,42,239,56,31.15,13595
42,motorcycle,397,306,415,325,28.44,13595
43,car,8,288,43,323,28.21,13595
44,car,338,70,353,84,26.92,13595
45,car,243,101,264,119,26.63,13595
46,potted plant,398,306,415,325,26.30,13595
# Frame 13596, 46
0,car,88,521,152,574,93.83,13596
1,car,429,455,499,503,93.53,13596
2,car,122,458,180,499,92.55,13596
3,car,47,428,94,467,91.36,13596
4,car,203,405,255,448,90.93,13596
5,car,40,396,77,430,90.68,13596
6,car,90,381,145,422,90.48,13596
7,car,185,238,217,262,89.48,13596
8,car,156,316,199,344,88.92,13596
9,truck,220,457,305,535,88.35,13596
10,car,245,343,288,375,87.67,13596
11,car,82,325,123,359,87.50,13596
12,car,28,361,65,394,86.80,13596
13,car,16,323,45,348,86.35,13596
14,car,1,401,41,444,85.81,13596
15,car,406,102,428,117,83.57,13596
16,car,452,112,472,129,83.06,13596
17,car,13,514,62,565,82.79,13596
18,car,262,181,282,201,82.76,13596
19,car,108,271,141,293,82.31,13596
20,truck,476,115,511,161,80.97,13596
21,car,511,138,538,163,79.68,13596
22,truck,318,318,376,356,78.11,13596
23,truck,80,397,143,456,76.46,13596
24,truck,153,434,223,484,71.06,13596
25,car,238,296,290,331,70.04,13596
26,car,35,271,65,291,69.65,13596
27,car,240,450,296,494,62.07,13596
28,car,81,398,143,457,59.82,13596
29,truck,286,58,306,83,57.10,13596
30,car,320,96,332,108,56.99,13596
31,car,238,171,249,186,53.54,13596
32,car,375,104,393,125,45.92,13596
33,truck,9,288,40,322,45.89,13596
34,car,362,83,376,94,41.21,13596
35,car,373,113,390,128,39.93,13596
36,car,154,434,223,483,38.26,13596
37,truck,458,346,513,384,38.18,13596
38,truck,238,295,290,331,33.74,13596
39,motorcycle,400,308,419,325,33.23,13596
40,truck,219,42,239,56,32.02,13596
41,car,10,288,41,322,31.22,13596
42,truck,366,40,384,59,29.79,13596
43,car,243,100,264,119,28.07,13596
44,car,376,83,389,93,27.10,13596
45,car,338,70,354,85,25.28,13596
# Frame 13597, 46
0,car,84,519,146,572,93.94,13597
1,car,433,456,503,503,93.57,13597
2,car,122,458,180,499,92.45,13597
3,car,207,405,259,449,91.30,13597
4,car,47,428,94,466,91.21,13597
5,car,91,382,146,422,90.84,13597
6,car,40,396,78,429,90.60,13597
7,car,186,238,218,261,88.77,13597
8,car,84,324,125,359,88.57,13597
9,car,29,362,66,395,88.42,13597
10,truck,220,458,305,535,88.11,13597
11,car,10,513,60,561,86.83,13597
12,car,18,323,46,348,86.49,13597
13,car,159,316,202,344,86.40,13597
14,car,249,344,290,375,85.77,13597
15,car,109,270,143,293,85.13,13597
16,car,1,401,41,444,85.11,13597
17,car,454,113,474,130,83.80,13597
18,truck,321,319,379,355,82.36,13597
19,car,264,181,282,199,81.93,13597
20,car,408,103,429,118,81.39,13597
21,truck,481,117,514,163,81.35,13597
22,car,512,139,541,165,75.61,13597
23,truck,80,397,143,456,75.02,13597
24,car,36,271,67,291,73.83,13597
25,car,241,296,292,331,71.90,13597
26,truck,153,434,223,484,69.74,13597
27,car,319,95,331,107,65.54,13597
28,truck,285,57,305,83,63.73,13597
29,car,370,110,388,126,60.97,13597
30,car,81,398,142,457,60.74,13597
31,car,238,170,249,186,55.14,13597
32,car,374,102,392,117,54.08,13597
33,car,463,346,520,384,51.63,13597
34,motorcycle,405,309,422,326,49.83,13597
35,truck,10,288,42,322,47.64,13597
36,person,273,444,288,464,41.66,13597
37,car,238,451,297,494,41.10,13597
38,truck,512,139,541,165,34.47,13597
39,car,154,434,223,484,33.95,13597
40,truck,241,296,292,331,30.02,13597
41,car,363,83,377,94,29.88,13597
42,car,243,100,264,119,29.78,13597
43,truck,219,43,238,56,28.64,13597
44,person,406,306,422,323,28.01,13597
45,truck,463,346,520,385,26.52,13597
# Frame 13598, 45
0,car,79,517,140,570,93.94,13598
1,car,437,457,506,503,93.14,13598
2,car,122,458,180,499,92.40,13598
3,car,47,428,94,466,91.33,13598
4,car,40,396,77,430,90.57,13598
5,car,209,407,262,450,89.72,13598
6,car,187,237,220,261,88.36,13598
7,car,163,316,205,344,88.36,13598
8,truck,220,457,305,535,88.36,13598
9,car,30,362,67,395,88.19,13598
10,car,86,325,127,359,88.16,13598
11,car,92,382,148,422,87.81,13598
12,car,110,270,144,292,86.89,13598
13,car,1,401,41,444,85.25,13598
14,car,455,114,476,131,84.96,13598
15,car,251,344,292,375,84.58,13598
16,car,19,324,48,348,84.39,13598
17,truck,80,397,143,456,82.15,13598
18,car,264,180,282,198,82.13,13598
19,truck,483,118,518,165,81.94,13598
20,truck,324,318,382,356,80.65,13598
21,car,410,104,431,119,80.35,13598
22,car,7,510,60,558,79.91,13598
23,car,37,270,68,291,75.77,13598
24,car,318,95,331,107,74.24,13598
25,truck,153,434,223,484,73.27,13598
26,car,244,296,295,331,72.78,13598
27,car,513,140,544,167,62.15,13598
28,truck,285,57,305,83,61.75,13598
29,truck,12,288,44,322,59.41,13598
30,car,238,170,249,185,58.73,13598
31,motorcycle,409,310,426,326,54.56,13598
32,car,81,398,143,457,53.37,13598
33,car,369,102,389,125,51.26,13598
34,person,274,444,290,465,47.75,13598
35,car,466,350,519,384,47.04,13598
36,car,337,71,357,87,39.54,13598
37,truck,244,296,295,331,33.73,13598
38,truck,513,140,544,166,33.57,13598
39,car,153,434,223,484,33.03,13598
40,car,243,100,264,119,30.74,13598
41,car,239,452,297,494,28.86,13598
42,truck,219,43,239,56,28.67,13598
43,truck,465,350,519,385,28.51,13598
44,car,12,288,44,322,26.60,13598
# Frame 13599, 43
0,car,74,514,136,567,93.83,13599
1,car,122,458,180,499,92.63,13599
2,car,440,457,510,504,92.23,13599
3,car,47,428,94,466,91.46,13599
4,car,212,407,265,451,90.99,13599
5,car,40,397,78,429,90.62,13599
6,car,94,383,149,423,90.52,13599
7,car,88,324,129,359,89.32,13599
8,car,188,236,220,260,88.54,13599
9,car,31,362,69,395,88.43,13599
10,car,166,317,208,345,88.36,13599
11,truck,220,456,305,535,88.15,13599
12,truck,488,119,524,166,86.36,13599
13,car,111,270,145,292,86.14,13599
14,car,1,401,41,444,85.10,13599
15,car,20,324,49,348,84.48,13599
16,car,457,114,479,132,83.44,13599
17,car,247,296,298,332,81.99,13599
18,car,265,180,283,197,81.35,13599
19,car,254,344,290,375,80.33,13599
20,car,4,507,59,555,80.22,13599
21,car,412,105,433,120,79.17,13599
22,car,38,270,69,291,77.39,13599
23,truck,80,397,143,456,76.08,13599
24,truck,150,412,223,484,75.53,13599
25,car,317,94,329,105,74.44,13599
26,truck,327,319,386,354,69.97,13599
27,truck,14,288,47,323,67.37,13599
28,car,516,142,548,168,66.68,13599
29,truck,285,57,304,83,66.56,13599
30,car,81,398,142,457,64.99,13599
31,car,238,169,248,185,56.25,13599
32,car,469,351,520,384,48.19,13599
33,person,277,446,298,469,43.54,13599
34,car,153,433,223,484,42.45,13599
35,car,367,101,387,123,39.89,13599
36,car,339,71,358,87,39.86,13599
37,motorcycle,413,308,429,325,38.58,13599
38,car,379,84,395,94,37.40,13599
39,car,365,83,379,94,32.28,13599
40,truck,515,142,548,168,30.02,13599
41,car,243,100,264,119,29.09,13599
42,truck,219,43,238,56,27.87,13599
# Frame 13600, 46
0,car,70,512,130,565,93.44,13600
1,car,122,458,180,499,92.49,13600
2,car,444,457,516,504,92.10,13600
3,car,215,408,268,451,91.46,13600
4,car,47,428,94,466,91.14,13600
5,car,40,396,78,429,90.40,13600
6,car,96,383,151,423,89.95,13600
7,car,189,236,221,259,89.09,13600
8,truck,220,457,305,535,89.04,13600
9,car,32,364,70,396,88.67,13600
10,car,90,325,132,359,88.24,13600
11,car,169,317,212,345,88.18,13600
12,car,21,324,50,348,86.27,13600
13,car,113,269,147,292,85.48,13600
14,truck,489,121,527,168,85.45,13600
15,truck,81,397,143,456,85.08,13600
16,car,1,401,41,444,84.50,13600
17,car,1,500,60,552,84.08,13600
18,car,250,297,300,332,83.33,13600
19,car,459,115,481,133,82.22,13600
20,car,39,271,70,291,81.80,13600
21,car,257,344,293,375,81.26,13600
22,car,266,179,283,197,80.91,13600
23,car,415,106,435,121,76.77,13600
24,truck,150,412,224,484,74.20,13600
25,car,316,94,328,105,72.89,13600
26,truck,330,319,389,354,70.15,13600
27,car,237,169,248,184,61.26,13600
28,truck,16,288,48,323,61.05,13600
29,car,518,142,551,171,56.89,13600
30,truck,284,57,304,82,55.56,13600
31,motorcycle,416,310,433,325,53.29,13600
32,car,237,452,297,495,50.44,13600
33,car,81,398,142,457,48.26,13600
34,truck,517,141,551,171,47.50,13600
35,car,365,100,384,122,47.15,13600
36,car,366,82,382,95,46.59,13600
37,truck,375,72,396,94,44.58,13600
38,person,280,447,303,475,38.99,13600
39,car,154,434,223,484,37.67,13600
40,motorcycle,279,447,303,475,31.92,13600
41,car,338,72,359,88,28.09,13600
42,car,16,288,48,323,26.56,13600
43,car,331,319,389,354,26.53,13600
44,truck,219,43,238,56,26.44,13600
45,car,243,100,264,117,25.87,13600
# Frame 13601, 46
0,car,66,510,125,562,93.26,13601
1,car,448,458,518,505,92.37,13601
2,car,122,458,180,499,92.34,13601
3,car,217,409,271,452,91.28,13601
4,car,47,428,94,466,90.83,13601
5,car,40,397,78,429,90.20,13601
6,car,172,317,215,345,90.02,13601
7,car,97,383,153,423,89.64,13601
8,car,190,235,222,259,89.39,13601
9,truck,220,457,305,535,89.07,13601
10,car,91,326,134,360,88.59,13601
11,car,33,364,71,396,88.36,13601
12,truck,81,397,143,456,87.77,13601
13,car,23,324,52,349,87.22,13601
14,car,114,269,148,292,86.10,13601
15,car,1,401,41,444,83.20,13601
16,car,0,501,61,551,82.59,13601
17,car,266,178,284,196,80.07,13601
18,car,461,115,482,134,79.93,13601
19,car,40,270,71,291,78.15,13601
20,car,416,106,437,122,77.95,13601
21,truck,488,123,531,170,74.75,13601
22,car,260,345,291,375,73.85,13601
23,car,252,297,304,331,71.20,13601
24,car,315,93,328,105,70.47,13601
25,truck,153,432,223,484,66.91,13601
26,car,527,146,555,173,65.63,13601
27,truck,333,319,392,355,63.34,13601
28,truck,284,56,304,82,60.03,13601
29,car,237,169,248,184,59.99,13601
30,truck,17,289,50,324,58.98,13601
31,car,367,81,383,96,52.10,13601
32,car,81,398,142,457,47.84,13601
33,truck,527,146,555,172,45.91,13601
34,motorcycle,281,449,305,476,45.43,13601
35,truck,379,73,398,95,43.71,13601
36,car,238,452,296,494,38.79,13601
37,car,154,434,223,484,38.31,13601
38,car,338,72,360,87,37.87,13601
39,car,362,99,383,122,35.20,13601
40,motorcycle,420,308,437,325,34.74,13601
41,truck,252,296,304,331,31.27,13601
42,person,281,448,302,474,29.54,13601
43,car,333,319,391,354,28.04,13601
44,truck,219,43,238,56,26.53,13601
45,car,243,100,264,118,25.59,13601
# Frame 13602, 44
0,car,62,507,120,559,92.59,13602
1,car,122,458,180,499,92.20,13602
2,car,451,459,521,505,91.91,13602
3,car,47,428,94,466,90.70,13602
4,car,40,397,78,429,90.20,13602
5,car,220,410,274,452,89.98,13602
6,car,176,317,219,346,89.69,13602
7,car,93,325,136,360,89.42,13602
8,car,191,235,223,258,89.36,13602
9,truck,220,457,305,535,89.09,13602
10,car,99,383,155,424,88.69,13602
11,car,35,365,72,396,88.30,13602
12,truck,81,397,143,456,88.00,13602
13,car,24,324,53,349,86.93,13602
14,car,115,269,150,292,85.54,13602
15,truck,494,126,535,174,83.24,13602
16,car,0,499,56,551,82.70,13602
17,car,1,401,41,444,82.32,13602
18,car,267,178,284,195,81.14,13602
19,car,463,117,483,135,79.92,13602
20,car,418,107,439,123,79.22,13602
21,car,42,271,73,291,79.08,13602
22,truck,153,434,223,484,69.21,13602
23,car,314,93,327,105,68.83,13602
24,truck,336,320,396,356,67.07,13602
25,car,529,148,559,175,67.00,13602
26,car,361,98,380,121,66.30,13602
27,truck,283,55,303,82,62.17,13602
28,car,237,168,248,183,56.46,13602
29,truck,255,297,307,332,53.03,13602
30,truck,19,289,52,324,52.90,13602
31,car,255,297,307,332,46.22,13602
32,car,81,398,142,457,45.22,13602
33,car,263,346,292,375,43.46,13602
34,motorcycle,423,309,441,325,38.74,13602
35,motorcycle,283,448,307,476,38.15,13602
36,car,237,452,296,494,37.93,13602
37,car,154,434,223,484,37.76,13602
38,car,368,83,385,96,36.91,13602
39,truck,384,74,401,96,36.54,13602
40,car,345,73,360,87,32.47,13602
41,person,283,448,304,475,32.22,13602
42,car,243,100,264,117,30.67,13602
43,car,19,289,52,324,26.87,13602
# Frame 13603, 46
0,car,58,505,115,556,93.01,13603
1,car,122,458,180,499,92.25,13603
2,car,455,460,524,505,92.05,13603
3,car,224,409,277,453,91.86,13603
4,car,47,428,94,466,90.92,13603
5,car,40,397,78,429,90.23,13603
6,car,101,384,157,425,90.17,13603
7,car,179,317,222,346,89.50,13603
8,car,193,234,224,258,88.95,13603
9,truck,220,457,305,535,88.84,13603
10,car,96,326,138,360,88.43,13603
11,car,36,365,74,397,87.19,13603
12,truck,501,127,539,176,86.79,13603
13,car,25,324,54,349,86.46,13603
14,truck,81,397,142,456,86.07,13603
15,car,1,401,41,444,83.76,13603
16,car,117,268,151,291,83.27,13603
17,car,267,177,285,195,82.08,13603
18,car,0,496,52,548,79.22,13603
19,car,465,119,487,136,78.74,13603
20,car,419,109,441,124,78.71,13603
21,car,44,271,74,291,77.05,13603
22,car,689,345,703,383,77.03,13603
23,truck,154,434,223,484,75.39,13603
24,car,360,98,377,120,73.94,13603
25,car,534,149,563,177,70.95,13603
26,truck,339,319,398,355,67.81,13603
27,truck,21,289,55,324,66.11,13603
28,truck,283,55,303,82,64.20,13603
29,car,313,92,325,104,60.20,13603
30,car,258,297,309,332,56.17,13603
31,motorcycle,427,309,445,326,56.09,13603
32,car,237,167,248,183,51.63,13603
33,motorcycle,285,449,309,477,45.26,13603
34,car,154,434,223,484,43.15,13603
35,truck,258,297,309,331,40.75,13603
36,car,21,289,55,324,39.96,13603
37,car,266,346,294,375,39.74,13603
38,car,236,452,295,492,39.46,13603
39,car,81,398,142,457,39.31,13603
40,motorcycle,61,314,73,334,37.26,13603
41,car,370,84,386,97,35.24,13603
42,car,388,87,404,98,34.16,13603
43,car,348,72,361,86,33.41,13603
44,person,285,448,308,477,33.32,13603
45,car,242,100,264,118,30.85,13603
# Frame 13604, 50
0,car,54,503,109,553,93.51,13604
1,car,122,458,180,499,92.42,13604
2,car,458,460,527,506,92.35,13604
3,car,47,428,94,466,91.36,13604
4,car,226,410,281,454,91.23,13604
5,car,40,396,78,429,90.26,13604
6,car,102,384,158,426,90.03,13604
7,car,182,317,225,346,89.64,13604
8,car,98,326,140,360,89.33,13604
9,car,194,233,225,257,89.02,13604
10,truck,220,457,305,535,88.82,13604
11,car,26,325,56,349,87.30,13604
12,car,37,365,75,398,86.90,13604
13,car,0,494,25,540,86.18,13604
14,car,1,401,41,444,85.03,13604
15,car,118,268,152,291,84.87,13604
16,truck,505,128,543,179,84.82,13604
17,car,681,337,703,385,84.53,13604
18,truck,81,398,142,456,83.18,13604
19,car,44,271,76,292,79.97,13604
20,car,268,177,285,194,78.35,13604
21,car,421,109,444,125,76.09,13604
22,car,358,97,376,118,74.86,13604
23,truck,154,434,223,484,73.72,13604
24,car,467,119,489,136,70.12,13604
25,truck,283,55,302,81,69.06,13604
26,car,535,151,566,180,66.22,13604
27,truck,22,290,57,325,62.77,13604
28,car,260,297,312,332,59.05,13604
29,car,311,91,324,103,57.30,13604
30,truck,342,320,401,356,56.95,13604
31,motorcycle,287,453,312,479,47.07,13604
32,car,81,398,142,457,46.77,13604
33,car,237,167,248,183,46.46,13604
34,car,154,434,223,484,46.42,13604
35,car,237,452,297,495,43.86,13604
36,car,348,73,362,86,43.33,13604
37,truck,260,297,312,332,41.59,13604
38,person,288,450,306,477,41.25,13604
39,motorcycle,431,309,448,326,38.54,13604
40,car,371,84,388,99,38.08,13604
41,motorcycle,63,315,77,335,35.03,13604
42,car,22,290,57,325,34.64,13604
43,truck,387,75,405,98,34.60,13604
44,car,388,85,405,99,33.41,13604
45,car,270,346,293,375,32.75,13604
46,car,343,320,400,356,31.82,13604
47,person,63,315,75,333,29.86,13604
48,car,242,100,264,118,29.78,13604
49,truck,536,151,566,180,26.15,13604
# Frame 13605, 48
0,car,50,501,105,551,93.50,13605
1,car,462,461,530,506,92.58,13605
2,car,229,411,284,454,92.55,13605
3,car,122,458,180,499,92.31,13605
4,car,47,428,94,466,90.80,13605
5,truck,220,459,304,535,89.34,13605
6,car,40,396,78,429,89.26,13605
7,car,185,317,228,346,88.84,13605
8,car,38,366,76,399,88.74,13605
9,car,195,233,226,256,88.35,13605
10,car,100,327,143,360,87.64,13605
11,car,104,384,161,426,87.20,13605
12,car,27,325,57,350,87.11,13605
13,car,673,330,703,384,86.34,13605
14,car,0,493,23,538,86.30,13605
15,car,1,400,41,444,84.12,13605
16,car,119,267,153,291,82.48,13605
17,truck,510,130,546,182,82.27,13605
18,truck,81,398,143,456,81.15,13605
19,car,424,111,446,125,79.82,13605
20,car,45,271,78,292,79.23,13605
21,car,268,176,285,193,77.64,13605
22,car,541,153,570,181,74.15,13605
23,car,263,297,315,332,74.12,13605
24,car,357,97,374,117,72.27,13605
25,truck,282,55,302,81,68.36,13605
26,truck,154,434,224,484,68.25,13605
27,truck,24,290,59,325,67.87,13605
28,car,240,451,296,495,66.15,13605
29,car,390,88,407,99,58.31,13605
30,car,470,120,490,137,57.21,13605
31,car,309,91,323,103,54.20,13605
32,car,236,166,247,182,54.02,13605
33,car,81,399,142,456,53.58,13605
34,person,289,451,304,477,49.34,13605
35,car,374,85,390,99,48.85,13605
36,car,154,434,223,484,48.36,13605
37,motorcycle,289,455,313,479,46.04,13605
38,car,523,156,548,181,43.89,13605
39,motorcycle,67,315,79,334,41.20,13605
40,motorcycle,434,309,452,326,39.71,13605
41,car,348,73,364,88,39.17,13605
42,car,242,100,265,119,35.51,13605
43,person,67,314,78,332,30.65,13605
44,truck,345,321,403,355,28.58,13605
45,car,351,322,402,354,28.44,13605
46,traffic light,343,344,353,373,27.89,13605
47,truck,376,66,390,85,27.03,13605
# Frame 13606, 48
0,car,48,498,100,549,93.23,13606
1,car,232,412,287,455,93.12,13606
2,car,466,462,533,506,93.12,13606
3,car,122,458,180,499,92.41,13606
4,car,47,428,94,466,91.37,13606
5,car,39,366,77,400,89.85,13606
6,car,40,396,78,430,89.67,13606
7,car,102,327,145,360,89.63,13606
8,truck,220,459,304,534,89.00,13606
9,car,106,384,163,427,88.87,13606
10,car,28,325,59,351,87.71,13606
11,car,196,232,227,256,87.58,13606
12,car,188,319,232,347,86.58,13606
13,car,1,400,41,444,85.58,13606
14,car,665,322,703,386,85.57,13606
15,car,0,491,20,535,81.71,13606
16,truck,511,132,550,184,81.63,13606
17,truck,81,398,142,456,79.81,13606
18,car,46,271,78,291,79.38,13606
19,car,545,155,574,183,78.57,13606
20,car,120,266,154,290,78.51,13606
21,car,265,298,317,332,76.95,13606
22,car,269,175,285,192,74.78,13606
23,car,426,112,447,127,73.93,13606
24,car,238,451,297,495,71.97,13606
25,car,472,120,495,139,68.72,13606
26,truck,26,290,61,325,67.36,13606
27,truck,154,434,223,484,66.11,13606
28,car,81,399,142,456,60.40,13606
29,motorcycle,291,453,315,480,60.09,13606
30,car,308,90,322,102,58.33,13606
31,truck,282,55,302,81,57.89,13606
32,car,355,98,371,116,57.83,13606
33,car,393,89,410,100,57.82,13606
34,truck,348,320,405,355,57.39,13606
35,car,154,433,223,484,52.30,13606
36,car,374,86,391,100,48.03,13606
37,car,236,166,247,181,45.75,13606
38,car,349,74,365,89,43.08,13606
39,person,291,452,310,479,42.88,13606
40,person,56,560,68,573,37.62,13606
41,motorcycle,69,315,83,334,36.55,13606
42,motorcycle,437,309,455,326,36.16,13606
43,car,241,99,265,119,35.31,13606
44,traffic light,343,347,353,374,34.49,13606
45,car,527,158,552,184,30.29,13606
46,car,188,316,221,328,29.44,13606
47,truck,378,66,392,84,26.03,13606
# Frame 13607, 46
0,car,470,463,537,507,92.93,13607
1,car,43,496,96,546,92.85,13607
2,car,122,458,180,499,92.24,13607
3,car,237,412,290,455,92.20,13607
4,car,47,428,94,466,91.20,13607
5,car,656,314,703,377,90.33,13607
6,car,40,396,78,430,89.75,13607
7,car,40,366,78,400,89.46,13607
8,truck,220,459,304,534,89.00,13607
9,car,191,318,235,347,88.55,13607
10,car,197,232,227,255,87.82,13607
11,car,30,325,60,351,87.46,13607
12,truck,516,135,556,187,85.49,13607
13,car,104,327,147,361,85.28,13607
14,car,1,400,41,444,84.77,13607
15,car,108,385,165,428,84.48,13607
16,car,122,266,156,290,81.61,13607
17,car,48,270,79,291,81.25,13607
18,car,0,491,17,532,78.09,13607
19,truck,81,398,143,456,77.82,13607
20,car,237,451,297,495,77.60,13607
21,car,269,173,286,191,76.71,13607
22,car,428,113,450,129,75.56,13607
23,car,267,297,321,332,75.04,13607
24,car,474,121,496,142,72.83,13607
25,car,547,157,578,186,70.81,13607
26,car,353,95,370,115,68.17,13607
27,truck,27,290,62,326,67.79,13607
28,truck,154,434,223,484,64.18,13607
29,car,307,90,322,102,62.79,13607
30,car,81,399,142,456,59.08,13607
31,car,235,166,247,181,56.41,13607
32,car,396,89,412,100,53.89,13607
33,car,154,433,223,484,52.95,13607
34,truck,281,55,301,80,51.87,13607
35,motorcycle,292,453,317,480,51.48,13607
36,car,349,74,367,89,51.28,13607
37,car,375,84,392,101,43.24,13607
38,truck,379,65,393,85,42.24,13607
39,motorcycle,72,315,85,335,41.23,13607
40,car,241,99,265,119,37.24,13607
41,motorcycle,440,309,458,326,37.11,13607
42,truck,351,321,407,355,35.94,13607
43,traffic light,343,345,353,373,32.04,13607
44,person,51,559,64,574,30.24,13607
45,person,72,315,85,334,28.19,13607
# Frame 13608, 50
0,car,474,463,541,507,92.73,13608
1,car,39,493,91,543,92.67,13608
2,car,239,412,294,456,92.34,13608
3,car,122,458,180,499,92.30,13608
4,car,47,428,94,466,91.21,13608
5,car,648,307,703,369,90.04,13608
6,car,41,366,80,401,90.02,13608
7,car,40,396,78,430,89.70,13608
8,truck,220,459,304,534,89.34,13608
9,car,198,232,228,255,88.17,13608
10,car,195,318,239,347,87.79,13608
11,truck,518,136,561,191,87.57,13608
12,car,32,325,62,352,87.41,13608
13,car,106,327,150,361,86.83,13608
14,car,109,385,167,427,85.99,13608
15,car,1,401,41,444,84.31,13608
16,car,123,266,157,289,81.34,13608
17,car,48,271,81,291,79.01,13608
18,car,235,452,297,494,77.94,13608
19,truck,81,399,143,456,77.59,13608
20,car,271,297,324,332,74.77,13608
21,car,428,113,453,131,74.57,13608
22,car,0,490,14,529,72.97,13608
23,truck,29,290,65,327,72.69,13608
