# Frame 0, 13
1,car,259,159,272,173,79.65,317
2,car,428,145,461,172,78.75,317
3,car,634,266,676,299,53.57,317
4,car,286,243,305,265,40.89,317
5,truck,501,117,554,169,39.21,317
6,car,414,546,448,573,38.20,317
7,truck,592,459,704,570,36.54,317
8,traffic light,295,505,306,528,28.35,317
9,car,286,65,298,76,25.76,317
# Frame 318, 10
0,car,426,144,457,170,84.16,318
1,car,259,158,272,172,79.06,318
2,car,445,445,517,487,72.99,318
3,car,625,257,669,289,51.11,318
4,car,286,243,305,265,39.46,318
5,truck,592,459,704,570,35.40,318
6,traffic light,295,505,306,528,31.10,318
7,car,420,548,454,574,30.98,318
8,car,286,65,296,76,30.14,318
9,car,318,76,331,86,26.23,318
# Frame 319, 8
0,car,453,446,523,485,82.64,319
1,car,424,142,453,167,82.35,319
2,car,259,157,272,172,78.48,319
3,car,286,242,305,265,41.57,319
4,car,616,249,658,283,41.42,319
5,truck,592,455,704,570,35.09,319
6,truck,511,120,562,174,30.32,319
7,car,318,75,330,85,26.06,319
# Frame 320, 7
0,car,459,446,533,485,80.85,320
1,car,421,141,449,165,79.57,320
2,car,259,157,272,171,78.45,320
3,truck,592,457,704,570,37.41,320
4,car,286,242,304,265,36.67,320
5,car,607,241,648,276,28.84,320
6,car,324,87,333,97,25.69,320
# Frame 321, 8
0,car,468,447,546,488,83.20,321
1,car,418,139,446,162,78.72,321
2,car,259,157,272,171,78.19,321
3,train,518,124,573,181,50.99,321
4,car,599,234,640,270,49.95,321
5,car,322,85,333,96,41.67,321
6,truck,592,457,704,570,37.74,321
7,car,286,242,305,265,36.20,321
# Frame 322, 10
0,car,476,447,553,487,86.20,322
1,car,259,156,272,171,77.94,322
2,car,414,137,442,160,70.69,322
3,truck,524,125,579,185,60.39,322
4,car,322,84,333,96,53.03,322
5,car,591,230,630,260,48.58,322
6,car,286,242,304,265,37.04,322
7,truck,592,456,704,570,33.49,322
8,car,314,73,325,83,28.72,322
9,car,678,342,703,394,27.11,322
# Frame 323, 8
0,car,485,448,560,486,82.06,323
1,car,413,136,439,158,77.97,323
2,car,259,156,272,170,77.96,323
3,truck,528,129,584,188,70.35,323
4,car,321,84,332,95,49.19,323
5,car,286,242,304,265,36.85,323
6,truck,592,456,704,570,28.78,323
7,car,581,221,620,250,28.67,323
# Frame 324, 10
0,car,492,449,567,487,80.78,324
1,car,259,155,272,170,77.40,324
2,car,408,134,436,155,76.02,324
3,truck,533,131,589,192,44.93,324
4,car,573,217,613,246,42.07,324
5,car,319,83,332,95,41.65,324
6,car,286,242,304,265,36.28,324
7,truck,592,460,703,572,26.72,324
8,traffic light,295,506,306,527,26.12,324
9,car,658,325,703,384,25.34,324
# Frame 325, 9
0,car,501,450,575,489,80.16,325
1,car,259,155,272,170,77.85,325
2,car,406,132,431,152,73.56,325
3,car,566,210,604,244,58.92,325
4,car,318,83,331,94,54.06,325
5,truck,537,134,595,194,44.54,325
6,car,286,242,304,265,36.48,325
7,truck,592,459,703,572,25.98,325
8,car,249,97,264,109,25.35,325
# Frame 326, 9
0,car,508,450,583,491,85.75,326
1,car,403,130,429,150,81.29,326
2,car,259,155,272,169,77.69,326
3,car,558,208,596,237,70.54,326
4,car,639,305,693,364,66.80,326
5,car,318,82,330,93,53.85,326
6,car,286,243,303,265,34.75,326
7,car,309,72,321,81,29.07,326
8,car,249,97,264,109,25.22,326
# Frame 327, 10
0,car,515,451,589,490,87.23,327
1,car,259,154,272,169,78.80,327
2,car,551,202,588,233,75.06,327
3,car,624,296,683,355,70.88,327
4,car,401,128,425,148,66.44,327
5,car,316,82,330,93,49.09,327
6,car,308,71,320,80,36.17,327
7,car,286,243,303,265,35.58,327
8,truck,548,139,607,202,30.95,327
9,car,249,97,264,109,25.90,327
# Frame 328, 10
0,car,524,451,595,490,85.76,328
1,car,259,153,272,168,79.41,328
2,car,544,198,580,228,76.61,328
3,car,398,127,422,146,73.86,328
4,car,619,291,677,343,67.09,328
5,truck,552,140,613,207,49.95,328
6,car,317,82,330,93,46.21,328
7,car,286,243,303,265,35.26,328
8,car,308,71,319,81,28.55,328
9,car,249,97,264,109,26.39,328
# Frame 329, 10
0,car,532,452,601,492,82.21,329
1,car,259,153,272,168,81.25,329
2,car,395,125,419,144,77.65,329
3,car,537,192,572,223,74.22,329
4,car,610,283,662,333,65.69,329
5,car,286,243,303,265,36.78,329
6,car,317,82,328,92,35.86,329
7,truck,558,144,618,210,31.94,329
8,truck,633,415,701,520,26.11,329
9,car,249,97,264,109,25.56,329
# Frame 330, 9
0,car,537,453,607,491,85.91,330
1,car,260,153,272,167,81.64,330
2,car,601,273,654,325,79.63,330
3,car,393,124,416,143,74.28,330
4,car,286,243,302,266,46.27,330
5,car,529,189,564,217,43.37,330
6,truck,633,414,702,519,32.93,330
7,traffic light,294,505,306,526,31.36,330
8,car,315,81,326,92,30.06,330
# Frame 331, 8
0,car,545,453,614,491,82.75,331
1,car,260,152,272,167,81.61,331
2,car,592,266,648,317,81.10,331
3,car,390,122,413,140,79.16,331
4,car,524,184,556,212,58.47,331
5,car,286,243,302,266,43.98,331
6,truck,633,414,702,519,28.49,331
7,traffic light,294,505,306,527,25.30,331
# Frame 332, 7
0,car,552,453,620,491,85.05,332
1,car,388,120,411,140,82.40,332
2,car,260,152,272,166,80.68,332
3,car,585,265,637,308,76.68,332
4,car,517,180,550,207,69.97,332
5,car,286,243,302,266,46.49,332
6,car,313,80,323,90,37.77,332
# Frame 333, 8
0,car,558,452,626,492,85.14,333
1,car,577,255,629,300,82.23,333
2,car,260,152,272,166,80.72,333
3,car,385,119,408,138,78.75,333
4,car,510,175,543,204,73.95,333
5,car,286,243,302,266,48.94,333
6,car,312,80,322,90,28.50,333
7,traffic light,294,505,306,527,26.09,333
# Frame 334, 8
0,car,566,452,631,492,85.62,334
1,car,569,247,621,292,82.81,334
2,car,260,151,272,166,80.09,334
3,car,383,117,405,136,76.72,334
4,car,504,172,536,200,60.95,334
5,car,286,243,302,266,48.60,334
6,car,312,79,322,89,34.60,334
7,traffic light,359,333,372,364,25.12,334
# Frame 335, 7
0,car,560,241,612,285,85.57,335
1,car,572,453,637,492,81.17,335
2,car,380,116,403,134,80.72,335
3,car,260,151,273,165,76.65,335
4,car,498,168,531,197,68.02,335
5,car,310,79,321,89,42.89,335
6,car,286,243,302,265,28.99,335
# Frame 336, 9
0,car,552,235,602,277,83.66,336
1,car,579,453,641,492,81.71,336
2,car,378,115,400,133,80.13,336
3,car,260,151,273,164,75.87,336
4,car,493,163,523,192,72.98,336
5,car,0,365,11,398,37.91,336
6,car,310,79,320,89,29.34,336
7,car,286,243,302,265,28.49,336
8,truck,217,42,243,61,25.54,336
# Frame 337, 8
0,car,545,229,595,272,78.73,337
1,car,378,112,397,131,75.98,337
2,car,260,150,273,164,75.13,337
3,car,487,161,517,187,73.56,337
4,car,586,453,645,491,71.10,337
5,car,0,364,12,399,61.96,337
6,car,303,62,314,76,29.35,337
7,car,286,243,302,265,26.33,337
# Frame 338, 7
0,car,538,223,583,263,78.04,338
1,car,374,112,394,130,77.09,338
2,car,260,150,272,163,75.05,338
3,car,482,157,512,183,66.42,338
4,car,591,453,647,491,57.60,338
5,car,0,364,16,402,42.34,338
6,truck,286,237,315,267,26.05,338
# Frame 339, 7
0,car,372,111,393,128,80.12,339
1,car,477,154,506,179,77.90,339
2,car,531,217,577,257,74.75,339
3,car,260,149,272,163,73.93,339
4,truck,614,176,681,255,58.49,339
5,car,0,368,18,403,54.24,339
6,truck,286,237,315,267,27.48,339
# Frame 340, 7
0,car,472,151,499,175,79.99,340
1,car,370,110,390,127,79.16,340
2,car,525,212,572,251,73.80,340
3,car,260,149,272,162,71.50,340
4,car,0,365,21,405,57.65,340
5,truck,286,237,315,267,27.48,340
6,truck,217,42,243,61,25.72,340
# Frame 341, 7
0,car,467,148,495,172,82.79,341
1,car,367,108,387,126,79.24,341
2,car,521,207,562,245,78.04,341
3,car,260,149,272,161,71.55,341
4,car,0,363,24,405,71.02,341
5,car,608,453,651,491,33.27,341
6,truck,217,42,243,61,25.23,341
# Frame 342, 8
0,car,462,145,490,168,82.96,342
1,car,366,108,385,125,78.77,342
2,car,0,365,28,407,76.48,342
3,car,260,148,272,161,72.35,342
4,car,511,201,553,243,61.76,342
5,truck,217,42,243,61,27.34,342
6,car,286,243,303,266,26.60,342
7,car,304,76,316,86,25.56,342
# Frame 343, 8
0,car,0,364,31,408,84.15,343
1,car,457,143,485,165,79.52,343
2,car,365,107,383,123,74.49,343
3,car,260,148,272,161,68.00,343
4,car,505,198,547,237,67.86,343
5,truck,217,42,243,61,28.35,343
6,car,286,243,302,266,25.97,343
7,car,308,60,319,71,25.39,343
# Frame 344, 7
0,car,453,139,482,162,83.11,344
1,car,0,363,33,410,80.24,344
2,car,499,193,542,231,76.68,344
3,car,260,147,272,160,69.84,344
4,car,363,107,380,122,64.33,344
5,truck,217,42,243,61,26.68,344
6,car,286,243,303,266,25.65,344
# Frame 345, 7
0,car,493,190,534,227,82.81,345
1,car,449,137,475,160,82.61,345
2,car,0,372,37,410,80.89,345
3,car,359,105,378,121,77.05,345
4,car,260,146,272,160,66.68,345
5,car,303,74,314,85,35.86,345
6,traffic light,294,505,306,528,28.91,345
# Frame 346, 8
0,car,445,135,472,157,83.51,346
1,car,489,186,528,220,80.49,346
2,car,1,373,41,412,78.42,346
3,car,358,104,377,119,75.71,346
4,car,260,146,272,159,64.04,346
5,car,433,333,456,351,33.73,346
6,traffic light,294,505,306,527,32.23,346
7,car,302,74,313,84,29.26,346
# Frame 347, 9
0,car,4,377,43,413,83.04,347
1,car,482,181,519,216,82.60,347
2,car,441,133,466,155,81.66,347
3,car,357,104,375,118,77.16,347
4,car,260,146,272,159,69.38,347
5,car,437,332,461,351,66.67,347
6,traffic light,294,505,306,527,36.79,347
7,car,302,74,313,84,27.41,347
8,truck,217,42,243,63,25.24,347
# Frame 348, 9
0,car,6,375,47,415,83.76,348
1,car,478,179,514,209,81.93,348
2,car,437,130,463,150,81.43,348
3,car,355,103,373,116,72.51,348
4,car,260,145,272,159,65.50,348
5,car,438,334,467,351,61.90,348
6,traffic light,294,505,306,527,37.69,348
7,car,311,62,325,74,29.48,348
8,truck,217,42,243,63,25.49,348
# Frame 349, 10
0,car,473,176,507,205,83.07,349
1,car,433,128,458,147,79.61,349
2,car,9,377,50,417,77.31,349
3,car,260,145,272,158,67.54,349
4,car,354,103,371,116,67.22,349
5,car,440,332,472,352,52.13,349
6,traffic light,294,505,306,527,39.98,349
7,car,310,61,325,74,30.83,349
8,truck,217,42,243,63,27.44,349
9,car,300,74,311,84,25.11,349
# Frame 350, 9
0,car,466,171,502,200,87.34,350
1,car,430,126,454,146,81.28,350
2,car,12,374,53,420,74.60,350
3,car,352,102,369,114,67.06,350
4,car,260,145,272,158,64.62,350
5,car,439,332,477,352,43.86,350
6,traffic light,294,505,306,527,35.93,350
7,car,0,345,10,368,30.32,350
8,truck,217,42,243,63,28.04,350
# Frame 351, 9
0,car,460,169,497,197,86.07,351
1,car,426,123,449,142,83.78,351
2,car,15,372,57,421,79.71,351
3,car,351,101,367,113,74.00,351
4,car,0,343,13,369,66.76,351
5,car,260,144,272,158,61.62,351
6,car,454,337,483,352,60.38,351
7,truck,216,42,243,66,33.52,351
8,car,286,243,302,265,25.66,351
# Frame 352, 10
0,car,457,166,492,193,85.82,352
1,car,423,121,446,141,84.31,352
2,car,18,377,60,422,76.16,352
3,car,0,343,16,370,75.65,352
4,car,349,99,365,112,75.43,352
5,car,260,144,272,157,65.24,352
6,car,461,338,488,353,47.86,352
7,truck,216,42,243,66,34.46,352
8,truck,18,376,61,423,25.03,352
9,car,286,243,302,265,25.00,352
# Frame 353, 10
0,car,451,163,485,189,87.98,353
1,car,419,120,442,138,76.96,353
2,car,0,343,20,371,76.23,353
3,car,21,380,64,424,75.72,353
4,car,349,98,364,111,71.66,353
5,car,260,143,272,157,56.39,353
6,truck,216,42,243,66,33.58,353
7,truck,21,380,64,424,26.08,353
8,car,286,243,302,265,25.82,353
9,car,464,338,492,352,25.19,353
# Frame 354, 8
0,car,448,159,481,185,85.35,354
1,car,24,384,68,425,82.63,354
2,car,0,343,23,372,81.82,354
3,car,416,118,438,136,78.00,354
4,car,346,98,363,110,68.55,354
5,car,472,339,495,354,49.45,354
6,car,260,143,272,156,42.64,354
7,truck,216,42,243,66,26.41,354
# Frame 355, 8
0,car,27,389,72,428,86.45,355
1,car,443,157,477,181,85.81,355
2,car,0,342,26,375,84.83,355
3,car,413,118,435,135,79.71,355
4,car,344,97,360,109,69.72,355
5,car,478,339,500,354,50.05,355
6,car,260,143,272,156,45.64,355
7,car,316,62,329,75,27.64,355
# Frame 356, 9
0,car,0,345,30,376,86.97,356
1,car,30,389,76,428,86.04,356
2,car,440,154,471,179,77.29,356
3,car,410,116,430,133,72.42,356
4,car,344,97,359,108,70.85,356
5,car,260,143,271,155,47.92,356
6,car,317,63,330,75,30.15,356
7,truck,216,42,243,66,26.51,356
8,car,480,340,499,353,25.61,356
# Frame 357, 8
0,car,34,391,80,431,84.64,357
1,car,0,344,34,378,84.14,357
2,car,406,114,427,132,76.49,357
3,car,436,152,465,174,68.70,357
4,car,345,97,357,107,59.86,357
5,car,260,142,271,155,35.77,357
6,car,318,63,332,76,26.43,357
7,car,286,242,301,265,25.13,357
# Frame 358, 8
0,car,38,394,85,434,86.67,358
1,car,5,345,39,378,82.45,358
2,car,404,112,424,129,73.10,358
3,car,431,146,461,171,67.52,358
4,car,343,95,355,106,58.43,358
5,car,260,142,271,154,40.64,358
6,truck,216,42,243,65,26.80,358
7,car,286,242,301,265,26.25,358
# Frame 359, 8
0,car,41,396,89,434,85.63,359
1,car,428,144,457,168,84.73,359
2,car,8,346,42,381,81.79,359
3,car,401,111,420,128,75.57,359
4,car,342,95,353,105,59.79,359
5,car,260,142,271,153,40.00,359
6,truck,216,42,243,65,27.76,359
7,car,286,242,301,265,25.37,359
# Frame 360, 8
0,car,10,345,45,381,83.78,360
1,car,398,110,418,126,80.76,360
2,car,425,141,451,165,80.66,360
3,car,43,390,93,436,78.28,360
4,car,340,94,352,104,62.35,360
5,car,260,141,271,153,49.04,360
6,car,321,64,332,76,37.16,360
7,truck,216,42,243,65,28.20,360
# Frame 361, 7
0,car,420,139,448,163,85.58,361
1,car,47,387,97,438,84.80,361
2,car,14,354,49,383,79.68,361
3,car,395,107,414,125,77.06,361
4,car,338,93,351,104,64.42,361
5,car,260,141,271,153,57.37,361
6,truck,216,42,243,65,26.44,361
# Frame 362, 8
0,car,51,388,102,440,84.87,362
1,car,19,356,53,384,79.21,362
2,car,417,138,444,160,79.10,362
3,car,393,106,410,123,77.81,362
4,car,260,140,271,152,49.17,362
5,car,337,93,349,103,44.41,362
6,car,8,344,44,361,31.29,362
7,traffic light,294,505,306,527,27.05,362
# Frame 363, 7
0,car,53,391,107,442,85.32,363
1,car,414,136,440,158,82.53,363
2,car,22,355,58,387,80.51,363
3,car,390,105,407,121,75.10,363
4,car,260,140,271,152,51.59,363
5,car,337,92,348,102,48.94,363
6,traffic light,294,505,306,527,36.04,363
# Frame 364, 9
0,car,50,391,111,443,85.83,364
1,car,411,134,437,155,84.11,364
2,car,27,357,62,389,80.15,364
3,car,388,104,404,120,76.86,364
4,car,260,140,271,152,46.35,364
5,traffic light,294,505,306,527,39.46,364
6,car,336,91,346,101,35.59,364
7,car,4,343,49,367,33.32,364
8,car,286,242,312,266,26.88,364
# Frame 365, 7
0,car,63,395,116,445,87.69,365
1,car,30,359,67,390,81.19,365
2,car,408,133,432,152,79.24,365
3,car,385,103,401,118,77.03,365
4,car,260,140,271,151,46.02,365
5,traffic light,294,505,306,527,40.89,365
6,car,335,91,345,101,26.91,365
# Frame 366, 7
0,car,405,130,429,149,83.48,366
1,car,62,393,121,447,82.55,366
2,car,382,102,398,117,79.11,366
3,car,33,363,72,394,74.20,366
4,traffic light,294,505,306,527,38.94,366
5,car,259,139,271,151,29.13,366
6,car,333,90,344,100,28.21,366
# Frame 367, 7
0,car,69,395,126,449,87.47,367
1,car,39,365,76,393,79.79,367
2,car,402,129,425,147,77.62,367
3,car,380,100,396,115,73.32,367
4,traffic light,294,505,306,527,37.99,367
5,car,330,89,343,99,35.29,367
6,car,259,139,271,150,28.24,367
# Frame 368, 7
0,car,75,403,131,450,80.16,368
1,car,399,127,421,146,77.49,368
2,car,43,366,80,396,76.73,368
3,car,378,99,393,114,74.56,368
4,traffic light,294,505,306,527,42.63,368
5,car,259,138,271,150,33.39,368
6,car,328,89,342,99,31.06,368
# Frame 369, 8
0,car,75,398,136,452,83.80,369
1,car,47,367,87,397,82.94,369
2,car,396,125,419,144,81.17,369
3,car,375,98,390,113,75.43,369
4,traffic light,294,505,306,527,47.57,369
5,car,259,138,271,150,39.24,369
6,car,286,243,302,265,35.16,369
7,truck,76,398,136,452,30.21,369
# Frame 370, 8
0,car,51,368,92,398,81.91,370
1,car,80,400,141,454,69.01,370
2,car,393,123,415,141,68.77,370
3,car,374,97,388,112,61.34,370
4,truck,80,400,141,454,52.88,370
5,traffic light,294,505,306,527,49.41,370
6,car,286,243,302,265,34.91,370
7,car,259,137,271,150,33.79,370
# Frame 371, 8
0,car,85,402,146,456,86.79,371
1,car,56,367,98,399,79.30,371
2,car,390,121,412,139,78.12,371
3,car,371,96,386,110,64.50,371
4,traffic light,294,505,306,527,50.66,371
5,car,286,243,302,265,36.22,371
6,car,258,137,271,150,35.75,371
7,car,325,85,335,97,27.94,371
# Frame 372, 9
0,car,58,367,103,401,79.19,372
1,car,388,120,409,138,78.51,372
2,car,88,402,152,457,73.86,372
3,car,368,96,384,109,73.13,372
4,truck,87,402,152,457,52.63,372
5,traffic light,294,505,306,527,50.33,372
6,car,258,137,271,149,40.54,372
7,car,286,243,302,265,35.47,372
8,car,324,85,334,96,27.08,372
# Frame 373, 9
0,car,65,370,108,404,78.75,373
1,car,385,118,405,136,77.74,373
2,car,93,404,158,460,77.44,373
3,car,367,95,381,108,67.94,373
4,traffic light,294,505,306,527,53.78,373
5,car,323,85,334,95,44.06,373
6,truck,93,404,157,459,42.92,373
7,car,286,243,302,265,36.08,373
8,car,258,136,271,149,36.00,373
# Frame 374, 10
0,car,69,371,114,406,80.51,374
1,car,382,117,402,134,76.55,374
2,car,98,405,162,462,76.37,374
3,car,365,94,380,107,64.92,374
4,traffic light,294,505,306,527,51.90,374
5,truck,98,405,162,462,50.71,374
6,car,286,243,302,265,34.80,374
7,car,323,84,333,94,32.89,374
8,car,193,501,232,522,30.65,374
9,car,258,136,271,148,27.22,374
# Frame 375, 11
0,car,379,115,400,133,81.03,375
1,car,73,372,119,407,77.52,375
2,car,102,406,168,463,74.60,375
3,car,362,93,377,105,73.56,375
4,truck,103,406,167,463,62.27,375
5,traffic light,294,505,306,526,51.47,375
6,car,320,84,332,95,48.06,375
7,truck,216,42,243,65,36.01,375
8,car,258,136,271,149,35.47,375
9,car,286,243,302,265,33.18,375
10,car,282,66,295,76,31.77,375
# Frame 376, 10
0,car,78,376,124,409,85.08,376
1,car,378,114,397,131,78.67,376
2,car,361,91,376,104,71.53,376
3,car,108,408,174,465,68.07,376
4,truck,107,407,174,465,64.24,376
5,traffic light,294,505,306,527,53.41,376
6,car,286,243,303,265,36.55,376
7,truck,216,42,243,67,31.31,376
8,car,320,83,331,94,30.00,376
9,car,258,135,271,148,29.62,376
# Frame 377, 10
0,car,83,380,131,409,87.06,377
1,car,375,113,394,130,79.08,377
2,car,359,91,373,102,73.84,377
3,car,112,410,179,467,73.17,377
4,truck,112,409,179,467,57.77,377
5,traffic light,294,505,306,527,52.46,377
6,car,318,82,330,93,48.99,377
7,car,286,243,303,265,36.63,377
8,truck,216,42,243,67,30.96,377
9,car,259,134,271,148,25.90,377
# Frame 378, 9
0,car,89,381,138,411,87.15,378
1,car,372,111,391,128,79.07,378
2,car,117,411,185,469,72.35,378
3,car,357,90,371,102,72.10,378
4,truck,117,410,185,469,66.73,378
5,traffic light,294,505,306,527,53.69,378
6,car,317,83,329,93,38.43,378
7,car,286,243,303,265,34.35,378
8,truck,216,42,243,67,28.06,378
# Frame 379, 10
0,car,95,381,142,412,86.14,379
1,car,121,413,191,471,76.29,379
2,car,370,110,389,127,74.78,379
3,car,355,89,368,101,68.90,379
4,traffic light,294,505,306,527,55.27,379
5,truck,121,412,191,471,53.59,379
6,car,286,243,303,265,38.08,379
7,car,258,134,271,147,35.79,379
8,car,317,82,328,92,33.84,379
9,truck,216,42,243,67,29.67,379
# Frame 380, 11
0,car,100,381,148,414,88.06,380
1,car,127,415,197,472,82.05,380
2,car,368,108,386,125,76.18,380
3,car,353,88,366,100,70.49,380
4,traffic light,294,505,306,527,56.62,380
5,car,640,304,701,365,49.77,380
6,truck,127,414,197,473,38.30,380
7,car,286,243,304,265,35.39,380
8,car,258,134,271,146,34.12,380
9,car,316,82,327,91,31.58,380
10,truck,216,42,243,67,30.29,380
# Frame 381, 12
0,car,106,383,156,416,87.79,381
1,car,351,87,365,100,76.68,381
2,car,366,107,384,123,76.60,381
3,car,132,415,203,474,75.87,381
4,car,631,297,693,355,70.93,381
5,traffic light,294,505,306,527,53.85,381
6,truck,131,414,203,475,52.44,381
7,car,314,81,325,91,43.06,381
8,car,258,134,271,146,38.89,381
9,car,286,243,303,265,38.23,381
10,car,194,504,233,522,32.85,381
11,truck,216,42,243,67,31.84,381
# Frame 382, 11
0,car,110,383,162,418,88.24,382
1,car,350,87,363,99,77.12,382
2,car,363,105,382,122,70.36,382
3,truck,136,417,209,476,68.73,382
4,car,137,417,209,476,67.59,382
5,car,622,289,682,346,59.12,382
6,traffic light,294,505,306,527,56.10,382
7,car,258,134,271,146,43.88,382
8,car,286,243,303,265,39.59,382
9,truck,216,42,243,67,28.81,382
10,car,313,81,324,90,26.40,382
# Frame 383, 11
0,car,115,384,168,419,89.64,383
1,car,142,419,215,478,74.44,383
2,car,349,87,361,98,71.34,383
3,car,613,282,673,336,66.80,383
4,car,362,106,377,121,63.86,383
5,truck,141,419,215,478,59.91,383
6,traffic light,294,505,306,527,58.38,383
7,car,258,133,271,145,41.21,383
8,car,286,243,303,265,38.48,383
9,car,311,81,323,90,33.40,383
10,truck,216,42,243,66,26.48,383
# Frame 384, 11
0,car,122,386,174,421,87.64,384
1,car,148,421,221,480,73.10,384
2,car,359,104,377,119,70.13,384
3,car,348,85,359,96,63.11,384
4,traffic light,294,505,306,527,61.05,384
5,truck,148,421,220,480,56.63,384
6,car,604,275,663,328,54.29,384
7,car,258,133,271,145,49.29,384
8,car,286,243,303,265,39.19,384
9,car,311,80,322,90,33.28,384
10,truck,216,42,243,67,31.50,384
# Frame 385, 12
0,car,128,389,182,423,87.05,385
1,car,152,423,227,482,77.77,385
2,car,358,103,375,118,76.29,385
3,truck,153,423,226,482,64.19,385
4,car,345,81,359,96,62.46,385
5,car,595,270,654,319,61.19,385
6,car,257,133,271,145,59.32,385
7,traffic light,294,505,306,528,57.08,385
8,bus,595,269,653,319,42.05,385
9,car,310,80,321,90,40.68,385
10,car,286,243,303,265,38.04,385
11,truck,216,42,243,66,32.84,385
# Frame 386, 12
0,car,134,389,190,426,88.57,386
1,car,159,423,233,484,76.97,386
2,car,589,262,646,311,72.25,386
3,car,356,104,372,117,69.78,386
4,car,345,81,359,95,60.19,386
5,car,258,133,271,145,57.88,386
6,traffic light,294,505,306,528,53.59,386
7,truck,158,423,233,483,52.46,386
8,car,309,80,320,90,46.68,386
9,car,286,243,303,265,39.46,386
10,car,117,365,193,387,31.16,386
11,truck,216,42,243,66,31.04,386
# Frame 387, 12
0,car,139,390,197,427,87.21,387
1,truck,163,425,239,485,77.08,387
2,car,582,254,638,303,75.85,387
3,car,354,105,370,116,70.96,387
4,car,164,425,239,486,60.31,387
5,car,258,133,271,144,57.55,387
6,car,342,82,355,94,57.31,387
7,traffic light,294,505,306,528,56.44,387
8,car,308,80,319,89,50.01,387
9,car,286,243,303,265,41.39,387
10,truck,216,42,243,66,33.54,387
11,car,115,364,194,389,30.27,387
# Frame 388, 12
0,car,149,392,203,429,87.16,388
1,car,571,247,629,295,84.27,388
2,truck,169,426,245,487,71.40,388
3,car,353,104,368,114,70.31,388
4,car,169,427,246,488,68.25,388
5,traffic light,294,505,306,528,56.54,388
6,car,258,132,271,144,52.30,388
7,car,340,83,354,93,49.35,388
8,car,307,80,319,89,47.63,388
9,car,286,243,303,265,40.84,388
10,truck,216,42,243,66,34.05,388
11,car,117,364,194,389,28.52,388
# Frame 389, 12
0,car,156,393,210,430,89.65,389
1,car,563,243,620,288,80.18,389
2,car,174,428,252,489,69.31,389
3,car,351,103,367,113,68.87,389
4,truck,174,427,252,489,60.75,389
5,car,338,83,351,93,52.46,389
6,traffic light,294,505,306,528,52.26,389
7,car,258,132,271,144,52.09,389
8,car,306,79,317,88,43.09,389
9,car,286,243,303,265,41.14,389
10,car,117,364,194,391,36.11,389
11,truck,216,42,243,66,35.70,389
# Frame 390, 14
0,car,559,237,611,280,85.38,390
1,car,161,395,219,433,84.41,390
2,car,349,100,364,112,72.27,390
3,car,180,430,258,491,69.79,390
4,traffic light,294,505,306,528,62.95,390
5,truck,180,429,258,490,58.69,390
6,car,338,81,350,92,56.09,390
7,car,257,132,271,144,49.35,390
8,car,305,77,317,87,40.52,390
9,truck,216,42,243,64,32.75,390
10,truck,286,236,315,266,29.90,390
11,car,286,236,315,266,28.36,390
12,car,307,61,320,72,27.63,390
13,car,116,364,192,394,26.35,390
# Frame 391, 13
0,car,168,397,226,435,87.34,391
1,car,550,231,603,273,83.47,391
2,car,348,99,363,111,70.69,391
3,truck,186,430,265,493,68.80,391
4,car,337,79,350,91,66.00,391
5,car,186,431,265,494,64.20,391
6,traffic light,294,505,306,527,59.37,391
7,car,257,132,271,144,53.95,391
8,car,305,76,316,86,49.14,391
9,truck,216,42,243,64,33.92,391
10,car,116,364,193,395,32.17,391
11,car,286,239,314,265,30.13,391
12,car,306,61,321,72,29.71,391
# Frame 392, 13
0,car,174,399,233,435,85.22,392
1,car,544,225,595,266,85.17,392
2,truck,190,432,272,496,74.35,392
3,car,345,98,360,110,71.67,392
4,car,337,79,348,90,65.75,392
5,car,192,433,271,496,61.30,392
6,car,257,132,271,144,56.19,392
7,traffic light,294,505,306,527,52.51,392
8,car,304,76,315,86,49.97,392
9,car,0,378,10,406,48.28,392
10,truck,216,42,243,64,34.50,392
11,car,286,239,314,265,26.00,392
12,truck,286,237,315,265,25.56,392
# Frame 393, 13
0,car,536,221,587,259,89.39,393
1,car,180,399,240,437,85.49,393
2,truck,197,433,278,497,81.72,393
3,car,344,97,359,109,74.88,393
4,car,0,378,13,407,66.65,393
5,car,258,131,271,144,60.42,393
6,car,303,76,315,86,56.21,393
7,car,336,78,347,89,49.10,393
8,traffic light,294,505,306,527,48.29,393
9,car,198,434,278,497,47.14,393
10,truck,216,42,243,64,37.71,393
11,car,352,74,364,85,35.45,393
12,truck,286,237,315,265,31.48,393
# Frame 394, 13
0,car,533,216,579,253,85.06,394
1,car,187,401,248,439,82.81,394
2,truck,204,435,284,499,81.84,394
3,car,343,97,357,108,72.05,394
4,car,0,378,16,409,65.14,394
5,car,258,131,270,143,50.25,394
6,car,303,76,314,86,48.11,394
7,car,203,435,284,499,48.10,394
8,traffic light,294,505,306,527,44.08,394
9,truck,216,42,242,64,36.58,394
10,car,333,78,345,89,34.48,394
11,truck,286,236,315,265,32.66,394
12,car,352,74,365,85,29.93,394
# Frame 395, 14
0,truck,208,437,290,501,85.02,395
1,car,525,211,571,248,83.48,395
2,car,0,378,20,410,72.76,395
3,car,342,96,355,106,67.48,395
4,car,195,402,256,440,59.62,395
5,truck,195,402,256,440,57.26,395
