# Frame 0, 36
28,bus,337,74,372,107,26.86,326
# Frame 327, 32
0,car,249,456,321,505,94.16,327
1,car,109,418,156,462,93.14,327
2,car,218,337,269,371,91.98,327
3,car,164,431,234,483,90.13,327
4,car,218,296,260,328,89.62,327
5,car,3,376,34,410,89.42,327
6,car,194,488,278,533,89.15,327
7,car,123,265,158,288,87.84,327
8,car,88,325,133,360,87.22,327
9,car,176,393,234,440,81.49,327
10,car,259,166,271,184,77.92,327
11,car,515,156,545,180,76.49,327
12,car,238,172,250,189,72.86,327
13,car,0,285,11,306,71.32,327
14,car,242,137,254,150,69.71,327
15,truck,336,73,370,104,64.99,327
16,truck,646,197,690,267,59.90,327
17,car,234,151,247,165,56.71,327
18,car,442,93,464,116,56.18,327
19,bus,646,197,690,266,56.07,327
20,car,303,79,314,89,52.86,327
21,motorcycle,46,297,57,312,49.15,327
22,truck,176,393,234,440,44.12,327
23,truck,391,90,407,106,42.93,327
24,car,217,430,251,459,35.84,327
25,motorcycle,218,429,250,459,32.46,327
26,bus,337,73,370,104,32.11,327
27,car,392,90,407,106,30.44,327
28,car,310,343,354,374,28.87,327
29,car,363,323,411,348,28.05,327
30,car,293,65,303,75,27.68,327
31,truck,377,86,407,106,25.18,327
# Frame 328, 31
0,car,249,456,321,505,94.07,328
1,car,109,418,156,462,93.20,328
2,car,219,337,270,371,92.45,328
3,car,164,432,235,483,90.70,328
4,car,219,296,262,328,90.09,328
5,car,4,376,35,410,89.57,328
6,car,204,488,277,533,89.15,328
7,car,125,265,160,287,87.25,328
8,car,90,325,136,360,86.92,328
9,car,177,393,236,440,85.70,328
10,car,521,158,550,183,85.18,328
11,car,258,166,271,184,77.09,328
12,truck,651,198,694,270,74.80,328
13,car,238,172,250,189,71.85,328
14,car,242,137,253,150,71.39,328
15,car,0,285,12,306,70.42,328
16,car,443,93,466,117,66.88,328
17,motorcycle,227,430,254,460,59.17,328
18,car,234,151,247,165,58.30,328
19,bus,336,72,366,104,56.99,328
20,car,302,78,313,89,56.84,328
21,truck,335,72,367,103,47.62,328
22,motorcycle,49,300,60,314,44.70,328
23,truck,379,79,409,108,43.30,328
24,truck,391,89,410,108,41.51,328
25,truck,177,393,236,440,38.11,328
26,car,292,65,304,75,35.44,328
27,bus,651,199,694,269,32.04,328
28,car,337,93,353,108,28.48,328
29,car,310,343,354,374,26.90,328
30,car,363,324,410,348,26.23,328
# Frame 329, 30
0,car,249,456,321,505,93.93,329
1,car,109,418,156,462,93.16,329
2,car,220,337,271,371,92.47,329
3,car,221,296,263,328,90.50,329
4,car,164,432,235,483,90.36,329
5,car,126,264,162,287,89.83,329
6,car,4,377,36,410,89.54,329
7,car,209,489,277,532,89.01,329
8,car,92,325,137,360,88.32,329
9,car,180,394,238,441,86.75,329
10,car,525,161,558,186,85.89,329
11,car,0,286,14,306,77.24,329
12,car,258,165,271,183,76.99,329
13,truck,655,202,702,273,75.25,329
14,car,242,137,253,149,73.08,329
15,car,238,172,250,189,71.51,329
16,car,446,94,468,118,69.93,329
17,car,302,78,313,89,60.31,329
18,car,234,151,247,165,57.96,329
19,bus,336,71,364,102,57.65,329
20,motorcycle,232,431,256,460,53.51,329
21,truck,335,71,364,102,50.38,329
22,truck,390,89,412,109,42.92,329
23,motorcycle,51,301,62,314,40.34,329
24,car,292,64,304,75,38.55,329
25,bus,655,202,701,273,36.57,329
26,truck,377,79,412,109,36.30,329
27,truck,179,393,238,441,33.92,329
28,car,336,90,352,108,33.86,329
29,car,310,343,354,374,28.60,329
# Frame 330, 26
0,car,109,418,156,463,93.29,330
1,car,249,456,321,505,93.21,330
2,car,220,338,271,372,92.35,330
3,car,223,296,265,328,90.40,330
4,car,210,489,277,533,90.07,330
5,car,181,394,239,443,89.39,330
6,car,5,377,37,411,89.30,330
7,car,164,432,234,483,88.97,330
8,car,128,263,163,287,88.94,330
9,car,93,325,139,361,87.65,330
10,car,530,164,561,189,87.08,330
11,bus,660,206,703,278,79.61,330
12,car,259,164,271,182,78.02,330
13,car,0,286,15,306,77.42,330
14,car,238,172,250,189,73.04,330
15,car,242,137,253,149,70.81,330
16,bus,335,70,362,103,67.04,330
17,motorcycle,236,433,259,459,62.64,330
18,car,234,151,247,165,58.15,330
19,motorcycle,53,301,63,315,50.37,330
20,car,301,78,312,88,48.88,330
21,car,447,95,471,119,43.82,330
22,truck,377,83,415,110,40.09,330
23,car,256,192,276,208,34.87,330
24,car,310,343,354,374,27.28,330
25,truck,180,393,240,442,25.28,330
# Frame 331, 29
0,car,109,418,156,463,93.25,331
1,car,249,456,321,505,92.97,331
2,car,221,337,271,372,92.48,331
3,car,224,296,267,328,91.04,331
4,car,7,377,39,411,90.05,331
5,car,207,489,278,533,89.57,331
6,car,130,263,166,286,86.56,331
7,car,164,432,235,483,86.54,331
8,car,181,394,241,443,85.89,331
9,car,95,326,141,361,85.49,331
10,bus,664,209,703,281,83.75,331
11,car,0,285,16,306,81.61,331
12,car,535,166,567,193,78.93,331
13,car,258,163,271,181,77.01,331
14,car,238,171,250,189,72.33,331
15,car,242,136,253,148,70.87,331
16,motorcycle,240,434,263,459,61.71,331
17,car,450,96,472,120,59.53,331
18,bus,334,70,360,103,57.15,331
19,truck,377,83,417,112,51.20,331
20,car,234,151,246,165,49.35,331
21,motorcycle,55,301,65,314,46.85,331
22,car,301,78,311,88,46.55,331
23,truck,181,394,241,442,41.20,331
24,car,256,192,276,207,37.82,331
25,car,393,92,417,111,32.24,331
26,car,310,343,354,374,28.90,331
27,truck,335,70,360,104,27.19,331
28,truck,219,44,238,56,25.71,331
# Frame 332, 29
0,car,109,418,156,463,93.28,332
1,car,249,456,321,505,92.62,332
2,car,221,337,271,372,92.11,332
3,car,225,296,268,328,91.29,332
4,car,7,377,39,411,90.19,332
5,car,210,489,278,533,89.73,332
6,car,96,326,144,361,88.08,332
7,bus,669,211,703,284,86.83,332
8,car,133,263,168,286,86.78,332
9,car,164,432,234,483,86.57,332
10,car,183,394,243,443,85.45,332
11,car,0,286,17,306,82.00,332
12,car,540,169,572,196,81.30,332
13,car,258,163,271,181,75.59,332
14,car,238,171,250,189,73.08,332
15,car,241,136,252,148,72.05,332
16,motorcycle,242,435,272,461,64.63,332
17,bus,334,71,359,102,60.67,332
18,bus,451,97,476,121,57.34,332
19,car,300,77,311,87,52.74,332
20,truck,397,93,420,113,48.39,332
21,truck,183,394,243,443,47.94,332
22,car,234,151,246,165,47.47,332
23,motorcycle,57,302,67,315,47.23,332
24,car,256,192,276,207,42.43,332
25,truck,376,79,420,113,39.21,332
26,motorcycle,53,295,67,314,30.79,332
27,car,310,343,354,374,28.92,332
28,truck,219,44,238,56,25.33,332
# Frame 333, 27
0,car,109,418,156,463,93.27,333
1,car,249,457,321,505,92.95,333
2,car,222,337,272,372,91.77,333
3,car,226,296,269,328,90.46,333
4,car,8,378,40,412,89.94,333
5,car,208,489,278,533,89.60,333
6,car,98,326,146,361,89.51,333
7,car,134,262,170,286,87.94,333
8,car,164,432,235,483,87.32,333
9,car,184,394,245,444,84.21,333
10,car,0,286,18,307,83.63,333
11,bus,673,215,703,283,82.83,333
12,car,545,172,578,200,80.28,333
13,motorcycle,245,436,273,462,80.16,333
14,car,258,162,271,180,74.97,333
15,car,238,171,250,189,73.82,333
16,car,241,136,252,148,72.39,333
17,bus,334,71,358,102,63.05,333
18,truck,184,395,245,444,57.77,333
19,truck,399,94,422,114,53.06,333
20,car,234,151,246,165,49.62,333
21,car,453,98,478,122,46.93,333
22,car,300,77,310,87,43.41,333
23,car,256,192,276,207,42.85,333
24,motorcycle,59,302,70,316,39.37,333
25,car,310,343,354,374,31.74,333
26,truck,219,44,238,56,25.65,333
# Frame 334, 30
0,car,109,418,156,463,93.21,334
1,car,249,457,321,505,92.54,334
2,car,222,338,273,372,91.79,334
3,car,207,489,278,533,89.74,334
4,car,9,378,41,413,88.88,334
5,car,228,296,270,329,88.08,334
6,bus,678,219,703,288,86.99,334
7,car,137,261,172,285,86.22,334
8,car,100,326,147,362,85.60,334
9,car,164,432,235,483,85.53,334
10,car,0,286,20,307,83.84,334
11,car,185,395,246,444,83.15,334
12,car,551,175,584,204,79.72,334
13,car,258,162,271,180,77.78,334
14,car,240,136,252,148,73.52,334
15,car,238,171,250,189,73.08,334
16,motorcycle,248,438,273,461,68.56,334
17,bus,329,71,355,99,66.44,334
18,truck,402,97,425,115,58.25,334
19,car,234,151,246,164,53.12,334
20,truck,185,395,246,444,52.99,334
21,car,455,98,481,123,41.17,334
22,motorcycle,59,298,72,315,39.14,334
23,bus,455,98,481,122,37.11,334
24,car,256,192,276,207,36.23,334
25,car,298,77,308,87,35.99,334
26,person,250,436,268,459,35.04,334
27,car,402,97,425,115,33.44,334
28,car,311,343,354,375,29.36,334
29,truck,219,44,238,56,27.23,334
# Frame 335, 29
0,car,249,457,321,505,93.23,335
1,car,109,418,156,463,93.14,335
2,car,223,338,273,372,92.18,335
3,car,230,296,272,328,89.79,335
4,car,210,489,278,532,88.91,335
5,car,9,379,42,413,88.37,335
6,car,138,261,174,285,86.73,335
7,car,556,179,589,207,86.13,335
8,car,188,395,247,445,85.39,335
9,car,102,327,149,362,85.16,335
10,car,164,432,234,483,83.31,335
11,car,0,287,21,306,79.41,335
12,car,258,162,270,179,78.62,335
13,car,240,136,252,147,71.72,335
14,car,238,171,250,189,71.54,335
15,motorcycle,252,437,275,460,70.36,335
16,car,234,151,246,165,68.32,335
17,bus,683,221,703,286,67.77,335
18,car,458,100,482,124,63.33,335
19,car,405,96,428,116,57.59,335
20,bus,327,70,354,98,53.85,335
21,truck,188,395,247,444,48.50,335
22,motorcycle,63,302,74,316,42.33,335
23,truck,405,96,427,116,42.30,335
24,truck,683,222,703,287,40.53,335
25,car,298,77,308,86,38.77,335
26,motorcycle,53,289,64,304,31.00,335
27,car,311,343,354,375,27.74,335
28,truck,219,44,238,55,26.20,335
# Frame 336, 33
0,car,109,418,156,463,93.17,336
1,car,250,457,321,505,92.90,336
2,car,224,338,273,371,92.22,336
3,car,231,296,273,328,90.19,336
4,car,211,489,278,533,89.09,336
5,car,10,379,44,414,88.94,336
6,car,140,260,176,285,87.81,336
7,car,103,326,151,362,87.28,336
8,car,189,395,249,445,85.29,336
9,car,164,432,234,483,82.05,336
10,car,562,183,595,212,80.39,336
11,car,0,287,23,307,76.82,336
12,car,258,161,270,179,75.41,336
13,car,238,171,250,189,71.85,336
14,car,240,136,251,147,71.27,336
15,car,234,151,246,165,66.53,336
16,bus,688,225,703,286,61.82,336
17,motorcycle,255,437,277,459,58.81,336
18,truck,189,395,249,445,58.53,336
19,truck,395,82,430,118,49.18,336
20,motorcycle,65,300,76,316,48.73,336
21,car,297,76,307,85,41.74,336
22,truck,406,95,430,118,40.96,336
23,car,460,100,483,124,37.08,336
24,bus,325,69,353,100,31.85,336
25,motorcycle,54,289,66,304,30.89,336
26,bus,460,100,483,124,29.18,336
27,truck,459,99,483,125,29.00,336
28,truck,325,69,353,101,26.73,336
29,car,311,343,354,375,26.45,336
30,truck,219,44,238,55,25.89,336
31,car,405,96,431,118,25.81,336
32,truck,164,432,234,483,25.60,336
# Frame 337, 29
0,car,250,456,321,505,93.33,337
1,car,109,418,156,463,93.24,337
2,car,224,338,273,372,92.59,337
3,car,232,297,275,328,91.04,337
4,car,210,489,278,533,88.76,337
5,car,142,260,178,284,87.43,337
6,car,11,379,45,414,87.28,337
7,car,190,395,251,445,86.99,337
8,car,104,327,153,362,85.92,337
9,car,164,432,235,483,83.76,337
10,car,568,186,601,216,82.62,337
11,car,1,287,24,307,82.46,337
12,car,258,160,270,178,75.88,337
13,car,238,171,250,189,71.81,337
14,car,234,151,246,165,68.07,337
15,car,240,136,251,146,65.92,337
16,motorcycle,67,299,79,316,52.82,337
17,motorcycle,259,438,279,458,49.08,337
18,bus,693,228,703,284,45.90,337
19,car,407,97,434,119,43.61,337
20,car,462,101,483,125,42.26,337
21,truck,408,97,433,119,39.59,337
22,truck,191,395,251,445,39.14,337
23,person,260,437,278,457,32.66,337
24,truck,692,228,703,286,31.63,337
25,truck,462,100,483,126,30.26,337
26,car,296,76,306,85,29.66,337
27,motorcycle,55,288,66,304,27.16,337
28,car,311,343,354,375,25.72,337
# Frame 338, 26
0,car,250,457,321,505,93.48,338
1,car,109,418,156,463,93.26,338
2,car,224,338,274,372,92.71,338
3,car,233,296,276,328,91.88,338
4,car,106,327,155,362,90.51,338
5,car,144,259,180,283,89.86,338
6,car,209,489,279,532,88.80,338
7,car,11,380,46,415,88.33,338
8,car,192,396,252,445,86.48,338
9,car,164,432,235,483,83.20,338
10,car,574,190,609,220,82.76,338
11,car,2,287,26,307,82.01,338
12,car,258,160,270,178,76.04,338
13,car,238,171,250,189,73.37,338
14,car,234,151,246,164,70.38,338
15,car,240,136,251,146,68.57,338
16,motorcycle,69,299,81,316,57.43,338
17,car,463,100,489,126,54.62,338
18,motorcycle,262,439,282,460,49.35,338
19,truck,192,395,252,446,47.28,338
20,truck,403,86,437,121,46.22,338
21,bus,337,72,350,95,42.25,338
22,person,262,439,281,458,34.71,338
23,car,296,75,306,85,30.24,338
24,car,311,343,354,375,27.56,338
25,motorcycle,57,288,68,304,25.33,338
# Frame 339, 27
0,car,249,457,321,505,93.30,339
1,car,109,418,156,463,93.21,339
2,car,225,338,275,372,92.62,339
3,car,234,296,277,328,91.70,339
4,car,146,258,182,283,89.84,339
5,car,107,327,156,363,89.43,339
6,car,210,489,279,532,88.93,339
7,car,193,396,254,446,88.46,339
8,car,12,380,47,416,87.67,339
9,car,164,432,234,483,81.68,339
10,car,3,287,27,307,80.97,339
11,car,258,159,270,177,76.41,339
12,car,579,193,614,224,73.35,339
13,car,238,171,250,189,73.33,339
14,car,234,151,246,164,70.53,339
15,car,240,135,251,146,67.51,339
16,truck,409,84,425,107,61.67,339
17,motorcycle,264,439,286,459,59.39,339
18,truck,414,102,439,122,50.67,339
19,motorcycle,71,303,83,316,45.62,339
20,truck,193,396,254,446,39.79,339
21,bus,322,70,349,95,37.94,339
22,motorcycle,58,288,70,304,36.79,339
23,truck,579,193,614,224,31.48,339
24,car,465,101,488,127,31.01,339
25,truck,164,432,234,483,29.47,339
26,car,311,343,354,375,29.35,339
# Frame 340, 29
0,car,249,457,322,505,93.69,340
1,car,109,418,156,463,93.17,340
2,car,225,338,275,372,92.55,340
3,car,235,296,279,329,91.35,340
4,car,193,397,255,446,89.44,340
5,car,148,258,184,282,89.21,340
6,car,209,489,279,532,88.57,340
7,car,109,327,157,363,87.78,340
8,car,13,380,48,415,87.59,340
9,car,585,198,620,230,82.69,340
10,car,5,287,28,307,81.69,340
11,car,164,432,234,483,78.92,340
12,car,238,171,250,189,72.64,340
13,car,234,151,246,164,69.18,340
14,car,257,159,270,177,67.89,340
15,motorcycle,73,304,86,317,58.49,340
16,car,240,136,251,146,58.06,340
17,car,417,103,443,123,55.77,340
18,motorcycle,60,290,71,305,45.35,340
19,motorcycle,267,440,289,459,44.71,340
20,person,267,439,287,458,42.86,340
21,truck,411,84,428,107,41.35,340
22,bus,468,102,494,128,40.00,340
23,truck,164,431,234,483,35.77,340
24,car,236,147,248,157,35.46,340
25,truck,416,102,442,123,33.56,340
26,truck,194,397,255,446,30.43,340
27,car,311,343,354,375,30.37,340
28,bus,321,69,346,98,25.72,340
# Frame 341, 28
0,car,249,457,322,505,93.98,341
1,car,109,418,156,463,93.21,341
2,car,225,338,276,372,92.67,341
3,car,237,296,280,329,90.73,341
4,car,195,398,257,446,89.33,341
5,car,150,257,185,282,88.83,341
6,car,13,381,49,416,88.18,341
7,car,208,489,279,533,88.08,341
8,car,6,287,29,307,86.65,341
9,car,110,327,159,363,84.88,341
10,car,592,201,627,234,84.48,341
11,car,164,432,234,483,78.33,341
12,car,257,159,269,176,72.57,341
13,car,421,106,446,125,72.33,341
14,car,238,171,250,189,72.06,341
15,car,234,151,246,164,69.66,341
16,motorcycle,74,303,88,318,64.95,341
17,car,239,135,250,145,51.29,341
18,truck,413,85,429,109,47.23,341
19,motorcycle,271,440,290,459,45.53,341
20,motorcycle,61,290,72,305,41.95,341
21,person,271,440,290,459,37.75,341
22,truck,164,431,234,483,36.05,341
23,motorcycle,72,295,86,310,34.44,341
24,car,311,343,354,375,32.42,341
25,car,470,104,497,130,31.11,341
26,truck,195,397,257,446,28.43,341
27,truck,470,104,496,131,27.34,341
# Frame 342, 28
0,car,249,457,322,505,94.04,342
1,car,109,418,156,463,93.26,342
2,car,225,338,276,372,92.80,342
3,car,238,296,281,329,90.31,342
4,car,197,398,258,447,89.88,342
5,car,152,257,188,282,89.52,342
6,car,13,381,49,416,88.50,342
7,car,206,489,279,533,88.00,342
8,car,112,327,162,363,87.56,342
9,car,7,287,31,308,85.76,342
10,car,164,432,234,483,79.11,342
11,car,597,205,633,240,78.93,342
12,car,238,171,250,189,71.60,342
13,car,257,159,270,175,69.41,342
14,car,234,151,246,164,68.89,342
15,motorcycle,76,304,91,319,64.83,342
16,car,239,135,250,145,51.60,342
17,motorcycle,62,289,73,306,49.94,342
18,person,274,440,294,460,46.97,342
19,motorcycle,273,440,295,461,46.25,342
20,car,472,105,500,132,44.39,342
21,car,424,106,449,126,41.92,342
22,truck,423,106,449,126,35.74,342
23,truck,164,432,234,483,34.36,342
24,truck,473,105,500,132,33.95,342
25,car,293,73,303,83,33.37,342
26,truck,415,86,432,109,32.28,342
27,car,311,343,354,375,30.39,342
# Frame 343, 29
0,car,249,457,321,505,93.75,343
1,car,109,418,156,463,93.12,343
2,car,226,338,276,372,92.59,343
3,car,240,296,283,329,90.87,343
4,car,199,398,259,447,89.07,343
5,car,210,489,279,533,88.04,343
6,car,12,381,51,417,86.80,343
7,car,113,328,163,363,86.75,343
8,car,154,256,190,281,86.56,343
9,car,8,286,32,308,86.47,343
10,car,604,210,639,244,80.40,343
11,car,164,432,235,483,76.54,343
12,car,238,171,250,189,71.18,343
13,car,234,151,246,164,68.85,343
14,car,256,158,269,174,66.53,343
15,car,426,108,453,128,65.01,343
16,truck,418,87,436,111,57.32,343
17,car,239,135,250,145,54.88,343
18,motorcycle,80,303,93,318,54.20,343
19,motorcycle,276,443,300,464,50.97,343
20,car,474,105,502,133,48.71,343
21,motorcycle,64,289,83,306,40.31,343
22,bus,319,67,343,98,39.76,343
23,truck,164,432,234,483,39.57,343
24,car,293,74,302,83,36.70,343
25,truck,199,397,259,447,34.20,343
26,car,311,343,354,375,32.79,343
27,truck,474,106,502,133,30.42,343
28,person,276,441,298,463,27.09,343
# Frame 344, 31
0,car,249,457,321,505,93.56,344
1,car,109,418,156,463,93.06,344
2,car,226,338,276,372,92.56,344
3,car,241,296,284,329,91.12,344
4,car,200,399,261,447,88.17,344
5,car,210,489,279,533,87.96,344
6,car,155,256,192,280,86.59,344
7,car,114,328,165,363,86.38,344
8,car,9,286,34,308,85.76,344
9,car,610,214,647,250,85.61,344
10,car,16,382,52,418,84.93,344
11,car,164,432,235,483,74.14,344
12,car,238,171,250,189,71.65,344
13,car,234,151,246,164,70.06,344
14,car,430,109,455,130,68.68,344
15,truck,419,88,439,112,68.43,344
16,car,256,157,269,174,66.55,344
17,motorcycle,65,290,85,306,62.18,344
18,car,239,134,251,144,60.31,344
19,car,477,109,504,134,59.12,344
20,motorcycle,82,303,95,318,57.02,344
21,motorcycle,279,442,303,465,49.93,344
22,bus,318,66,340,97,49.71,344
23,truck,164,432,234,483,43.65,344
24,truck,200,398,261,447,41.38,344
25,car,292,73,302,83,35.08,344
26,truck,477,109,504,134,34.83,344
27,person,279,442,303,464,31.19,344
28,car,319,86,332,97,30.94,344
29,car,310,343,354,375,29.38,344
30,truck,429,109,456,130,27.15,344
# Frame 345, 29
0,car,249,457,321,505,93.20,345
1,car,226,338,276,372,92.81,345
2,car,109,418,156,462,92.71,345
3,car,242,297,285,329,91.61,345
4,car,212,489,279,533,89.98,345
5,car,201,399,262,448,88.29,345
6,car,17,382,52,418,87.38,345
7,car,11,286,35,308,85.98,345
8,car,116,328,167,364,85.34,345
9,car,157,255,193,279,84.85,345
10,car,432,111,459,131,75.81,345
11,truck,423,88,442,112,74.00,345
12,car,617,217,652,253,72.25,345
13,car,238,171,250,189,72.11,345
14,car,164,432,235,483,69.06,345
15,car,256,156,269,174,66.38,345
16,car,234,151,246,164,63.98,345
17,car,479,108,506,136,60.12,345
18,motorcycle,84,304,97,319,56.36,345
19,motorcycle,65,290,86,306,56.32,345
20,car,239,134,251,144,54.67,345
21,person,283,443,303,463,49.51,345
22,truck,164,432,234,483,47.23,345
23,truck,479,108,506,136,35.85,345
24,truck,201,398,262,448,33.83,345
25,truck,617,217,652,253,32.41,345
26,car,319,86,331,98,30.33,345
27,car,362,325,410,351,29.85,345
28,motorcycle,283,443,304,465,28.92,345
# Frame 346, 27
0,car,249,457,321,505,93.10,346
1,car,226,338,276,372,92.65,346
2,car,109,418,156,462,92.64,346
3,car,243,297,286,329,90.45,346
4,car,202,399,263,448,90.40,346
5,car,212,489,279,533,90.11,346
6,car,11,287,36,308,86.55,346
7,car,159,254,195,278,86.24,346
8,car,18,382,53,419,85.72,346
9,car,623,223,660,259,84.03,346
10,car,117,328,167,364,79.44,346
11,car,436,112,463,132,77.70,346
12,car,256,156,269,173,74.30,346
13,car,238,171,250,189,72.39,346
14,car,164,432,235,483,67.79,346
15,car,234,151,246,164,63.07,346
16,car,692,350,703,386,62.79,346
17,car,481,109,509,137,60.27,346
18,truck,424,90,445,115,57.59,346
19,car,238,134,250,144,53.04,346
20,motorcycle,67,291,88,306,52.19,346
21,truck,164,432,234,483,50.25,346
22,motorcycle,86,305,99,320,48.00,346
23,motorcycle,286,444,308,465,30.99,346
24,truck,481,109,509,137,28.75,346
25,car,362,325,410,350,26.93,346
26,car,318,85,331,97,25.91,346
# Frame 347, 26
0,car,109,418,156,462,92.70,347
1,car,249,457,321,505,92.68,347
2,car,226,338,277,372,92.65,347
3,car,203,399,265,448,91.49,347
4,car,244,296,287,329,90.93,347
5,car,212,489,279,533,90.15,347
6,car,19,383,55,419,88.63,347
7,car,161,253,197,278,87.00,347
8,car,13,287,37,308,86.31,347
9,car,118,328,169,364,85.28,347
10,car,484,110,511,138,75.58,347
11,car,255,155,268,173,75.23,347
12,car,238,171,250,189,72.02,347
13,car,684,343,703,389,70.93,347
14,car,630,227,668,263,69.79,347
15,car,164,432,234,483,69.12,347
16,car,438,113,466,134,68.66,347
17,car,234,151,246,164,65.84,347
18,motorcycle,68,290,85,306,59.68,347
19,car,238,133,249,144,59.32,347
20,truck,427,91,447,116,57.89,347
21,motorcycle,88,304,101,319,56.93,347
22,truck,164,432,234,483,50.89,347
23,bus,314,65,333,94,44.62,347
24,truck,630,227,668,263,38.92,347
25,person,289,444,306,468,32.54,347
# Frame 348, 28
0,car,109,418,156,462,92.63,348
1,car,226,338,277,372,92.58,348
2,car,249,456,321,505,92.55,348
3,car,205,400,266,448,90.59,348
4,car,212,489,279,533,90.13,348
5,car,245,296,288,329,89.92,348
6,car,20,384,56,419,88.43,348
7,car,14,288,39,308,87.02,348
8,car,163,253,199,277,86.50,348
9,car,676,335,703,389,83.25,348
10,car,120,328,171,364,83.10,348
11,car,442,115,470,136,73.32,348
12,car,255,155,268,172,72.67,348
13,car,238,171,250,189,72.47,348
14,car,637,232,674,269,71.42,348
15,car,486,110,513,139,66.97,348
16,car,164,432,234,483,64.69,348
17,car,234,151,246,164,64.29,348
18,motorcycle,90,302,103,319,58.80,348
19,car,238,133,249,144,56.20,348
20,motorcycle,69,290,85,306,55.47,348
21,truck,164,432,234,483,55.22,348
22,bus,313,65,333,88,45.90,348
23,truck,430,93,450,117,45.13,348
24,truck,637,232,673,269,37.08,348
25,person,291,445,308,467,31.58,348
26,motorcycle,291,446,313,469,27.84,348
27,truck,365,39,384,58,25.24,348
# Frame 349, 27
0,car,249,455,321,505,92.78,349
1,car,109,418,156,462,92.71,349
2,car,226,338,277,372,92.63,349
3,car,206,400,268,449,90.82,349
4,car,667,326,703,387,90.17,349
5,car,212,489,279,533,90.12,349
6,car,21,384,56,420,89.48,349
7,car,247,296,290,329,89.30,349
8,car,16,287,40,309,87.47,349
9,car,643,237,681,276,86.17,349
10,car,165,252,202,277,85.60,349
11,car,121,328,173,364,83.60,349
12,car,255,155,268,172,77.88,349
13,car,445,117,473,138,73.14,349
14,car,238,171,250,189,72.93,349
15,car,164,432,234,483,65.17,349
16,car,234,151,246,164,62.56,349
17,truck,432,94,454,119,59.21,349
18,car,238,133,249,143,56.77,349
19,motorcycle,71,290,85,307,55.36,349
20,truck,164,432,234,483,55.10,349
21,motorcycle,93,302,106,320,53.75,349
22,car,491,112,518,141,50.30,349
23,truck,311,64,333,86,48.93,349
24,person,294,445,310,466,39.05,349
25,truck,491,112,518,140,33.82,349
26,truck,366,39,384,58,27.01,349
# Frame 350, 30
0,car,226,338,277,372,92.86,350
1,car,109,418,156,462,92.80,350
2,car,249,456,321,505,92.75,350
3,car,207,400,269,449,92.20,350
4,car,659,320,703,379,91.76,350
5,car,247,296,291,329,90.31,350
6,car,22,384,57,420,90.26,350
7,car,212,489,279,533,90.11,350
8,car,16,287,42,309,87.86,350
9,car,122,328,174,364,87.64,350
10,car,167,251,203,276,86.68,350
11,car,651,242,688,281,86.20,350
12,car,255,154,268,171,79.21,350
13,truck,435,94,454,121,73.73,350
14,car,238,172,250,189,73.61,350
15,car,492,113,522,142,70.52,350
16,car,164,432,234,483,67.64,350
17,car,234,151,245,164,63.38,350
18,motorcycle,94,301,108,320,63.33,350
19,motorcycle,72,290,86,307,63.28,350
20,car,449,118,477,141,63.05,350
21,car,238,133,248,143,53.67,350
22,truck,164,432,234,483,53.43,350
23,car,311,343,354,374,41.74,350
24,truck,448,117,477,141,35.52,350
25,person,297,446,314,468,34.18,350
26,bus,311,64,334,87,33.92,350
27,motorcycle,423,321,441,337,33.28,350
28,car,362,325,410,349,32.15,350
29,truck,492,113,521,142,25.56,350
# Frame 351, 29
0,car,249,457,321,505,93.28,351
1,car,650,311,703,371,92.86,351
2,car,109,418,156,462,92.75,351
3,car,227,338,277,372,92.59,351
4,car,208,401,270,449,92.17,351
5,car,22,384,58,421,90.66,351
6,car,248,297,292,329,90.24,351
7,car,212,489,279,533,90.17,351
8,car,123,328,175,364,88.10,351
9,car,657,248,695,287,87.90,351
10,car,18,287,43,309,87.17,351
11,car,169,250,205,276,86.53,351
12,car,453,121,481,142,81.78,351
13,truck,437,94,460,123,79.70,351
14,car,255,154,267,170,78.44,351
15,car,495,114,523,143,74.70,351
16,car,238,171,250,189,73.55,351
17,car,164,432,234,483,65.35,351
18,motorcycle,73,290,88,307,62.98,351
19,car,234,151,245,164,61.61,351
20,motorcycle,98,306,110,321,60.44,351
21,truck,164,432,234,483,56.13,351
22,person,300,446,316,468,51.45,351
23,car,238,133,248,143,46.78,351
24,motorcycle,424,323,444,337,42.24,351
25,car,311,343,354,374,39.70,351
26,motorcycle,299,452,323,474,38.94,351
27,car,362,325,409,349,29.33,351
28,truck,494,114,523,144,28.78,351
# Frame 352, 31
0,car,249,457,321,505,93.94,352
1,car,643,305,698,362,93.55,352
2,car,109,418,156,462,92.71,352
3,car,227,338,277,372,92.58,352
4,car,210,401,271,449,91.19,352
5,car,23,385,59,421,90.30,352
6,car,212,489,279,533,90.11,352
7,car,665,253,702,295,89.31,352
8,car,249,297,293,329,88.79,352
9,car,171,250,206,275,88.40,352
10,car,19,287,44,309,87.41,352
11,car,125,328,175,364,85.79,352
12,truck,439,95,464,124,80.59,352
13,car,456,121,483,143,80.09,352
14,car,255,154,267,170,79.00,352
15,car,497,115,526,145,77.18,352
16,car,238,172,250,189,73.70,352
17,motorcycle,73,290,88,307,68.62,352
18,car,164,432,234,483,65.67,352
