# Frame 6750, 42
# Frame 7159, 33
0,car,156,436,218,478,93.81,7159
1,car,114,453,170,500,92.93,7159
2,car,183,478,247,525,92.83,7159
3,car,275,490,354,548,92.33,7159
4,truck,579,257,696,360,91.69,7159
5,truck,125,351,221,436,91.43,7159
6,car,57,436,104,475,90.94,7159
7,truck,239,424,317,494,90.89,7159
8,car,576,178,605,206,88.23,7159
9,car,1,402,39,444,88.04,7159
10,car,0,371,23,403,87.90,7159
11,car,22,382,65,425,87.16,7159
12,car,382,136,405,157,86.75,7159
13,car,1,454,47,514,86.47,7159
14,car,398,120,420,138,83.92,7159
15,car,72,405,129,451,83.89,7159
16,car,481,175,523,214,79.90,7159
17,car,520,132,550,160,79.61,7159
18,motorcycle,258,323,278,343,74.32,7159
19,car,90,560,133,574,67.67,7159
20,motorcycle,158,314,172,328,65.88,7159
21,motorcycle,180,333,198,351,65.33,7159
22,motorcycle,108,309,122,328,57.80,7159
23,motorcycle,318,315,336,329,57.62,7159
24,car,299,75,310,85,48.69,7159
25,car,431,113,460,132,43.68,7159
26,traffic light,343,345,353,373,41.55,7159
27,person,159,308,170,324,41.41,7159
28,person,108,309,121,327,38.44,7159
29,truck,0,453,48,515,32.70,7159
30,truck,432,114,460,132,29.13,7159
31,truck,520,132,550,161,26.15,7159
32,truck,73,405,129,451,26.01,7159
# Frame 7160, 34
0,car,156,436,218,478,93.61,7160
1,car,183,478,247,525,92.82,7160
2,car,114,453,169,500,92.80,7160
3,car,275,490,354,548,92.44,7160
4,truck,128,350,225,438,92.44,7160
5,truck,239,424,317,494,91.17,7160
6,car,56,435,104,474,91.08,7160
7,car,580,180,610,210,89.63,7160
8,truck,572,251,684,351,89.44,7160
9,car,1,403,39,444,88.33,7160
10,car,22,382,65,424,88.03,7160
11,car,0,371,23,403,87.30,7160
12,car,72,405,129,451,86.53,7160
13,car,380,135,403,155,85.64,7160
14,car,395,119,417,136,85.18,7160
15,car,0,452,44,512,84.44,7160
16,car,476,172,517,210,83.54,7160
17,car,523,132,553,162,73.23,7160
18,car,85,557,131,574,72.59,7160
19,motorcycle,262,325,281,342,70.29,7160
20,motorcycle,159,314,176,328,67.56,7160
21,motorcycle,110,311,125,329,63.89,7160
22,motorcycle,322,314,340,330,62.99,7160
23,motorcycle,185,334,202,351,57.86,7160
24,car,646,283,685,328,57.83,7160
25,car,437,116,464,134,47.11,7160
26,person,263,319,280,339,43.44,7160
27,truck,437,115,463,134,42.47,7160
28,traffic light,343,345,353,372,41.84,7160
29,person,186,328,199,348,40.38,7160
30,person,111,310,125,327,34.36,7160
31,car,298,74,308,84,33.61,7160
32,person,163,308,174,323,31.24,7160
33,person,317,299,334,319,28.03,7160
# Frame 7161, 36
0,car,156,436,218,478,93.68,7161
1,car,183,478,247,525,92.87,7161
2,car,114,453,169,500,92.81,7161
3,truck,130,350,228,438,92.53,7161
4,car,275,490,354,548,92.43,7161
5,truck,239,424,317,494,91.17,7161
6,car,56,435,104,474,91.05,7161
7,truck,565,246,675,344,88.82,7161
8,car,1,403,39,444,88.57,7161
9,car,585,183,616,213,88.29,7161
10,car,22,382,65,424,88.13,7161
11,car,0,371,23,403,87.30,7161
12,car,378,132,400,153,86.84,7161
13,car,0,450,40,509,85.30,7161
14,car,72,405,129,451,85.29,7161
15,car,393,117,414,135,83.46,7161
16,car,471,169,512,206,81.20,7161
17,car,79,554,129,574,80.35,7161
18,truck,439,101,467,136,75.71,7161
19,motorcycle,265,323,284,343,74.44,7161
20,motorcycle,190,337,207,352,61.70,7161
21,motorcycle,163,315,182,328,61.02,7161
22,motorcycle,113,311,129,329,60.33,7161
23,motorcycle,326,316,343,329,51.63,7161
24,bus,525,133,556,163,45.04,7161
25,car,525,133,556,163,42.65,7161
26,traffic light,343,345,353,372,38.90,7161
27,person,266,319,282,339,36.03,7161
28,person,167,308,177,325,35.14,7161
29,person,191,329,202,348,34.84,7161
30,car,640,273,675,315,32.79,7161
31,truck,0,448,40,509,31.85,7161
32,person,115,310,128,327,29.64,7161
33,truck,525,132,556,164,27.69,7161
34,car,297,74,307,84,27.39,7161
35,car,441,117,467,135,27.34,7161
# Frame 7162, 34
0,car,156,436,218,478,93.97,7162
1,car,114,452,169,500,93.02,7162
2,car,183,478,247,525,92.98,7162
3,car,275,491,354,548,92.44,7162
4,car,56,435,104,474,91.17,7162
5,truck,239,424,317,494,91.10,7162
6,car,0,447,36,507,90.32,7162
7,truck,135,353,232,439,90.28,7162
8,car,377,131,398,151,89.20,7162
9,car,467,167,507,202,89.03,7162
10,car,1,403,39,444,88.79,7162
11,car,22,382,65,424,88.51,7162
12,car,590,187,621,216,88.20,7162
13,car,72,405,129,451,87.68,7162
14,truck,559,241,664,336,87.58,7162
15,car,0,371,23,403,87.47,7162
16,car,74,551,128,574,85.77,7162
17,car,391,116,411,133,85.28,7162
18,car,528,135,559,165,70.68,7162
19,motorcycle,268,324,287,343,70.18,7162
20,motorcycle,194,337,213,353,62.41,7162
21,motorcycle,169,311,183,328,58.96,7162
22,motorcycle,118,313,132,329,48.61,7162
23,person,195,328,208,349,48.33,7162
24,truck,442,101,470,137,47.77,7162
25,motorcycle,329,313,347,329,45.32,7162
26,person,169,309,181,326,43.10,7162
27,traffic light,343,345,353,372,37.68,7162
28,person,118,310,131,327,36.14,7162
29,motorcycle,317,303,333,318,33.68,7162
30,car,297,74,307,83,30.94,7162
31,car,630,264,664,305,30.50,7162
32,car,443,119,469,136,29.48,7162
33,person,7,557,18,574,28.69,7162
# Frame 7163, 33
0,car,156,436,218,478,93.75,7163
1,car,114,452,170,500,92.87,7163
2,car,183,478,247,525,92.85,7163
3,car,275,491,354,548,92.28,7163
4,truck,136,352,237,440,92.19,7163
5,truck,551,236,653,330,91.25,7163
6,truck,239,424,317,494,90.88,7163
7,car,56,435,104,474,90.82,7163
8,car,373,130,395,149,88.85,7163
9,car,1,402,39,444,88.69,7163
10,car,596,190,626,220,88.50,7163
11,car,22,382,65,424,87.77,7163
12,car,0,446,34,504,87.48,7163
13,car,0,371,23,403,87.04,7163
14,car,388,114,408,132,87.02,7163
15,car,69,548,122,574,86.45,7163
16,car,72,405,129,451,84.59,7163
17,car,463,164,502,199,80.61,7163
18,motorcycle,173,315,189,329,69.43,7163
19,motorcycle,272,324,290,343,68.56,7163
20,motorcycle,199,338,217,353,67.18,7163
21,truck,445,103,473,139,65.73,7163
22,car,531,136,562,166,61.08,7163
23,motorcycle,121,313,136,330,52.12,7163
24,motorcycle,317,303,331,320,45.56,7163
25,traffic light,343,345,353,373,44.09,7163
26,motorcycle,333,311,350,329,43.81,7163
27,person,174,308,186,325,35.96,7163
28,person,273,320,289,339,34.29,7163
29,person,201,329,212,348,30.89,7163
30,truck,73,405,129,451,26.19,7163
31,person,122,310,134,327,25.97,7163
32,car,297,129,307,141,25.22,7163
# Frame 7164, 33
0,car,156,436,218,478,93.84,7164
1,car,114,452,170,500,92.93,7164
2,car,183,478,247,525,92.88,7164
3,car,275,491,354,548,92.31,7164
4,truck,141,353,240,441,91.51,7164
5,truck,239,423,317,494,91.02,7164
6,car,56,435,104,474,90.92,7164
7,truck,543,231,643,323,89.78,7164
8,car,1,402,39,444,88.69,7164
9,car,65,545,121,574,88.31,7164
10,car,601,193,632,224,87.87,7164
11,car,22,382,65,424,87.68,7164
12,car,371,128,393,148,87.63,7164
13,car,0,371,23,403,87.00,7164
14,car,385,113,406,130,85.25,7164
15,car,72,406,129,451,84.66,7164
16,car,0,442,30,502,82.54,7164
17,car,533,138,566,168,75.54,7164
18,car,458,161,497,195,71.32,7164
19,motorcycle,275,326,295,343,67.82,7164
20,motorcycle,204,337,223,353,66.10,7164
21,truck,448,104,477,141,64.66,7164
22,motorcycle,177,312,191,329,58.97,7164
23,motorcycle,125,313,140,330,47.55,7164
24,motorcycle,336,314,354,330,47.53,7164
25,traffic light,343,345,353,373,44.53,7164
26,motorcycle,317,302,331,319,41.07,7164
27,person,178,309,189,326,40.15,7164
28,person,277,320,291,339,38.57,7164
29,person,205,330,217,349,35.68,7164
30,person,125,310,137,328,29.06,7164
31,truck,73,405,129,451,26.15,7164
32,car,611,249,643,284,26.02,7164
# Frame 7165, 34
0,car,156,436,218,478,93.66,7165
1,car,183,478,247,525,92.99,7165
2,car,114,452,170,500,92.89,7165
3,car,275,491,354,548,92.29,7165
4,truck,239,423,317,494,91.07,7165
5,truck,144,353,245,442,90.75,7165
6,car,56,435,104,475,90.67,7165
7,car,606,198,637,228,89.90,7165
8,car,61,543,122,574,89.74,7165
9,car,1,402,39,444,88.43,7165
10,truck,541,226,631,315,88.06,7165
11,car,22,382,65,424,87.28,7165
12,car,0,371,23,403,86.56,7165
13,car,369,128,391,146,86.20,7165
14,car,455,158,492,192,85.99,7165
15,car,0,443,27,499,84.98,7165
16,car,72,405,129,451,84.04,7165
17,car,383,112,403,128,79.31,7165
18,motorcycle,209,338,227,354,65.90,7165
19,car,537,139,568,171,65.62,7165
20,motorcycle,279,327,297,343,65.42,7165
21,truck,452,105,479,143,62.00,7165
22,motorcycle,181,316,196,329,54.93,7165
23,car,602,241,633,277,48.32,7165
24,motorcycle,129,313,144,331,45.84,7165
25,person,182,309,194,326,42.44,7165
26,traffic light,343,345,353,373,41.97,7165
27,motorcycle,340,315,357,330,41.77,7165
28,person,281,319,294,339,41.14,7165
29,motorcycle,317,303,340,320,40.18,7165
30,person,130,311,142,328,39.69,7165
31,person,210,331,223,350,38.98,7165
32,truck,73,405,129,451,27.62,7165
33,car,297,129,307,141,25.13,7165
# Frame 7166, 35
0,car,156,435,218,478,93.66,7166
1,car,183,478,247,525,92.94,7166
2,car,114,453,170,500,92.84,7166
3,car,275,491,354,548,92.35,7166
4,car,611,203,643,232,91.17,7166
5,truck,239,424,317,494,91.15,7166
6,truck,534,222,621,310,90.73,7166
7,car,56,435,104,475,90.64,7166
8,car,56,540,123,574,90.48,7166
9,car,1,403,39,444,88.36,7166
10,truck,149,355,248,443,87.88,7166
11,car,22,382,65,424,87.06,7166
12,car,0,371,23,403,86.39,7166
13,car,368,126,389,144,84.72,7166
14,car,72,405,129,451,82.53,7166
15,car,0,442,24,497,81.80,7166
16,car,450,156,487,189,80.90,7166
17,truck,454,106,482,145,79.03,7166
18,car,381,110,401,126,77.69,7166
19,motorcycle,214,340,233,355,72.62,7166
20,car,539,140,572,172,69.09,7166
21,motorcycle,283,326,300,343,61.75,7166
22,motorcycle,185,315,199,330,57.32,7166
23,motorcycle,132,312,147,331,56.93,7166
24,car,591,234,623,270,52.73,7166
25,person,215,332,227,351,41.88,7166
26,person,186,309,197,326,37.66,7166
27,traffic light,343,344,353,373,37.45,7166
28,motorcycle,317,303,337,320,37.42,7166
29,person,132,312,146,329,34.55,7166
30,truck,0,371,23,404,31.66,7166
31,truck,73,405,129,451,30.99,7166
32,truck,540,139,572,172,28.61,7166
33,car,297,129,307,141,28.60,7166
34,person,283,320,299,340,28.12,7166
# Frame 7167, 34
0,car,156,436,218,478,93.71,7167
1,car,183,478,247,525,93.05,7167
2,car,114,453,169,500,92.89,7167
3,car,275,491,354,548,92.35,7167
4,truck,528,217,612,304,91.02,7167
5,car,56,435,104,474,90.80,7167
6,car,52,538,102,574,90.77,7167
7,truck,239,423,317,494,90.74,7167
8,car,1,402,39,444,88.35,7167
9,car,617,205,648,236,87.55,7167
10,car,22,382,65,424,87.17,7167
11,car,0,371,23,403,86.37,7167
12,truck,114,355,253,444,86.01,7167
13,car,366,125,386,143,85.68,7167
14,car,72,405,129,451,84.03,7167
15,car,379,109,398,125,79.42,7167
16,car,0,442,20,495,78.75,7167
17,truck,457,108,487,146,72.35,7167
18,car,447,153,482,186,71.70,7167
19,car,542,143,575,174,70.93,7167
20,motorcycle,219,339,238,355,69.11,7167
21,motorcycle,189,315,204,330,59.58,7167
22,person,190,309,202,326,42.48,7167
23,person,220,332,232,351,38.51,7167
24,motorcycle,136,313,151,331,35.28,7167
25,traffic light,343,344,353,373,35.11,7167
26,motorcycle,317,302,336,320,33.10,7167
27,person,137,311,149,329,32.16,7167
28,car,582,228,614,262,31.21,7167
29,truck,446,153,482,186,30.00,7167
30,motorcycle,345,317,364,330,29.41,7167
31,car,297,129,307,141,29.12,7167
32,truck,542,143,575,174,28.10,7167
33,truck,73,405,129,451,26.38,7167
# Frame 7168, 34
0,car,156,435,218,478,93.67,7168
1,car,183,478,247,525,93.02,7168
2,car,114,453,170,500,92.87,7168
3,car,275,491,354,548,92.36,7168
4,truck,523,214,604,297,91.32,7168
5,car,56,435,104,474,90.88,7168
6,truck,239,424,317,494,90.29,7168
7,car,46,534,99,574,88.88,7168
8,car,1,403,39,444,88.39,7168
9,car,22,382,65,424,87.26,7168
10,car,622,207,654,241,87.24,7168
11,car,363,123,384,141,86.73,7168
12,car,0,371,23,403,86.54,7168
13,car,72,405,129,451,83.83,7168
14,car,442,150,478,182,83.23,7168
15,truck,152,357,256,445,82.95,7168
16,car,376,107,396,124,82.36,7168
17,motorcycle,223,340,243,355,73.28,7168
18,car,0,442,17,493,71.60,7168
19,motorcycle,193,315,209,330,58.74,7168
20,motorcycle,140,313,155,332,54.06,7168
21,bus,545,144,578,175,39.34,7168
22,person,225,332,235,351,38.26,7168
23,car,545,144,578,175,37.03,7168
24,truck,460,121,490,147,36.76,7168
25,truck,442,150,478,182,34.09,7168
26,motorcycle,350,316,366,330,33.30,7168
27,person,194,310,205,326,31.72,7168
28,motorcycle,317,302,335,319,30.77,7168
29,car,297,129,307,141,29.78,7168
30,truck,0,371,23,404,27.65,7168
31,traffic light,343,345,353,373,27.42,7168
32,truck,73,405,129,451,27.40,7168
33,person,141,312,155,330,25.49,7168
# Frame 7169, 33
0,car,156,435,218,478,93.84,7169
1,car,183,478,247,525,92.95,7169
2,car,114,453,169,500,92.81,7169
3,car,275,491,354,548,92.33,7169
4,car,56,435,104,474,91.20,7169
5,truck,517,210,595,291,91.18,7169
6,car,43,533,92,574,90.86,7169
7,truck,239,423,317,495,89.77,7169
8,car,1,403,39,444,88.42,7169
9,car,22,382,65,424,87.42,7169
10,truck,157,357,260,445,87.19,7169
11,car,0,371,23,403,86.53,7169
12,car,362,122,382,140,86.03,7169
13,car,72,405,129,451,84.58,7169
14,car,628,213,659,244,83.35,7169
15,car,376,106,393,122,80.56,7169
16,car,439,148,474,180,74.27,7169
17,car,0,441,14,491,66.32,7169
18,motorcycle,229,339,248,356,66.05,7169
19,car,549,146,582,178,65.94,7169
20,motorcycle,197,317,213,330,58.75,7169
21,motorcycle,144,313,159,331,47.56,7169
22,truck,466,129,496,151,44.56,7169
23,person,229,332,244,354,42.85,7169
24,person,199,310,210,326,39.77,7169
25,truck,439,147,474,180,35.97,7169
26,traffic light,343,345,353,373,34.29,7169
27,person,145,311,159,330,34.16,7169
28,car,466,128,496,151,34.13,7169
29,car,297,129,307,141,32.20,7169
30,truck,0,371,23,404,27.91,7169
31,truck,549,146,581,177,26.34,7169
32,truck,73,405,129,451,25.13,7169
# Frame 7170, 33
0,car,156,436,218,478,93.61,7170
1,car,183,478,247,525,93.14,7170
2,car,114,453,170,500,92.76,7170
3,car,275,491,354,548,91.87,7170
4,car,56,435,104,474,90.15,7170
5,truck,512,205,588,285,89.90,7170
6,car,40,530,88,574,89.79,7170
7,truck,239,424,317,494,89.31,7170
8,car,1,403,39,444,87.57,7170
9,car,0,371,23,403,87.50,7170
10,car,633,216,665,249,86.95,7170
11,car,22,382,65,424,85.93,7170
12,car,360,121,380,139,84.72,7170
13,truck,117,359,264,445,84.32,7170
14,car,72,405,129,451,79.30,7170
15,car,373,105,391,121,78.54,7170
16,car,435,146,469,176,70.76,7170
17,motorcycle,233,341,253,356,69.08,7170
18,truck,468,130,499,153,67.08,7170
19,car,0,440,11,489,63.34,7170
20,motorcycle,148,317,163,333,57.15,7170
21,motorcycle,201,316,217,330,52.80,7170
22,car,551,146,585,180,47.24,7170
23,person,149,311,161,329,45.42,7170
24,bus,551,146,585,180,44.29,7170
25,person,202,310,214,327,44.05,7170
26,car,297,129,308,141,39.80,7170
27,truck,72,405,129,451,38.08,7170
28,traffic light,343,345,353,373,35.08,7170
29,motorcycle,358,318,375,330,33.74,7170
30,truck,435,146,469,176,29.80,7170
31,car,469,130,499,153,27.82,7170
32,person,235,333,246,351,26.37,7170
# Frame 7171, 33
0,car,156,436,218,478,93.75,7171
1,car,183,478,247,525,93.17,7171
2,car,114,453,170,500,92.81,7171
3,car,275,491,354,548,92.00,7171
4,truck,507,202,581,279,91.24,7171
5,car,56,435,104,474,90.18,7171
6,truck,239,424,317,494,89.59,7171
7,car,36,525,83,574,88.29,7171
8,car,1,403,39,444,87.69,7171
9,car,0,371,23,403,87.64,7171
10,car,22,382,65,424,86.09,7171
11,car,638,221,672,253,85.56,7171
12,car,431,144,465,174,84.97,7171
13,car,359,120,377,137,84.64,7171
14,truck,164,360,268,442,82.18,7171
15,car,72,406,129,451,80.18,7171
16,car,371,104,389,120,76.00,7171
17,motorcycle,239,340,258,356,72.14,7171
18,car,554,147,589,182,69.61,7171
19,motorcycle,151,317,168,334,64.29,7171
20,truck,472,132,503,155,63.23,7171
21,motorcycle,205,316,220,331,59.66,7171
22,motorcycle,360,317,378,331,49.68,7171
23,person,152,312,166,330,46.63,7171
24,car,548,204,578,226,44.43,7171
25,person,206,309,218,326,40.41,7171
26,car,297,129,308,141,39.28,7171
27,traffic light,343,345,353,373,39.02,7171
28,truck,72,405,129,451,37.08,7171
29,car,472,132,503,155,36.30,7171
30,person,240,333,254,353,35.51,7171
31,car,0,443,10,486,34.98,7171
32,bus,507,202,580,279,25.85,7171
# Frame 7172, 33
0,car,156,436,218,478,93.67,7172
1,car,183,478,247,525,92.98,7172
2,car,114,453,170,500,92.83,7172
3,car,275,491,354,548,91.89,7172
4,car,31,520,79,573,90.26,7172
5,car,56,435,104,474,89.97,7172
6,truck,239,424,317,494,89.62,7172
7,truck,501,197,574,274,89.20,7172
8,car,0,371,23,403,87.57,7172
9,car,1,404,39,444,87.40,7172
10,car,428,142,461,171,86.27,7172
11,car,22,382,65,424,85.74,7172
12,car,357,118,376,136,84.66,7172
13,truck,115,360,273,443,83.36,7172
14,car,369,104,387,119,79.04,7172
15,car,645,225,676,258,76.94,7172
16,car,72,405,129,451,76.38,7172
17,car,557,148,592,183,73.08,7172
18,car,692,323,703,352,70.65,7172
19,motorcycle,244,341,263,357,67.57,7172
20,motorcycle,209,318,226,331,55.47,7172
21,truck,476,132,507,158,53.85,7172
22,car,540,198,569,220,49.08,7172
23,motorcycle,155,313,171,333,46.24,7172
24,traffic light,343,345,353,373,46.12,7172
25,car,476,134,508,157,43.03,7172
26,truck,72,405,129,451,42.92,7172
27,person,210,310,222,327,42.19,7172
28,car,297,129,308,141,41.10,7172
29,bus,502,198,574,273,37.21,7172
30,person,156,312,170,332,36.87,7172
31,motorcycle,363,316,381,330,31.35,7172
32,person,245,333,256,353,29.01,7172
# Frame 7173, 33
0,car,156,436,218,478,93.58,7173
1,car,183,478,247,525,92.93,7173
2,car,114,453,170,500,92.74,7173
3,car,275,491,354,548,91.90,7173
4,car,56,436,104,474,89.96,7173
5,truck,239,425,317,494,89.29,7173
6,truck,496,193,568,269,89.24,7173
7,car,28,520,74,570,89.10,7173
8,car,0,371,23,403,87.54,7173
9,car,1,403,39,444,87.27,7173
10,car,22,382,65,424,85.57,7173
11,car,424,140,457,169,85.09,7173
12,car,651,226,683,262,84.48,7173
13,car,355,117,373,134,83.81,7173
14,car,683,315,703,355,82.11,7173
15,motorcycle,249,341,269,358,76.84,7173
16,car,72,405,129,451,75.42,7173
17,car,367,103,385,117,73.56,7173
18,truck,178,364,276,443,65.35,7173
19,motorcycle,158,317,176,334,63.74,7173
20,motorcycle,213,315,229,331,62.64,7173
21,truck,480,117,511,160,60.08,7173
22,bus,560,147,596,186,54.81,7173
23,truck,72,405,129,451,46.85,7173
24,traffic light,343,345,353,373,45.65,7173
25,car,532,193,561,214,43.48,7173
26,car,560,148,596,186,42.06,7173
27,car,297,129,308,141,41.73,7173
28,person,160,312,174,330,37.22,7173
29,motorcycle,367,318,384,330,36.58,7173
30,person,214,310,226,327,35.94,7173
31,truck,0,371,23,404,30.95,7173
32,person,251,334,264,354,27.80,7173
# Frame 7174, 35
0,car,156,436,217,478,93.67,7174
1,car,183,478,247,525,92.95,7174
2,car,114,453,170,500,92.82,7174
3,car,275,491,354,548,92.01,7174
4,car,56,435,104,474,90.07,7174
5,truck,491,189,562,264,89.67,7174
6,car,21,517,68,567,89.58,7174
7,truck,239,424,317,494,89.15,7174
8,car,1,403,39,444,87.30,7174
9,car,0,371,23,403,87.29,7174
10,car,22,382,65,424,85.67,7174
11,car,421,138,453,166,85.46,7174
12,car,656,231,688,267,84.00,7174
13,car,354,117,372,132,83.87,7174
14,car,673,307,703,354,82.98,7174
15,truck,183,366,280,444,80.28,7174
16,car,72,405,129,451,77.11,7174
17,car,364,102,383,116,74.09,7174
18,car,525,188,553,209,66.65,7174
19,motorcycle,217,316,234,331,60.62,7174
20,motorcycle,254,342,274,358,56.77,7174
21,motorcycle,370,318,388,331,49.56,7174
22,motorcycle,160,318,180,335,48.17,7174
23,car,563,150,599,188,47.89,7174
24,traffic light,343,345,353,373,46.88,7174
25,person,165,313,177,331,44.70,7174
26,truck,72,405,129,451,44.34,7174
27,car,297,129,308,141,43.12,7174
28,motorcycle,310,326,330,343,42.55,7174
29,truck,483,135,515,164,41.04,7174
30,person,219,309,231,328,36.53,7174
31,bus,563,150,599,188,34.05,7174
32,car,483,137,516,164,31.39,7174
33,person,255,334,273,356,30.37,7174
34,truck,0,371,23,404,29.69,7174
# Frame 7175, 34
0,car,156,436,218,478,93.90,7175
1,car,183,478,247,525,92.95,7175
2,car,114,453,170,500,92.75,7175
3,car,275,491,354,548,92.09,7175
4,car,20,515,64,564,91.28,7175
5,truck,486,188,555,259,90.59,7175
6,car,56,435,104,474,90.37,7175
7,car,663,298,703,345,90.00,7175
8,truck,239,423,317,494,88.97,7175
9,truck,181,364,284,444,88.48,7175
10,car,418,136,449,164,87.92,7175
11,car,0,371,23,403,87.56,7175
12,car,1,403,39,444,87.29,7175
13,car,662,238,694,272,87.07,7175
14,car,22,382,65,424,86.05,7175
15,car,353,115,370,131,85.98,7175
16,car,566,154,603,190,80.61,7175
17,car,72,406,129,451,79.73,7175
18,car,361,101,379,115,77.15,7175
19,car,517,182,545,202,72.61,7175
20,motorcycle,374,316,391,331,59.94,7175
21,motorcycle,259,342,280,359,58.58,7175
22,traffic light,343,345,353,373,48.19,7175
23,motorcycle,221,316,237,331,45.25,7175
24,person,168,314,181,332,41.70,7175
25,person,222,309,234,327,40.32,7175
26,truck,488,122,520,165,39.95,7175
27,truck,72,405,129,451,39.89,7175
28,car,297,129,308,141,36.52,7175
29,motorcycle,314,327,333,344,32.84,7175
30,motorcycle,168,316,183,335,31.40,7175
31,person,260,335,277,357,30.64,7175
32,bicycle,314,327,333,344,27.71,7175
33,bus,488,122,520,165,26.73,7175
# Frame 7176, 33
0,car,156,436,218,478,93.64,7176
1,car,183,478,247,525,92.80,7176
2,car,114,453,170,500,92.64,7176
3,car,275,491,354,548,91.94,7176
4,truck,481,182,550,254,90.82,7176
5,car,654,289,701,336,90.63,7176
6,car,56,435,104,474,90.36,7176
7,car,16,512,60,561,90.08,7176
8,truck,239,423,317,494,88.55,7176
9,car,0,371,23,403,87.58,7176
10,car,1,403,39,444,87.22,7176
11,car,350,114,368,130,86.95,7176
12,car,22,382,65,424,85.87,7176
13,car,668,238,702,277,85.44,7176
14,car,415,134,446,162,81.94,7176
15,truck,187,366,290,444,80.36,7176
16,car,361,100,376,113,80.19,7176
17,car,72,405,129,451,77.25,7176
18,car,570,157,606,192,75.61,7176
19,car,511,178,538,198,65.67,7176
20,truck,491,123,524,167,62.71,7176
21,motorcycle,265,343,283,358,54.51,7176
22,motorcycle,225,317,242,332,49.54,7176
23,traffic light,343,345,353,373,47.70,7176
24,motorcycle,378,318,395,331,45.19,7176
25,truck,72,405,129,451,43.67,7176
26,car,297,129,308,141,37.57,7176
27,motorcycle,317,327,337,344,36.98,7176
28,person,173,314,185,332,36.07,7176
29,motorcycle,171,321,188,336,34.43,7176
30,truck,0,371,23,404,28.40,7176
31,car,491,142,524,167,27.72,7176
32,person,265,336,281,357,25.41,7176
# Frame 7177, 34
0,car,156,436,218,478,93.56,7177
1,car,183,478,247,525,92.80,7177
2,car,114,453,170,500,92.55,7177
3,car,275,491,354,548,91.87,7177
4,car,644,281,691,328,90.82,7177
5,car,56,436,104,474,90.18,7177
6,truck,239,424,317,494,88.59,7177
7,car,0,371,23,403,87.16,7177
8,car,1,403,39,444,87.03,7177
9,car,348,113,366,129,86.45,7177
10,truck,478,177,544,250,86.22,7177
11,car,14,510,60,558,86.11,7177
12,car,675,245,703,282,86.00,7177
13,car,22,382,65,424,85.48,7177
14,truck,491,125,530,169,85.12,7177
15,car,359,98,375,112,79.44,7177
16,car,573,158,609,194,79.42,7177
17,truck,193,368,294,445,75.58,7177
18,car,72,405,129,451,74.50,7177
19,motorcycle,175,321,192,336,61.59,7177
20,car,412,132,442,159,58.43,7177
21,truck,412,132,442,159,57.09,7177
22,motorcycle,229,315,245,332,51.61,7177
23,motorcycle,381,317,399,331,51.53,7177
24,truck,72,405,129,451,50.39,7177
25,car,504,175,530,193,47.74,7177
26,traffic light,343,345,353,373,45.37,7177
27,person,176,315,188,331,39.09,7177
28,car,297,129,308,141,35.40,7177
29,motorcycle,321,328,340,343,33.71,7177
30,truck,0,371,23,404,31.81,7177
31,bus,478,177,544,249,28.94,7177
32,person,270,335,282,356,27.48,7177
33,person,230,311,243,328,27.02,7177
# Frame 7178, 35
0,car,156,436,218,478,93.70,7178
1,car,183,478,247,525,92.72,7178
2,car,114,453,170,500,92.64,7178
3,car,275,491,354,548,91.87,7178
4,car,635,274,681,317,91.58,7178
5,car,56,436,104,474,90.39,7178
6,car,10,507,60,555,90.26,7178
7,truck,239,424,317,494,88.50,7178
8,car,0,371,23,403,87.66,7178
9,car,1,403,39,444,87.38,7178
10,truck,473,178,538,245,86.95,7178
11,truck,192,368,298,446,86.02,7178
12,car,22,382,65,424,85.69,7178
13,car,347,113,364,128,83.07,7178
14,truck,493,128,534,174,82.65,7178
15,car,358,97,374,111,78.94,7178
16,car,576,161,613,197,74.57,7178
17,car,72,405,129,451,74.13,7178
18,motorcycle,234,316,250,333,67.06,7178
19,motorcycle,179,321,197,337,64.59,7178
20,car,680,249,703,286,61.43,7178
21,truck,410,130,439,158,61.30,7178
22,motorcycle,324,327,344,344,57.59,7178
23,truck,72,405,129,451,50.38,7178
24,car,500,172,524,189,47.42,7178
25,motorcycle,384,318,401,330,44.19,7178
26,bus,473,178,538,245,42.39,7178
27,traffic light,343,345,353,373,41.28,7178
28,car,409,130,439,158,40.88,7178
29,person,182,315,193,332,37.25,7178
30,car,297,129,308,141,35.15,7178
31,person,235,311,247,328,32.86,7178
32,truck,0,371,23,404,31.05,7178
33,car,316,67,334,77,28.00,7178
34,truck,577,160,613,197,25.06,7178
# Frame 7179, 35
0,car,156,436,218,478,93.81,7179
1,car,114,453,170,500,92.69,7179
2,car,183,478,247,525,92.62,7179
3,car,275,491,354,548,91.84,7179
4,car,626,266,672,309,91.28,7179
5,car,56,435,104,474,90.47,7179
6,truck,239,424,317,494,88.43,7179
7,car,0,371,23,403,87.64,7179
8,truck,470,174,533,241,87.60,7179
9,car,1,403,39,444,87.51,7179
10,truck,191,365,302,447,86.43,7179
11,car,22,382,65,424,85.82,7179
12,car,7,501,57,552,84.54,7179
13,car,345,111,363,127,82.49,7179
14,car,406,128,436,155,82.30,7179
15,car,580,163,616,199,80.61,7179
16,car,356,96,372,110,80.37,7179
