# Frame 0, 20
5,truck,279,333,350,383,59.19,142
6,motorcycle,160,435,182,465,57.07,142
7,car,263,350,289,379,46.76,142
8,car,855,282,895,302,45.52,142
9,car,361,330,416,359,38.60,142
10,car,820,203,842,222,35.68,142
11,truck,820,204,843,222,35.37,142
12,car,1196,351,1240,374,33.94,142
13,car,453,326,489,352,31.94,142
14,car,30,382,64,405,27.04,142
# Frame 143, 14
0,car,193,373,251,404,85.96,143
1,car,1197,373,1245,397,74.51,143
2,car,1244,368,1279,395,71.61,143
3,car,713,281,762,301,70.88,143
4,car,200,346,246,372,65.10,143
5,truck,281,333,350,383,58.54,143
6,motorcycle,165,434,186,463,55.38,143
7,car,263,350,289,379,47.16,143
8,car,857,282,903,303,40.18,143
9,car,361,330,416,359,38.23,143
10,car,1195,351,1240,374,35.36,143
11,car,819,204,841,222,35.10,143
12,car,454,326,489,352,33.96,143
13,car,30,382,64,405,27.67,143
# Frame 144, 17
0,car,194,374,251,404,87.63,144
1,car,202,346,248,370,79.93,144
2,car,716,281,763,301,76.73,144
3,car,1197,373,1245,396,74.15,144
4,car,1244,368,1279,395,71.28,144
5,truck,287,333,349,384,59.47,144
6,motorcycle,169,434,191,461,56.86,144
7,car,263,350,289,379,51.85,144
8,car,859,282,905,303,51.61,144
9,car,818,204,839,222,43.69,144
10,truck,818,204,840,222,43.61,144
11,car,361,330,420,358,36.10,144
12,car,1196,351,1240,374,33.82,144
13,car,30,382,64,405,28.47,144
14,car,456,324,489,351,27.45,144
15,car,659,277,697,295,27.36,144
16,car,783,275,802,294,25.31,144
# Frame 145, 16
0,car,194,373,251,404,87.09,145
1,car,204,345,250,369,77.01,145
2,car,1198,373,1245,397,75.84,145
3,car,719,281,766,301,73.02,145
4,car,1244,368,1279,395,72.31,145
5,truck,285,333,350,383,58.51,145
6,motorcycle,174,433,195,459,57.53,145
7,car,263,350,289,379,52.46,145
8,truck,818,203,839,222,49.35,145
9,car,818,204,839,222,41.81,145
10,car,862,281,908,303,41.75,145
11,car,1194,351,1240,374,36.60,145
12,car,361,330,420,358,34.95,145
13,truck,862,281,907,303,28.95,145
14,car,457,325,489,351,28.85,145
15,car,30,382,64,405,28.22,145
# Frame 146, 18
0,car,194,373,250,404,87.42,146
1,car,207,344,251,369,76.81,146
2,car,1198,373,1245,397,75.87,146
3,car,721,280,768,301,75.33,146
4,car,1244,368,1279,395,72.38,146
5,car,263,351,289,379,60.30,146
6,truck,287,332,349,384,59.93,146
7,car,865,281,909,303,52.34,146
8,motorcycle,177,430,199,457,50.73,146
9,car,816,203,838,222,50.28,146
10,truck,816,204,838,222,48.70,146
11,car,1194,351,1240,374,37.29,146
12,car,361,330,416,359,36.96,146
13,truck,864,280,909,303,33.53,146
14,car,673,277,701,296,29.00,146
15,car,840,243,859,261,27.92,146
16,car,903,262,923,280,26.64,146
17,car,31,382,64,405,25.76,146
# Frame 147, 16
0,car,194,373,250,404,88.49,147
1,car,208,343,254,369,81.01,147
2,car,723,281,771,301,77.13,147
3,car,1198,373,1245,397,75.89,147
4,car,1244,368,1279,395,72.55,147
5,car,263,351,290,379,60.49,147
6,car,866,282,910,303,59.16,147
7,truck,286,332,349,384,58.60,147
8,truck,816,204,837,222,50.50,147
9,car,817,204,837,222,47.39,147
10,motorcycle,182,428,202,454,45.37,147
11,car,674,277,703,295,44.46,147
12,car,1195,351,1240,374,35.85,147
13,car,361,330,416,360,33.97,147
14,truck,866,281,909,303,32.33,147
15,car,902,263,922,280,26.56,147
# Frame 148, 16
0,car,194,373,250,403,86.92,148
1,car,724,281,773,301,79.50,148
2,car,1198,373,1245,397,74.96,148
3,car,1244,368,1279,395,71.25,148
4,car,212,342,255,368,69.14,148
5,car,263,351,289,379,60.24,148
6,truck,286,332,350,384,59.58,148
7,car,868,282,912,304,56.58,148
8,car,675,276,704,294,51.90,148
9,car,816,203,837,223,47.96,148
10,truck,816,204,837,223,45.83,148
11,car,1195,351,1240,374,33.61,148
12,motorcycle,186,425,208,451,33.19,148
13,car,791,276,811,295,31.20,148
14,car,361,330,421,358,26.88,148
15,car,840,243,859,261,25.66,148
# Frame 149, 17
0,car,194,373,250,404,87.14,149
1,car,726,281,775,302,79.45,149
2,car,1198,373,1245,397,74.82,149
3,car,216,340,258,367,72.05,149
4,car,1244,368,1279,395,70.93,149
5,car,263,351,289,379,59.63,149
6,truck,286,332,350,384,59.31,149
7,truck,815,203,835,223,53.58,149
8,car,674,276,706,295,48.18,149
9,car,816,204,835,224,36.68,149
10,motorcycle,190,423,212,450,35.85,149
11,car,793,276,815,295,35.54,149
12,car,1195,351,1240,374,33.70,149
13,car,870,284,914,304,31.93,149
14,car,361,330,420,359,28.54,149
15,car,829,279,847,297,28.04,149
16,car,840,243,858,261,25.61,149
# Frame 150, 17
0,car,194,372,251,404,87.28,150
1,car,728,281,777,301,80.90,150
2,car,217,337,262,365,73.52,150
3,car,1198,373,1245,396,73.15,150
4,car,263,350,290,380,67.33,150
5,car,1244,368,1279,395,66.95,150
6,truck,815,204,835,224,55.52,150
7,truck,285,332,350,383,54.40,150
8,car,674,276,709,295,47.86,150
9,car,816,204,836,224,41.86,150
10,motorcycle,194,420,215,447,40.19,150
11,car,795,278,817,296,38.27,150
12,car,830,278,849,296,37.17,150
13,car,1196,351,1239,374,32.51,150
14,car,871,283,916,304,31.72,150
15,car,361,330,416,360,27.09,150
16,truck,889,206,913,225,26.58,150
# Frame 151, 18
0,car,194,372,250,404,87.03,151
1,car,731,281,779,301,78.64,151
2,car,1198,373,1245,396,73.44,151
3,car,219,338,263,364,72.96,151
4,car,263,351,290,380,69.67,151
5,car,1244,368,1279,395,67.10,151
6,truck,814,204,834,224,61.29,151
7,truck,285,332,350,383,54.15,151
8,car,675,277,712,295,46.83,151
9,car,872,285,916,305,46.21,151
10,motorcycle,198,420,219,446,40.25,151
11,car,797,277,818,295,36.50,151
12,truck,888,206,912,226,34.41,151
13,car,1197,351,1239,374,32.80,151
14,car,815,204,834,224,32.61,151
15,car,361,330,416,360,28.69,151
16,car,832,279,851,296,27.19,151
17,car,29,382,63,406,25.64,151
# Frame 152, 16
0,car,194,373,251,403,87.46,152
1,car,734,281,782,301,79.86,152
2,car,1199,373,1245,396,73.55,152
3,car,223,336,266,363,70.48,152
4,car,263,350,290,380,68.95,152
5,car,1244,368,1279,395,67.27,152
6,car,676,275,713,294,55.73,152
7,truck,812,204,833,224,55.47,152
8,truck,285,332,350,383,50.37,152
9,motorcycle,202,418,224,444,41.57,152
10,car,812,205,833,224,34.79,152
11,car,1197,351,1239,374,33.37,152
12,truck,887,206,912,226,29.73,152
13,car,362,330,416,360,29.47,152
14,car,799,278,821,296,28.42,152
15,car,29,382,63,406,25.49,152
# Frame 153, 15
0,car,194,373,250,403,87.41,153
1,car,736,281,784,301,83.57,153
2,car,225,336,268,362,75.01,153
3,car,1199,373,1245,396,74.02,153
4,car,263,350,290,380,68.51,153
5,car,1244,368,1279,395,68.04,153
6,car,677,275,715,294,57.56,153
7,truck,810,204,832,224,55.04,153
8,truck,286,332,350,383,48.42,153
9,motorcycle,206,415,226,442,39.98,153
10,car,1197,351,1239,374,35.58,153
11,car,811,205,832,225,35.18,153
12,car,801,278,824,296,33.04,153
13,car,361,330,416,360,30.57,153
14,car,876,286,921,305,26.31,153
# Frame 154, 15
0,car,194,372,250,403,87.23,154
1,car,738,282,786,301,82.81,154
2,car,226,334,270,360,75.22,154
3,car,1199,373,1245,396,74.41,154
4,car,1244,368,1279,395,67.97,154
5,car,263,352,289,379,67.17,154
6,car,677,276,717,294,57.77,154
7,truck,810,205,831,225,52.27,154
8,truck,287,332,349,383,49.09,154
9,motorcycle,210,415,230,440,38.73,154
10,car,810,205,831,225,37.17,154
11,car,1197,351,1239,374,34.77,154
12,car,361,330,416,360,30.63,154
13,car,880,286,926,305,28.33,154
14,car,803,278,827,296,26.97,154
# Frame 155, 17
0,car,194,372,250,403,86.41,155
1,car,740,281,788,301,83.49,155
2,car,1199,373,1245,396,73.70,155
3,car,231,334,273,359,68.83,155
4,car,1244,368,1279,395,66.58,155
5,car,263,353,290,379,61.05,155
6,car,679,275,718,294,60.55,155
7,truck,810,205,830,225,56.30,155
8,truck,287,332,349,383,48.38,155
9,car,885,287,927,305,37.73,155
10,car,809,205,830,225,34.92,155
11,car,1198,351,1240,374,29.15,155
12,car,361,331,416,360,29.05,155
13,motorcycle,215,414,234,437,26.53,155
14,car,28,382,64,406,26.23,155
15,truck,885,207,911,226,25.30,155
16,car,901,263,922,279,25.07,155
# Frame 156, 16
0,car,194,372,250,403,86.03,156
1,car,743,281,791,301,80.16,156
2,car,232,332,275,358,74.02,156
3,car,1198,373,1245,396,73.72,156
4,car,1244,368,1279,395,66.20,156
5,car,263,352,290,380,60.71,156
6,car,681,275,720,293,58.67,156
7,truck,809,205,830,225,53.49,156
8,truck,286,331,350,382,44.54,156
9,car,808,277,831,295,39.75,156
10,car,809,205,830,225,34.37,156
11,car,845,274,866,297,31.37,156
12,truck,868,265,892,291,30.70,156
13,car,888,287,927,305,28.92,156
14,car,28,382,63,406,28.03,156
15,car,1198,351,1240,374,27.97,156
# Frame 157, 18
0,car,194,372,249,403,86.74,157
1,car,745,281,793,301,82.76,157
2,car,1198,373,1245,396,72.74,157
3,car,234,332,276,358,71.87,157
4,car,1244,368,1279,395,65.21,157
5,car,682,275,722,294,59.44,157
6,car,263,352,290,380,58.82,157
7,truck,808,206,828,225,51.75,157
8,car,847,274,868,297,41.81,157
9,car,889,287,932,306,41.03,157
10,truck,287,331,349,383,40.19,157
11,truck,868,265,891,292,36.55,157
12,car,808,206,828,225,36.22,157
13,motorcycle,222,408,242,435,35.33,157
14,car,809,275,832,294,34.61,157
15,car,27,382,63,407,28.79,157
16,car,1198,351,1240,374,27.28,157
17,car,362,330,416,360,26.01,157
# Frame 158, 16
0,car,194,372,249,403,86.40,158
1,car,748,282,795,301,82.53,158
2,car,236,330,277,356,73.54,158
3,car,1198,373,1245,396,73.09,158
4,car,1244,368,1279,395,66.39,158
5,car,263,351,290,379,59.37,158
6,car,685,275,723,293,55.14,158
7,truck,807,206,827,225,50.63,158
8,truck,287,331,349,383,37.83,158
9,car,891,287,931,306,34.82,158
10,car,1198,351,1239,374,30.37,158
11,truck,869,267,891,292,30.20,158
12,car,362,330,416,360,27.14,158
13,car,812,276,832,294,26.89,158
14,car,28,382,63,407,26.76,158
15,car,850,273,868,296,25.61,158
# Frame 159, 15
0,car,194,372,250,403,86.30,159
1,car,750,282,797,301,80.69,159
2,car,1198,373,1245,396,72.38,159
3,car,1244,368,1279,395,65.36,159
4,car,239,328,280,357,52.50,159
5,car,686,274,726,293,49.12,159
6,car,263,350,290,379,48.07,159
7,truck,805,206,828,226,47.13,159
8,car,806,207,828,226,35.22,159
9,truck,286,332,349,382,34.66,159
10,car,1198,351,1240,374,31.43,159
11,car,893,288,932,306,31.29,159
12,truck,868,267,890,292,27.47,159
13,car,28,382,63,407,26.07,159
14,car,851,274,869,296,25.97,159
# Frame 160, 12
0,car,194,372,250,403,87.16,160
1,car,753,282,799,302,81.08,160
2,car,1198,373,1245,396,71.95,160
3,car,241,328,281,354,69.81,160
4,car,1244,368,1279,395,63.89,160
5,truck,805,206,826,227,55.35,160
6,car,262,349,291,379,51.36,160
7,car,688,275,728,293,45.77,160
8,car,1197,351,1240,374,31.87,160
9,truck,284,333,349,382,29.57,160
10,car,895,288,934,306,26.43,160
11,car,28,383,63,406,26.02,160
# Frame 161, 13
0,car,193,372,250,403,88.09,161
1,car,754,282,801,301,81.33,161
2,car,1198,373,1245,396,73.18,161
3,car,242,327,282,355,68.71,161
4,car,1244,368,1279,395,64.26,161
5,car,262,349,291,379,52.74,161
6,truck,804,206,826,227,45.19,161
7,car,691,275,730,293,42.11,161
8,car,1198,351,1240,374,33.94,161
9,truck,282,334,349,382,30.17,161
10,car,362,330,416,359,29.38,161
11,car,28,383,63,406,27.57,161
12,car,902,264,921,280,26.68,161
# Frame 162, 15
0,car,193,371,250,404,87.62,162
1,car,757,283,804,302,80.20,162
2,car,1198,373,1245,396,73.38,162
3,car,246,327,283,353,68.40,162
4,car,1244,368,1279,395,64.47,162
5,truck,803,206,824,227,56.51,162
6,car,262,346,291,379,52.14,162
7,car,694,274,733,293,41.95,162
8,car,362,330,416,359,36.14,162
9,car,1197,351,1240,374,34.66,162
10,truck,273,334,349,382,33.66,162
11,car,28,383,63,406,29.57,162
12,motorcycle,240,403,260,429,28.40,162
13,car,803,207,823,227,27.49,162
14,car,902,264,921,281,25.96,162
# Frame 163, 15
0,car,193,372,250,404,87.44,163
1,car,759,283,806,302,74.10,163
2,car,1198,373,1245,396,72.46,163
3,car,1244,368,1279,395,63.23,163
4,car,246,326,286,353,46.51,163
5,car,262,347,292,379,44.78,163
6,truck,802,206,823,227,44.12,163
7,truck,262,335,350,381,39.89,163
8,car,362,330,416,359,37.27,163
9,car,695,276,735,294,33.89,163
10,car,1197,351,1240,374,32.04,163
11,car,803,208,823,227,30.31,163
12,car,905,290,938,307,27.84,163
13,car,901,264,921,281,27.22,163
14,car,28,382,63,406,26.89,163
# Frame 164, 14
0,car,194,372,250,404,87.44,164
1,car,761,283,809,302,73.73,164
2,car,1199,373,1245,396,71.69,164
3,car,1244,368,1279,395,62.39,164
4,truck,801,206,822,228,49.05,164
5,car,258,341,290,374,46.32,164
6,car,249,326,290,354,46.04,164
7,truck,268,335,349,381,37.44,164
8,car,1197,351,1240,374,36.65,164
9,car,802,207,822,227,36.07,164
10,car,362,330,416,359,35.07,164
11,car,698,275,738,293,32.33,164
12,car,901,264,921,280,28.60,164
13,car,29,382,64,406,26.29,164
# Frame 165, 15
0,car,193,372,249,404,87.79,165
1,car,764,283,810,302,71.84,165
2,car,1199,373,1245,397,69.45,165
3,car,1244,367,1279,395,63.31,165
4,truck,800,207,821,228,50.41,165
5,car,262,349,292,380,44.73,165
6,car,1197,351,1241,374,40.68,165
7,car,701,276,741,295,36.21,165
8,car,361,330,416,359,35.29,165
9,car,251,323,293,350,34.45,165
10,truck,262,335,350,381,34.40,165
11,car,30,383,64,406,29.85,165
12,car,902,264,921,280,28.70,165
13,car,801,208,821,228,27.89,165
14,car,866,278,889,299,27.41,165
# Frame 166, 12
0,car,193,372,250,404,87.97,166
1,car,766,283,812,303,75.28,166
2,car,1199,373,1245,396,69.99,166
3,car,1245,367,1279,395,63.81,166
4,truck,800,208,820,229,57.42,166
5,car,254,322,294,349,52.76,166
6,car,262,350,291,380,49.92,166
7,car,1197,350,1240,374,35.34,166
8,car,362,330,416,359,35.26,166
9,car,902,264,921,280,31.05,166
10,car,704,276,743,295,30.72,166
11,car,29,383,64,406,29.84,166
# Frame 167, 13
0,car,193,372,249,404,88.15,167
1,car,769,283,815,302,73.61,167
2,car,1198,373,1245,396,69.29,167
3,truck,800,208,819,229,63.50,167
4,car,1245,369,1279,395,61.91,167
5,car,262,351,291,380,51.39,167
6,car,1197,351,1240,374,38.15,167
7,car,362,330,416,359,33.57,167
8,car,256,322,297,345,31.84,167
9,truck,869,274,890,298,31.27,167
10,car,29,383,64,406,31.05,167
11,car,902,263,921,279,29.18,167
12,car,705,277,745,295,26.81,167
# Frame 168, 15
0,car,193,372,250,404,88.16,168
1,car,771,282,817,303,75.66,168
2,car,1198,373,1245,396,68.99,168
3,car,1244,369,1279,395,60.57,168
4,car,263,350,290,379,54.85,168
5,truck,799,209,818,229,53.31,168
6,car,258,321,299,346,46.64,168
7,car,708,277,748,295,43.48,168
8,car,1197,351,1240,374,35.72,168
9,car,362,330,416,359,35.45,168
10,truck,869,274,890,299,31.14,168
11,car,902,263,921,279,29.86,168
12,car,29,383,64,406,29.28,168
13,car,869,275,890,300,26.62,168
14,car,833,277,858,296,25.79,168
# Frame 169, 12
0,car,193,372,250,404,88.29,169
1,car,773,284,819,303,70.40,169
2,car,1198,373,1245,396,69.97,169
3,car,1244,369,1279,395,61.23,169
4,truck,798,208,818,230,58.84,169
5,car,263,350,290,379,54.97,169
6,car,260,320,301,344,52.02,169
7,car,709,277,751,294,44.85,169
8,car,362,330,416,359,38.14,169
9,car,1197,350,1239,374,34.27,169
10,car,29,383,64,406,29.20,169
11,car,902,263,921,279,27.46,169
# Frame 170, 13
0,car,193,372,250,404,88.35,170
1,car,1199,373,1245,396,70.11,170
2,car,1245,369,1279,395,64.82,170
3,car,775,284,822,303,61.90,170
4,truck,798,209,817,230,59.50,170
5,car,263,349,290,379,46.17,170
6,car,711,276,754,294,43.80,170
7,truck,264,335,349,381,41.81,170
8,car,264,319,303,342,41.45,170
9,car,362,330,416,359,38.60,170
10,car,1197,350,1239,373,37.51,170
11,car,29,383,64,406,27.44,170
12,car,902,263,921,279,27.12,170
# Frame 171, 15
0,car,193,372,250,404,88.38,171
1,car,1199,373,1245,397,69.75,171
2,car,1245,369,1279,395,63.21,171
3,truck,796,209,816,230,59.40,171
4,car,777,284,824,303,58.92,171
5,car,263,348,290,378,47.26,171
6,car,674,285,693,303,42.46,171
7,car,265,318,306,341,40.66,171
8,car,362,330,416,359,38.38,171
9,car,712,276,756,294,38.08,171
10,car,1197,350,1239,373,36.84,171
11,truck,264,335,349,382,31.74,171
12,car,29,383,64,406,28.90,171
13,car,902,263,921,279,27.01,171
14,car,796,209,816,230,25.02,171
# Frame 172, 14
0,car,193,372,250,404,88.49,172
1,car,780,284,827,303,70.28,172
2,car,1199,373,1245,397,69.71,172
3,car,1245,369,1279,395,62.88,172
4,truck,796,210,816,230,60.23,172
5,car,266,318,308,340,55.13,172
6,car,263,348,290,379,47.32,172
7,car,715,276,758,294,43.86,172
8,car,674,284,695,303,42.13,172
9,car,362,330,416,359,40.78,172
10,truck,263,334,349,382,31.24,172
11,car,901,263,921,280,28.84,172
12,car,29,383,64,406,27.41,172
13,car,1198,349,1240,373,25.20,172
# Frame 173, 14
0,car,193,372,250,404,88.31,173
1,car,1198,372,1245,397,70.50,173
2,car,783,284,829,304,63.34,173
3,car,1245,369,1279,396,62.99,173
4,truck,795,211,815,231,55.63,173
5,truck,262,335,349,382,45.73,173
6,car,674,283,697,303,45.70,173
7,car,267,317,308,339,40.58,173
8,car,362,330,416,359,37.93,173
9,car,263,350,291,380,37.78,173
10,car,718,276,759,294,37.04,173
11,car,902,263,921,280,28.79,173
12,car,29,383,64,406,27.44,173
13,car,795,211,815,231,25.41,173
# Frame 174, 14
0,car,193,372,250,404,88.18,174
1,car,1198,373,1244,397,69.61,174
2,car,785,284,831,304,62.85,174
3,car,1245,371,1278,396,61.89,174
4,truck,794,211,814,231,59.29,174
5,truck,262,334,350,381,58.52,174
6,car,675,281,699,303,52.75,174
7,car,263,349,291,379,47.22,174
8,car,270,316,310,339,44.46,174
9,car,362,330,416,359,35.68,174
10,car,719,277,761,295,32.53,174
11,car,794,211,814,231,29.72,174
12,car,902,263,921,280,27.06,174
13,car,29,383,64,406,26.95,174
# Frame 175, 13
0,car,193,372,250,404,88.11,175
1,car,788,285,833,305,74.28,175
2,car,1198,373,1245,397,70.03,175
3,truck,794,210,814,232,65.07,175
4,truck,262,334,350,381,63.58,175
5,car,1244,370,1278,396,62.71,175
6,car,675,281,702,303,57.49,175
7,car,263,349,291,379,50.65,175
8,car,721,276,765,294,48.77,175
9,car,272,316,310,339,40.55,175
10,car,362,330,416,359,36.37,175
11,car,902,263,921,280,30.48,175
12,car,29,383,64,406,25.80,175
# Frame 176, 14
0,car,193,372,250,404,88.02,176
1,car,789,285,836,305,77.54,176
2,car,1198,373,1245,397,68.89,176
3,car,274,314,313,339,64.76,176
4,truck,262,333,350,381,63.90,176
5,truck,793,211,813,232,63.30,176
6,car,1244,369,1279,395,60.44,176
7,car,723,275,768,294,59.53,176
8,car,675,280,704,303,59.27,176
9,car,263,349,290,379,51.09,176
10,car,361,331,416,360,31.95,176
11,car,902,263,921,280,29.02,176
12,car,853,271,890,294,26.64,176
13,car,29,383,64,406,25.38,176
# Frame 177, 14
0,car,193,372,250,404,88.15,177
1,car,792,285,838,305,78.63,177
2,car,1198,373,1245,397,68.42,177
3,truck,792,211,812,232,67.82,177
4,car,725,274,770,294,67.16,177
5,car,674,280,705,303,67.14,177
6,truck,262,334,350,380,63.17,177
7,car,275,313,314,336,58.51,177
8,car,1244,369,1278,396,56.42,177
9,car,263,350,290,378,51.98,177
10,truck,851,265,891,294,38.84,177
11,car,361,330,416,359,30.85,177
12,car,852,269,893,295,28.91,177
13,car,902,263,921,280,27.66,177
# Frame 178, 12
0,car,193,372,250,404,87.97,178
1,car,795,285,839,305,77.78,178
2,car,1198,373,1245,397,69.45,178
3,car,674,280,707,303,66.64,178
4,truck,792,211,811,233,65.63,178
5,car,727,275,773,295,64.58,178
6,truck,260,333,350,379,62.16,178
7,car,1245,368,1279,395,60.57,178
8,car,277,312,316,336,54.29,178
9,car,262,350,290,379,48.93,178
10,car,361,330,416,360,29.27,178
11,car,902,263,921,280,25.49,178
# Frame 179, 13
0,car,193,372,250,404,88.11,179
1,car,797,284,842,305,78.33,179
2,car,674,279,708,304,70.65,179
3,car,1198,373,1245,397,70.17,179
4,car,729,275,773,294,68.20,179
5,truck,261,332,350,379,64.66,179
6,car,1245,368,1279,395,63.44,179
7,truck,791,212,811,233,60.86,179
8,car,278,311,318,335,52.99,179
9,car,262,350,290,379,49.37,179
10,car,361,330,416,360,31.56,179
11,truck,855,261,891,294,30.87,179
12,car,791,212,811,233,25.06,179
# Frame 180, 14
0,car,193,372,250,404,88.06,180
1,car,675,279,711,304,73.43,180
2,car,734,274,776,293,73.24,180
3,car,1198,372,1245,396,71.23,180
4,car,799,284,846,305,69.40,180
5,truck,791,212,810,233,67.55,180
6,car,1245,368,1279,395,66.16,180
7,truck,261,334,349,379,62.52,180
8,car,262,349,290,379,51.13,180
9,car,280,310,318,336,47.75,180
10,truck,860,259,892,295,34.61,180
11,car,361,331,416,359,32.12,180
12,truck,873,213,894,233,27.56,180
13,car,1197,350,1240,373,25.85,180
# Frame 181, 14
0,car,193,373,250,404,88.09,181
1,car,674,279,713,304,73.15,181
2,car,802,283,850,306,72.20,181
3,car,1198,372,1245,396,70.40,181
4,truck,789,212,809,233,66.19,181
5,car,1245,368,1279,395,64.91,181
6,truck,259,335,349,380,63.26,181
7,car,736,276,778,294,62.13,181
8,car,262,350,290,379,45.88,181
9,car,283,308,319,332,40.23,181
10,car,863,277,892,298,39.80,181
11,car,361,331,416,359,32.79,181
12,car,902,263,921,280,26.96,181
13,truck,862,258,892,295,25.44,181
# Frame 182, 13
0,car,194,372,250,404,87.98,182
1,car,675,278,715,304,74.64,182
2,car,1198,372,1245,397,70.16,182
3,car,804,284,852,306,67.20,182
4,car,1245,368,1279,395,62.65,182
5,truck,260,334,349,380,61.70,182
6,truck,788,213,808,234,56.57,182
7,car,740,276,781,294,55.24,182
8,car,262,350,290,378,47.37,182
9,car,284,308,321,332,37.37,182
10,car,865,277,894,299,33.40,182
11,car,361,330,416,359,31.83,182
12,car,902,263,921,280,26.01,182
# Frame 183, 13
0,car,194,372,250,404,87.82,183
1,car,806,284,854,306,77.65,183
2,car,674,278,716,305,73.94,183
3,car,1198,372,1245,397,67.87,183
4,truck,261,331,349,380,67.47,183
5,truck,788,213,809,234,66.90,183
6,car,742,276,783,294,60.86,183
7,car,1244,368,1278,395,58.02,183
8,car,263,350,290,379,41.19,183
9,car,867,278,898,300,35.22,183
10,car,288,306,321,331,33.81,183
11,car,361,330,416,360,32.40,183
12,truck,871,214,893,233,28.86,183
# Frame 184, 15
0,car,194,373,250,404,88.03,184
1,car,809,285,855,306,73.70,184
2,car,674,278,716,305,73.02,184
3,car,1198,372,1245,397,70.48,184
4,truck,787,214,807,234,60.71,184
5,car,1245,368,1279,395,60.48,184
6,truck,262,332,349,379,60.48,184
7,car,744,276,785,294,49.49,184
8,car,263,349,290,379,44.50,184
9,car,361,330,416,360,37.57,184
10,car,289,305,322,330,36.81,184
11,car,902,263,921,280,28.30,184
12,car,787,214,807,235,27.25,184
13,car,1197,350,1240,373,26.49,184
14,truck,870,214,893,233,25.77,184
# Frame 185, 14
0,car,194,372,250,404,88.07,185
1,car,811,286,857,306,76.38,185
2,car,674,278,718,305,70.80,185
3,car,1198,372,1245,397,69.85,185
4,car,746,276,787,294,67.65,185
5,truck,262,330,349,379,65.65,185
6,car,1245,368,1279,395,60.70,185
7,truck,786,214,807,235,57.77,185
8,car,290,305,320,330,45.74,185
9,car,263,349,290,379,41.75,185
10,car,361,330,416,360,39.10,185
11,car,786,214,807,235,32.86,185
12,car,902,263,921,280,31.50,185
13,car,1197,350,1240,373,25.55,185
# Frame 186, 14
0,car,194,373,250,404,88.19,186
1,car,814,285,859,306,72.72,186
2,car,1198,372,1245,397,69.90,186
3,car,748,276,789,294,69.45,186
4,truck,785,214,806,235,66.58,186
5,car,673,278,722,305,65.12,186
6,car,1245,368,1279,395,60.46,186
7,truck,262,332,349,380,53.53,186
8,car,263,350,290,379,44.20,186
9,car,902,263,920,280,35.54,186
10,car,361,330,416,360,34.80,186
11,car,291,305,322,329,32.30,186
12,car,1197,350,1240,373,27.17,186
13,car,786,214,806,236,25.52,186
# Frame 187, 15
0,car,194,373,250,404,88.28,187
1,car,816,285,862,306,75.02,187
2,car,1198,372,1245,397,70.37,187
3,car,751,276,791,294,70.07,187
4,truck,785,214,805,235,63.57,187
5,car,675,277,722,305,60.83,187
6,car,1245,368,1279,395,60.11,187
7,truck,263,331,350,380,57.31,187
8,car,263,350,290,379,46.36,187
9,car,295,304,324,328,39.55,187
10,car,361,330,416,360,38.72,187
11,car,785,214,805,236,29.96,187
12,truck,870,215,892,235,29.82,187
13,car,1197,350,1240,373,29.09,187
14,car,902,262,920,280,28.21,187
# Frame 188, 15
0,car,193,372,250,404,88.26,188
1,car,818,286,864,306,74.88,188
2,car,754,276,795,294,72.51,188
3,car,1198,372,1245,397,70.70,188
4,truck,785,214,805,236,64.03,188
5,car,1245,368,1279,395,60.32,188
6,car,675,277,724,305,59.40,188
7,truck,262,330,351,380,54.40,188
8,car,263,350,290,379,49.93,188
9,car,361,330,416,359,36.47,188
10,truck,870,215,892,235,36.00,188
11,car,785,214,804,236,34.28,188
12,car,902,262,920,280,30.94,188
13,car,1197,350,1240,373,29.55,188
14,car,296,305,321,327,29.13,188
# Frame 189, 14
0,car,193,373,250,404,88.26,189
1,car,821,285,866,306,73.99,189
2,car,755,276,798,294,72.30,189
3,car,1198,372,1245,397,70.78,189
4,truck,784,214,803,236,67.73,189
5,truck,264,329,352,380,62.01,189
6,car,1245,368,1279,395,59.93,189
7,car,676,277,726,304,53.97,189
8,car,263,350,290,378,47.70,189
9,car,361,330,416,360,36.48,189
10,truck,870,215,892,235,36.38,189
11,truck,676,276,725,304,33.90,189
12,car,1197,350,1240,373,28.81,189
13,car,902,262,920,280,25.18,189
# Frame 190, 14
0,car,193,373,250,404,88.45,190
1,car,824,285,870,306,71.21,190
2,car,1198,373,1245,397,70.45,190
3,truck,783,215,803,236,66.01,190
4,car,758,276,800,294,62.58,190
5,truck,263,330,351,380,61.16,190
6,car,1244,368,1279,395,59.22,190
7,car,677,276,727,304,50.17,190
8,car,263,350,290,378,46.93,190
9,truck,677,276,727,304,37.85,190
10,car,361,330,416,360,36.12,190
11,car,1197,350,1240,373,28.01,190
12,car,298,303,338,325,26.42,190
13,truck,871,217,891,235,25.23,190
# Frame 191, 13
0,car,193,372,250,404,88.34,191
1,car,761,276,803,294,71.66,191
2,car,826,286,872,307,70.94,191
3,car,1198,373,1245,397,69.27,191
4,truck,783,215,803,237,62.81,191
5,car,1244,368,1278,395,58.10,191
6,car,677,277,729,304,53.61,191
7,truck,263,330,351,381,53.34,191
8,car,263,350,290,378,44.61,191
9,car,361,330,416,359,34.51,191
