# Frame 15, 22
9,car,323,334,366,359,48.78,232
10,car,880,251,904,272,47.66,232
11,truck,826,223,847,248,46.80,232
12,truck,430,601,553,710,44.79,232
13,car,1244,372,1279,392,43.88,232
14,truck,882,252,904,272,28.20,232
15,car,702,239,743,258,26.93,232
16,car,758,270,789,303,26.16,232
# Frame 233, 16
0,bus,728,368,825,472,92.84,233
1,car,566,450,632,496,86.65,233
2,car,30,451,94,487,86.04,233
3,car,804,308,829,331,77.32,233
4,car,423,605,548,715,75.04,233
5,car,298,528,415,621,72.24,233
6,truck,757,269,789,304,65.53,233
7,car,259,346,302,372,64.69,233
8,truck,826,223,847,248,52.58,233
9,car,323,334,366,359,50.88,233
10,truck,422,605,547,715,50.43,233
11,car,880,251,904,272,47.17,233
12,car,636,368,677,406,46.29,233
13,car,1244,372,1278,392,42.10,233
14,truck,298,529,415,620,39.67,233
15,truck,882,252,903,272,27.82,233
# Frame 234, 18
0,bus,726,369,824,473,93.20,234
1,car,290,536,408,626,89.58,234
2,car,562,452,630,499,88.58,234
3,car,34,450,98,487,84.83,234
4,car,415,610,543,716,82.28,234
5,car,803,309,829,333,77.55,234
6,truck,756,271,788,306,66.83,234
7,car,259,346,302,371,62.15,234
8,truck,826,218,848,249,57.63,234
9,car,324,334,367,359,49.80,234
10,car,880,251,904,272,45.73,234
11,car,644,392,698,438,45.49,234
12,car,635,370,681,407,43.01,234
13,car,1244,372,1278,391,41.75,234
14,truck,881,252,903,272,33.07,234
15,car,697,239,735,258,31.21,234
16,truck,414,610,543,715,30.38,234
17,truck,635,368,684,406,27.52,234
# Frame 235, 19
0,bus,724,369,824,475,93.80,235
1,car,559,453,628,503,88.59,235
2,car,282,539,403,631,87.56,235
3,car,409,614,536,717,86.94,235
4,car,37,447,101,484,85.59,235
5,car,803,309,829,333,80.86,235
6,car,642,394,696,439,71.41,235
7,car,259,345,302,372,60.42,235
8,truck,755,271,788,306,56.64,235
9,truck,825,222,847,248,52.00,235
10,car,0,538,23,586,49.22,235
11,car,323,335,365,359,47.59,235
12,car,880,251,904,272,47.36,235
13,car,633,370,684,408,43.94,235
14,car,1245,372,1278,391,42.69,235
15,car,756,271,788,306,37.38,235
16,car,694,239,732,258,32.27,235
17,truck,881,251,904,272,31.91,235
18,truck,632,369,684,408,31.33,235
# Frame 236, 19
0,bus,722,370,823,476,93.50,236
1,car,555,456,625,505,88.52,236
2,car,275,546,395,636,87.07,236
3,car,403,617,532,717,85.40,236
4,car,39,447,103,481,84.23,236
5,car,801,310,828,335,81.03,236
6,car,641,396,695,440,77.00,236
7,car,259,345,303,372,63.08,236
8,truck,824,219,846,249,61.71,236
9,truck,754,272,787,307,55.54,236
10,car,324,334,367,359,49.52,236
11,car,0,535,27,585,49.09,236
12,car,632,370,682,409,44.00,236
13,car,880,251,904,272,43.56,236
14,car,754,273,787,306,42.51,236
15,car,1245,372,1278,392,39.97,236
16,truck,631,370,681,410,33.83,236
17,car,693,239,729,258,31.45,236
18,truck,881,251,903,271,29.62,236
# Frame 237, 20
0,bus,720,371,822,478,93.81,237
1,car,551,457,622,507,88.32,237
2,car,42,445,105,479,84.41,237
3,car,800,311,827,335,80.67,237
4,car,397,622,526,718,73.43,237
5,car,639,397,690,442,72.04,237
6,car,267,547,390,639,71.67,237
7,car,0,531,30,583,62.95,237
8,car,259,345,303,372,61.91,237
9,truck,753,275,786,308,60.79,237
10,truck,823,215,847,248,58.26,237
11,car,631,371,680,410,55.75,237
12,car,324,334,369,359,49.10,237
13,car,753,275,786,308,43.13,237
14,car,881,250,904,272,42.69,237
15,truck,268,547,389,639,42.54,237
16,truck,398,621,525,719,40.59,237
17,car,1244,372,1278,392,38.64,237
18,truck,881,251,904,271,30.57,237
19,truck,630,371,679,410,29.90,237
# Frame 238, 19
0,bus,718,372,820,480,94.29,238
1,car,548,458,619,509,89.20,238
2,car,260,554,384,646,86.35,238
3,car,411,627,520,715,85.82,238
4,car,45,443,107,478,83.93,238
5,car,800,311,826,336,79.14,238
6,car,636,398,696,444,78.80,238
7,truck,823,220,846,249,64.43,238
8,car,0,528,34,581,62.12,238
9,car,630,372,680,411,61.32,238
10,car,259,346,302,372,57.67,238
11,truck,752,275,785,308,53.13,238
12,car,753,276,785,307,47.21,238
13,car,324,334,368,359,44.50,238
14,car,1243,372,1278,392,38.38,238
15,car,880,250,904,272,37.43,238
16,truck,881,250,904,271,31.35,238
17,truck,629,372,679,411,29.44,238
18,car,687,240,723,259,26.94,238
# Frame 239, 20
0,bus,717,373,820,483,93.97,239
1,car,545,459,616,511,87.65,239
2,car,407,631,514,713,87.53,239
3,car,46,441,109,477,84.66,239
4,car,251,556,376,654,81.27,239
5,car,799,313,826,337,80.15,239
6,car,635,422,672,448,75.05,239
7,car,628,373,679,411,70.68,239
8,car,0,526,38,579,64.09,239
9,truck,823,220,845,250,60.29,239
10,truck,752,276,785,310,57.69,239
11,car,259,346,302,372,56.15,239
12,car,324,335,368,359,42.41,239
13,car,752,276,784,309,41.63,239
14,car,1243,372,1278,392,39.88,239
15,truck,251,556,376,654,37.12,239
16,car,880,251,904,272,36.03,239
17,car,637,400,693,433,31.42,239
18,truck,881,250,904,271,29.11,239
19,car,1186,354,1210,374,25.34,239
# Frame 240, 19
0,bus,715,375,819,486,92.87,240
1,car,541,461,614,515,87.60,240
2,car,49,440,111,475,82.33,240
3,car,402,637,508,715,80.68,240
4,car,799,314,825,340,77.49,240
5,truck,751,276,783,311,63.40,240
6,car,632,421,668,448,59.99,240
7,truck,244,560,368,655,59.72,240
8,car,244,561,368,654,57.41,240
9,car,627,373,678,412,57.21,240
10,truck,823,225,844,251,56.41,240
11,car,259,345,302,372,52.27,240
12,truck,627,373,678,412,46.63,240
13,car,1244,372,1278,391,42.73,240
14,car,1,523,42,578,42.68,240
15,car,323,335,364,359,40.38,240
16,car,880,251,905,272,34.35,240
17,truck,881,250,904,271,31.40,240
18,car,1187,354,1210,374,28.49,240
# Frame 241, 21
0,bus,713,376,818,488,93.07,241
1,car,537,464,611,519,88.96,241
2,car,235,563,362,660,82.81,241
3,car,393,641,502,715,82.30,241
4,car,52,439,115,473,80.82,241
5,car,798,314,825,339,79.29,241
6,car,0,521,45,581,71.42,241
7,car,629,405,678,449,69.82,241
8,car,626,375,677,414,61.80,241
9,truck,750,275,784,310,60.23,241
10,truck,823,222,844,251,55.19,241
11,car,259,345,302,372,49.30,241
12,car,1244,372,1278,391,41.46,241
13,car,323,335,365,359,38.00,241
14,car,880,250,905,272,35.22,241
15,car,750,277,783,310,33.53,241
16,truck,881,250,905,271,33.49,241
17,truck,234,562,362,660,31.85,241
18,truck,626,374,677,414,28.82,241
19,car,1186,354,1210,374,27.22,241
20,car,719,316,751,345,25.46,241
# Frame 242, 18
0,bus,711,378,817,489,92.96,242
1,car,534,466,609,519,89.90,242
2,car,228,569,355,664,88.29,242
3,car,56,437,117,472,83.99,242
4,car,387,646,496,717,82.70,242
5,car,798,315,824,341,78.75,242
6,car,0,518,49,576,71.31,242
7,car,627,406,677,451,66.07,242
8,car,625,376,676,415,60.68,242
9,truck,750,276,784,311,60.64,242
10,car,259,345,302,372,54.33,242
11,truck,823,223,843,250,50.52,242
12,car,1244,372,1278,391,42.33,242
13,car,323,335,366,359,41.95,242
14,car,880,249,905,272,37.54,242
15,truck,881,249,905,271,34.34,242
16,car,1186,354,1210,374,28.00,242
17,car,749,277,783,311,25.57,242
# Frame 243, 19
0,bus,709,378,816,491,93.44,243
1,car,531,468,605,521,89.36,243
2,car,220,570,347,669,89.11,243
3,car,59,435,119,471,86.57,243
4,car,380,652,490,717,83.94,243
5,car,797,316,824,341,79.91,243
6,car,1,515,51,571,71.97,243
7,truck,748,276,783,311,57.99,243
8,car,625,405,683,454,55.06,243
9,car,259,345,302,372,53.88,243
10,car,622,378,673,414,52.74,243
11,truck,823,223,843,250,46.87,243
12,car,323,335,367,359,42.91,243
13,car,1244,372,1278,391,41.53,243
14,truck,881,248,905,271,39.20,243
15,car,881,248,906,271,35.43,243
16,car,1186,354,1210,374,27.13,243
17,car,749,278,783,312,25.17,243
18,truck,621,377,674,414,25.00,243
# Frame 244, 21
0,bus,704,379,815,492,92.83,244
1,car,211,575,340,673,90.29,244
2,car,528,471,601,524,89.82,244
3,car,372,656,482,717,86.98,244
4,car,62,434,121,469,86.26,244
5,car,0,512,54,567,79.20,244
6,car,795,317,823,343,78.92,244
7,truck,748,276,782,312,62.95,244
8,car,259,345,302,372,57.09,244
9,car,623,407,680,455,52.32,244
10,truck,822,220,843,250,50.69,244
11,car,620,378,672,417,44.55,244
12,car,1244,371,1278,391,43.65,244
13,car,323,335,366,359,40.91,244
14,car,719,318,749,348,39.52,244
15,car,880,249,905,272,38.41,244
16,truck,881,249,905,271,37.48,244
17,truck,620,378,672,418,36.93,244
18,car,1186,354,1210,374,28.43,244
19,truck,804,213,825,239,26.71,244
20,car,678,240,708,258,25.31,244
# Frame 245, 22
0,bus,701,380,814,494,92.38,245
1,car,522,472,599,525,90.16,245
2,car,65,432,123,467,86.74,245
3,car,1,511,58,565,82.96,245
4,car,795,318,824,344,81.39,245
5,car,365,660,477,717,80.34,245
6,car,203,580,332,678,72.93,245
7,car,259,345,302,372,61.60,245
8,car,610,380,671,419,54.64,245
9,truck,747,277,781,312,51.78,245
10,truck,821,222,842,251,47.43,245
11,car,620,411,678,457,46.07,245
12,truck,204,580,332,677,45.94,245
13,car,323,335,364,359,45.86,245
14,car,1244,371,1278,391,42.92,245
15,truck,619,410,678,457,39.37,245
16,truck,881,249,905,271,36.53,245
17,car,880,250,905,271,36.36,245
18,car,717,321,747,349,33.32,245
19,truck,610,379,671,419,30.81,245
20,car,1186,354,1210,374,27.93,245
21,car,748,278,781,313,27.54,245
# Frame 246, 20
0,bus,700,381,814,496,92.73,246
1,car,519,474,596,528,89.64,246
2,car,0,508,62,562,88.21,246
3,car,196,580,326,683,88.00,246
4,car,362,665,470,717,87.33,246
5,car,67,431,125,464,86.11,246
6,car,793,319,822,347,74.87,246
7,car,608,380,671,420,66.15,246
8,car,259,345,302,372,61.50,246
9,car,617,411,680,459,52.87,246
10,car,717,322,747,349,51.51,246
11,truck,746,279,781,313,48.77,246
12,truck,821,225,842,251,48.35,246
13,car,323,335,367,359,45.83,246
14,car,1244,372,1278,391,44.46,246
15,car,881,250,905,272,35.78,246
16,truck,617,411,681,460,35.68,246
17,truck,881,249,905,271,34.38,246
18,car,1186,354,1210,374,28.70,246
19,truck,0,630,71,714,25.22,246
# Frame 247, 21
0,bus,698,383,813,499,93.26,247
1,car,514,477,593,529,88.63,247
2,car,0,505,65,559,88.55,247
3,car,188,591,319,687,85.13,247
4,car,69,430,127,462,85.06,247
5,car,359,670,463,718,79.82,247
6,car,793,320,821,346,79.67,247
7,car,259,345,302,372,59.42,247
8,car,608,382,669,421,55.53,247
9,car,615,416,663,461,51.54,247
10,truck,745,280,779,315,48.42,247
11,car,717,321,747,351,46.21,247
12,car,1244,371,1278,391,43.85,247
13,truck,821,226,842,251,42.68,247
14,car,323,335,365,359,41.49,247
15,car,881,249,906,272,39.80,247
16,truck,881,248,905,271,31.19,247
17,truck,189,590,318,687,29.61,247
18,car,1186,354,1210,374,28.52,247
19,truck,615,416,665,460,27.39,247
20,car,745,280,779,315,25.83,247
# Frame 248, 21
0,bus,697,383,812,501,93.77,248
1,car,510,479,588,535,89.43,248
2,car,0,503,68,556,88.73,248
3,car,71,429,129,462,86.32,248
4,car,180,593,311,694,83.98,248
5,car,793,320,820,346,76.88,248
6,car,606,383,667,425,66.45,248
7,car,356,675,456,717,64.31,248
8,car,259,345,302,372,61.98,248
9,truck,745,281,779,315,56.08,248
10,car,1244,372,1278,392,45.60,248
11,car,323,335,366,359,45.56,248
12,truck,612,415,676,462,45.51,248
13,car,612,414,676,462,42.43,248
14,truck,821,227,842,252,41.90,248
15,car,880,249,905,272,41.62,248
16,truck,180,591,311,695,33.26,248
17,car,1186,354,1210,374,29.80,248
18,car,744,281,778,316,29.16,248
19,truck,881,249,905,271,27.62,248
20,car,715,321,746,352,27.59,248
# Frame 249, 24
0,bus,694,385,811,503,94.05,249
1,car,506,482,585,537,89.44,249
2,car,1,501,71,555,87.59,249
3,car,73,427,131,461,86.00,249
4,car,792,322,821,346,81.34,249
5,car,171,601,306,701,77.93,249
6,car,607,384,665,424,66.80,249
7,car,259,345,302,372,66.14,249
8,car,353,681,448,718,64.33,249
9,car,715,322,745,354,50.87,249
10,car,744,282,777,315,50.29,249
11,car,323,335,366,359,50.22,249
12,truck,172,600,306,701,50.21,249
13,truck,819,224,842,252,46.85,249
14,car,610,417,669,464,45.73,249
15,car,1244,372,1278,392,44.32,249
16,car,880,248,905,272,42.52,249
17,truck,744,281,778,315,38.91,249
18,truck,610,417,671,463,34.26,249
19,truck,606,384,666,424,32.63,249
20,car,1186,354,1210,374,29.04,249
21,truck,881,248,905,271,28.64,249
22,car,362,315,411,334,27.14,249
23,truck,0,630,71,714,26.07,249
# Frame 250, 21
0,bus,691,386,810,505,94.06,250
1,car,502,484,582,537,89.22,250
2,car,76,426,134,460,84.93,250
3,car,164,602,296,706,83.81,250
4,car,4,500,75,550,82.90,250
5,car,606,385,664,423,77.57,250
6,car,792,323,819,348,76.73,250
7,car,607,416,673,465,70.89,250
8,car,259,346,302,371,61.78,250
9,truck,744,282,777,318,57.16,250
10,car,352,687,439,718,53.93,250
11,car,323,335,365,359,46.44,250
12,car,1244,372,1278,392,43.06,250
13,car,713,322,745,356,38.31,250
14,car,881,248,906,272,37.77,250
15,truck,820,228,842,252,33.69,250
16,car,744,283,777,318,32.61,250
17,truck,880,247,905,272,30.73,250
18,truck,164,601,297,705,29.23,250
19,car,1186,354,1210,374,28.03,250
20,truck,608,418,673,464,27.18,250
# Frame 251, 20
0,bus,688,386,809,507,93.77,251
1,car,499,486,579,541,89.56,251
2,car,606,385,663,423,83.67,251
3,car,78,424,136,458,83.27,251
4,car,9,497,77,546,82.12,251
5,car,790,323,820,348,80.55,251
6,car,605,417,672,467,80.21,251
7,car,155,604,286,711,72.42,251
8,truck,744,282,777,318,66.51,251
9,car,259,345,302,371,59.69,251
10,car,713,327,744,357,54.61,251
11,car,351,692,433,718,48.17,251
12,car,323,335,365,359,46.05,251
13,car,1244,372,1278,392,42.07,251
14,car,881,248,906,272,34.32,251
15,truck,819,230,841,252,34.13,251
16,truck,881,248,906,272,32.63,251
17,truck,154,602,286,710,31.68,251
18,car,1186,354,1210,374,27.88,251
19,truck,605,417,670,467,27.70,251
# Frame 252, 18
0,bus,686,385,808,508,93.84,252
1,car,495,489,576,545,89.53,252
2,car,11,495,81,544,86.21,252
3,car,80,422,138,456,82.87,252
4,car,606,386,663,424,81.05,252
5,car,148,615,279,715,79.99,252
6,car,790,325,819,349,78.76,252
7,car,602,418,670,469,77.06,252
8,car,259,345,302,371,60.20,252
9,truck,742,283,776,320,58.82,252
10,car,712,321,745,358,52.93,252
11,car,323,335,366,359,46.61,252
12,car,1244,372,1278,392,41.55,252
13,truck,602,419,669,470,35.63,252
14,car,880,249,905,272,33.00,252
15,truck,881,249,905,271,29.51,252
16,truck,148,615,279,714,28.54,252
17,car,1186,354,1210,373,27.72,252
# Frame 253, 18
0,bus,683,388,807,511,94.11,253
1,car,490,488,573,546,89.62,253
2,car,14,491,84,542,86.58,253
3,car,137,615,272,717,86.52,253
4,car,84,422,141,455,83.33,253
5,car,788,325,818,350,82.83,253
6,car,604,387,662,428,77.95,253
7,car,600,417,668,471,66.77,253
8,car,711,325,743,358,61.11,253
9,truck,741,284,775,320,60.31,253
10,car,259,345,303,372,59.34,253
11,car,323,335,365,359,43.85,253
12,truck,600,418,667,472,42.10,253
13,car,1244,372,1278,392,40.37,253
14,car,880,250,904,272,34.77,253
15,truck,818,230,842,253,31.46,253
16,truck,881,250,904,271,28.01,253
17,car,1186,354,1210,373,27.53,253
# Frame 254, 19
0,bus,681,391,805,514,93.57,254
1,car,486,491,570,547,88.89,254
2,car,18,489,87,541,85.98,254
3,car,130,625,265,717,85.82,254
4,car,86,420,143,453,82.94,254
5,car,787,326,819,352,81.29,254
6,car,602,388,660,429,74.70,254
7,truck,741,284,774,321,69.64,254
8,car,259,345,302,372,62.87,254
9,car,709,325,742,359,52.49,254
10,car,596,418,663,473,49.71,254
11,truck,596,418,662,475,47.56,254
12,car,323,335,364,359,46.62,254
13,car,1244,372,1278,391,40.82,254
14,car,880,249,905,272,36.75,254
15,truck,881,249,904,271,29.30,254
16,car,1186,354,1210,373,27.40,254
17,car,741,284,774,321,26.25,254
18,truck,818,231,842,254,25.86,254
# Frame 255, 19
0,bus,679,392,805,516,92.74,255
1,car,482,493,565,551,89.55,255
2,car,21,488,91,539,86.33,255
3,car,88,418,144,452,84.26,255
4,car,786,328,815,353,82.56,255
5,car,600,388,659,432,72.35,255
6,car,121,626,258,718,71.72,255
7,truck,594,419,665,476,59.97,255
8,car,708,328,741,360,58.40,255
9,car,259,345,302,372,58.17,255
10,truck,738,285,773,321,56.78,255
11,car,594,418,665,477,55.15,255
12,car,739,285,773,321,44.32,255
13,car,323,335,361,359,43.03,255
14,car,880,249,905,273,40.33,255
15,car,1244,371,1278,391,39.90,255
16,truck,880,250,904,271,32.54,255
17,car,1186,354,1210,373,29.56,255
18,truck,123,626,257,716,26.85,255
# Frame 256, 21
0,bus,676,393,804,519,91.56,256
1,car,477,497,563,553,87.19,256
2,car,25,486,93,534,85.97,256
3,car,92,417,145,450,84.11,256
4,car,785,328,814,354,82.70,256
5,car,600,390,657,432,69.91,256
6,truck,590,420,662,479,62.06,256
7,car,259,345,303,372,61.64,256
8,truck,738,286,772,321,60.39,256
9,car,140,631,248,715,58.17,256
10,car,591,421,662,479,53.41,256
11,car,323,335,361,359,48.26,256
12,car,738,286,772,321,47.34,256
13,car,1244,371,1278,391,40.08,256
14,car,880,249,905,273,37.95,256
15,truck,880,250,904,271,33.05,256
16,car,706,333,741,362,31.00,256
17,car,1186,354,1210,374,30.19,256
18,car,467,294,515,318,28.17,256
19,car,363,315,411,334,26.99,256
20,truck,816,231,842,254,25.36,256
# Frame 257, 22
0,bus,673,394,803,521,90.29,257
1,car,473,499,556,556,90.08,257
2,car,27,483,96,530,87.30,257
3,car,94,416,149,449,84.40,257
4,car,785,329,814,355,82.84,257
5,car,599,391,656,431,67.66,257
6,truck,587,424,659,480,64.53,257
7,car,259,345,303,372,60.13,257
8,car,738,287,772,321,59.84,257
9,car,137,637,241,717,55.50,257
10,car,705,335,740,362,51.55,257
11,car,323,335,361,359,46.94,257
12,truck,738,287,772,321,45.55,257
13,car,588,425,657,479,45.38,257
14,car,880,250,905,273,40.07,257
15,car,1244,371,1278,391,39.46,257
16,truck,816,231,842,254,35.40,257
17,car,1186,354,1210,373,28.60,257
18,car,467,294,515,318,27.40,257
19,truck,880,250,904,271,26.34,257
20,car,363,315,411,334,26.25,257
21,car,817,231,842,254,25.62,257
# Frame 258, 21
0,bus,670,395,802,522,91.29,258
1,car,468,501,553,559,90.83,258
2,car,32,482,99,528,87.37,258
3,car,96,415,151,447,83.40,258
4,car,783,330,812,357,83.19,258
5,truck,585,428,660,481,60.04,258
6,car,259,345,302,372,58.74,258
7,truck,736,287,772,322,58.25,258
8,car,585,429,659,481,55.48,258
9,car,704,336,740,362,55.47,258
10,car,125,634,231,718,53.32,258
11,car,737,287,771,322,47.36,258
12,car,323,335,361,359,46.23,258
13,car,595,398,650,433,46.10,258
14,car,604,391,653,419,45.50,258
15,car,880,250,905,273,42.50,258
16,truck,816,231,841,254,38.51,258
17,car,1244,371,1278,391,38.01,258
18,car,1186,354,1210,373,27.78,258
19,car,467,294,514,318,26.23,258
20,car,363,315,411,334,25.41,258
# Frame 259, 21
0,car,464,502,549,561,91.70,259
1,bus,666,395,800,523,91.34,259
2,car,35,479,103,528,88.23,259
3,car,98,414,152,446,83.39,259
4,car,783,331,813,357,83.15,259
5,truck,582,430,656,483,66.77,259
6,truck,736,288,771,323,65.01,259
7,car,259,345,302,372,59.22,259
8,car,606,393,653,416,58.03,259
9,car,705,336,736,363,53.80,259
10,car,119,641,223,718,50.51,259
11,car,594,408,641,434,46.94,259
12,car,323,335,361,359,46.61,259
13,car,581,429,657,483,46.02,259
14,car,880,250,905,273,42.19,259
15,car,736,288,771,323,40.03,259
16,car,1244,371,1278,391,38.36,259
17,truck,816,231,841,254,35.10,259
18,car,1186,354,1210,373,28.13,259
19,car,467,294,514,318,28.00,259
20,car,363,315,411,334,26.17,259
# Frame 260, 21
0,bus,664,398,798,525,92.92,260
1,car,460,505,546,564,91.05,260
2,car,39,478,106,525,87.92,260
3,car,101,413,154,445,83.64,260
4,car,782,331,811,358,82.97,260
5,truck,736,288,771,323,75.34,260
6,truck,579,433,651,484,63.59,260
7,car,259,345,302,372,58.82,260
8,car,605,394,649,416,54.71,260
9,car,703,337,735,363,52.02,260
10,car,107,649,216,717,51.35,260
11,car,591,412,626,437,49.31,260
12,car,323,335,361,359,46.29,260
13,car,880,251,904,273,41.71,260
14,car,1244,371,1278,391,38.56,260
15,car,579,433,649,485,38.23,260
16,truck,815,231,840,254,35.68,260
17,truck,0,631,112,716,33.62,260
18,car,467,295,514,318,29.26,260
19,car,1186,354,1210,373,27.28,260
20,car,363,315,411,334,26.60,260
# Frame 261, 21
0,bus,661,399,797,528,91.81,261
1,car,456,509,541,568,89.73,261
2,car,43,475,109,522,86.86,261
3,car,102,411,157,443,83.10,261
4,car,781,333,810,360,82.54,261
5,truck,735,289,770,325,72.72,261
6,car,703,337,736,365,70.97,261
7,car,259,345,302,371,61.64,261
8,car,589,397,643,437,50.74,261
9,car,323,335,362,359,47.48,261
10,car,575,434,644,485,43.77,261
11,car,880,251,904,273,41.05,261
12,car,1244,371,1278,391,38.20,261
13,car,598,396,639,421,34.43,261
14,car,99,658,205,717,31.39,261
15,car,467,295,514,318,30.36,261
16,truck,576,433,648,485,27.86,261
17,car,363,315,411,334,27.83,261
18,car,1186,354,1210,373,26.62,261
19,truck,99,657,205,716,26.24,261
20,car,735,289,769,324,25.63,261
# Frame 262, 19
0,bus,658,400,795,530,92.91,262
1,car,448,511,538,573,88.87,262
2,car,44,474,111,520,86.72,262
3,car,780,332,811,360,83.47,262
4,car,104,410,159,442,82.40,262
5,truck,734,289,770,326,76.64,262
6,car,259,345,302,371,63.88,262
7,car,701,337,733,365,62.68,262
8,car,572,436,642,489,61.68,262
9,car,323,335,362,359,48.60,262
10,truck,571,436,647,489,46.67,262
11,car,586,399,647,439,40.95,262
12,car,880,252,904,273,40.71,262
13,car,1244,371,1278,391,40.25,262
14,car,603,398,641,418,33.05,262
15,car,467,295,514,318,31.48,262
16,car,363,315,411,334,28.51,262
17,car,1186,354,1210,373,28.38,262
18,car,100,665,198,718,26.08,262
# Frame 263, 18
0,bus,655,402,794,533,93.09,263
1,car,444,512,534,574,90.25,263
2,car,47,473,115,516,85.73,263
3,car,779,334,810,362,82.53,263
4,car,106,409,160,440,80.91,263
5,truck,734,290,769,326,77.52,263
6,car,568,438,636,491,67.58,263
7,car,260,345,302,371,60.51,263
8,car,701,337,734,366,57.17,263
9,car,323,335,362,359,46.48,263
10,car,880,252,904,273,40.62,263
11,truck,568,438,640,490,39.91,263
12,car,1244,371,1278,391,38.24,263
13,truck,586,397,646,442,32.22,263
14,car,467,295,514,318,27.56,263
15,car,1186,354,1210,373,27.45,263
16,truck,815,232,840,256,26.71,263
17,car,363,315,411,334,26.13,263
# Frame 264, 18
0,bus,652,403,792,537,91.37,264
1,car,440,513,529,580,89.44,264
2,car,51,471,117,513,85.51,264
3,car,778,335,810,362,83.38,264
4,car,109,408,161,440,76.91,264
5,car,565,438,640,492,72.85,264
6,truck,732,290,769,327,71.77,264
7,car,260,345,302,371,59.68,264
8,car,701,338,734,367,51.73,264
9,car,323,335,363,359,45.06,264
10,car,1244,371,1278,391,38.45,264
11,car,879,251,904,273,37.27,264
12,car,583,400,642,442,29.31,264
13,truck,564,437,643,492,29.23,264
14,truck,584,399,642,442,28.42,264
15,car,467,295,514,318,27.90,264
16,car,1186,354,1210,373,27.74,264
17,car,363,315,411,334,26.04,264
# Frame 265, 17
0,bus,649,403,791,538,91.13,265
1,car,436,515,524,581,90.02,265
2,car,54,468,120,512,86.14,265
3,car,778,336,809,364,82.08,265
4,car,562,439,640,495,76.77,265
5,car,111,406,165,439,73.88,265
6,truck,731,290,767,327,67.49,265
7,car,582,400,644,443,59.73,265
8,car,260,346,302,372,54.42,265
9,car,324,335,359,360,50.02,265
10,car,879,252,902,272,40.25,265
11,car,1241,372,1278,391,38.78,265
12,car,1186,354,1210,374,30.73,265
13,truck,815,233,838,257,29.14,265
14,truck,582,400,645,444,28.11,265
15,car,362,315,411,334,26.18,265
16,car,467,294,518,318,26.17,265
# Frame 266, 15
0,bus,647,404,790,541,92.62,266
1,car,430,517,521,584,90.31,266
2,car,57,467,123,510,86.19,266
3,car,777,337,809,365,82.78,266
4,car,558,441,641,496,78.06,266
5,car,113,406,166,438,76.92,266
6,truck,730,291,767,328,73.06,266
7,car,580,401,643,445,69.45,266
8,car,260,346,302,372,53.23,266
9,car,698,340,733,369,47.13,266
10,car,324,335,359,359,46.29,266
11,car,879,252,902,272,40.82,266
12,car,1241,372,1278,391,37.22,266
13,truck,815,232,838,257,34.24,266
14,car,1186,354,1210,374,29.21,266
# Frame 267, 15
0,bus,644,404,788,543,90.67,267
1,car,424,519,517,587,89.45,267
2,car,61,466,125,508,85.16,267
3,car,775,338,808,367,83.71,267
4,car,555,441,640,498,78.41,267
5,car,579,403,642,446,76.71,267
6,car,115,403,168,434,75.96,267
7,truck,729,292,766,330,68.80,267
8,car,260,346,302,372,53.70,267
9,car,698,340,732,370,49.03,267
10,car,323,335,359,359,45.95,267
11,truck,815,232,838,257,44.96,267
12,car,879,252,902,272,37.44,267
13,car,1241,372,1278,391,37.33,267
14,car,1186,354,1210,374,29.85,267
# Frame 268, 18
0,car,419,522,513,590,89.60,268
1,car,64,463,129,506,85.30,268
2,bus,642,406,787,546,84.66,268
3,car,775,339,808,368,82.88,268
4,car,577,405,639,447,81.17,268
5,car,551,444,635,502,79.23,268
6,car,118,402,170,432,78.48,268
7,truck,729,292,765,330,69.44,268
8,car,260,346,302,372,58.03,268
9,car,324,335,359,359,50.67,268
10,car,697,340,731,371,48.71,268
11,car,1241,372,1279,391,42.57,268
12,truck,814,232,838,258,40.52,268
13,car,879,252,902,272,37.53,268
14,car,1186,354,1210,375,35.52,268
15,truck,638,406,788,546,31.60,268
16,car,468,295,518,318,27.73,268
17,car,362,314,411,334,25.84,268
# Frame 269, 17
0,car,415,526,508,593,90.57,269
1,bus,636,407,786,549,87.75,269
2,car,773,340,807,369,84.05,269
3,car,67,461,131,506,82.92,269
4,car,575,406,638,448,82.39,269
5,car,548,446,631,503,82.17,269
6,car,119,401,172,431,81.28,269
7,truck,728,294,764,331,67.37,269
8,car,260,346,302,372,60.75,269
9,car,323,335,359,359,52.91,269
10,car,697,339,731,371,50.58,269
11,car,1242,372,1279,391,38.27,269
12,car,879,252,903,272,37.17,269
13,truck,815,232,838,258,37.05,269
14,car,1186,354,1210,375,33.84,269
15,car,362,315,411,334,30.41,269
16,car,468,294,518,318,29.34,269
# Frame 270, 17
0,bus,632,408,786,553,91.28,270
1,car,410,528,503,596,90.49,270
2,car,772,341,806,371,83.70,270
3,car,69,459,132,500,83.65,270
4,car,573,407,637,451,83.17,270
5,car,544,448,628,506,82.34,270
6,car,122,400,173,430,79.43,270
7,truck,726,294,763,332,66.96,270
8,car,259,346,303,373,61.31,270
9,car,324,335,359,360,54.71,270
10,truck,813,232,837,256,40.31,270
11,car,1242,372,1279,391,39.35,270
12,car,695,338,730,373,35.30,270
